AccX [mg],AccY [mg],AccZ [mg],State
486.1793257209777,-1110.4241395714564,-270.23074172355314,1
407.11618294596434,-1026.640809168084,-231.28919378959134,1
332.77322779930995,-966.4584169065066,-218.30867781160407,1
273.7708824448224,-908.6361184591088,-214.7685370903348,1
238.36947523212984,-792.9915215643132,-184.08731750600126,1
207.6882556477963,-660.8262679702609,-140.42558194368044,1
182.9072705989115,-539.2814365400166,-102.6640809168084,1
160.48637936420624,-475.5589035571699,-89.68356493882112,1
133.34530050114194,-433.0772149019389,-84.96337731046212,1
108.56431545225715,-398.8558545963361,-81.42323658919287,1
94.40375256718013,-365.814541197823,-84.96337731046212,1
82.60328349628261,-337.493415427669,-84.96337731046212,1
79.06314277501336,-325.6929463567715,-88.50351803173137,1
79.06314277501336,-311.53238347169446,-87.32347112464163,1
76.70304896083385,-305.6321489362457,-86.14342421755187,1
79.06314277501336,-315.0725241929637,-84.96337731046212,1
81.42323658919287,-342.213603056028,-81.42323658919287,1
95.58379947426988,-417.7366051097721,-88.50351803173137,1
133.34530050114194,-560.522280867632,-119.18473761606492,1
264.3305071881044,-850.813820011711,-213.58849018324506,1
551.0819056109141,-1375.9346936666504,-381.1551509899898,1
1182.4070009039312,-2357.7337203653237,-483.81923190679817,1
1525.800650867049,-2357.7337203653237,-639.5854236426454,1
833.1131164053647,-2302.2715157321054,-628.9650014788376,1
510.9603107698625,-1308.6720199625347,-348.11383759147674,1
434.2572618090286,-962.9182761852373,-263.1504602810146,1
398.8558545963361,-923.9767282512755,-232.46924069668108,1
422.4567927381311,-1204.8278921386366,-295.0117267724379,1
619.5246262221197,-1931.7367869059235,-448.41782469410566,1
1184.7670947181107,-2357.7337203653237,-696.2276751829535,1
1570.6424333364596,-2357.7337203653237,-700.9478628113125,1
1131.6649838990718,-2357.7337203653237,-698.587768997133,1
716.2884726034792,-1988.3790384462316,-556.9821401463628,1
584.1232190094271,-1676.8466549745372,-424.8168865523106,1
666.7265025057097,-1773.6105013558968,-446.0577308799261,1
813.052318984839,-2135.8849018324504,-461.3983406720929,1
995.9595895837505,-2357.7337203653237,-575.8628906597988,1
1039.6213251460713,-2357.7337203653237,-697.4077220900432,1
908.6361184591088,-2137.0649487395403,-667.9065494127994,1
715.1084256963895,-1781.870829705525,-536.921342725837,1
540.4614834471063,-1552.9417297301131,-322.1528056355022,1
482.63918499970845,-1424.3166168573302,-259.6103195597454,1
496.79974788478546,-1302.771785427086,-305.6321489362457,1
501.51993551314445,-1236.6891586300599,-339.8535092418485,1
496.79974788478546,-1239.0492524442393,-363.4544473836435,1
474.3788566500802,-1274.4506596569317,-364.63449429073324,1
413.0164174814131,-1236.6891586300599,-269.05069481646336,1
398.8558545963361,-1106.883998850187,-245.44975667466835,1
354.0140721269255,-1004.2199179333787,-240.72956904630934,1
350.47393140565623,-846.093632383352,-159.30633245711647,1
350.47393140565623,-700.9478628113125,-115.64459689479567,1
290.2915391440789,-653.7459865277224,-129.8051597798727,1
214.7685370903348,-612.4443447795811,-138.06548812950095,1
168.7467077138345,-540.4614834471063,-106.20422163807766,1
143.9657226649497,-486.1793257209777,-89.68356493882112,1
129.8051597798727,-451.9579654153749,-95.58379947426988,1
116.82464380188541,-444.8776839728364,-128.62511287278292,1
118.00469070897518,-392.9556200608873,-106.20422163807766,1
118.00469070897518,-357.55421284819477,-62.54248607575684,1
140.42558194368044,-355.1941190340153,-44.84178246941056,1
154.58614482875748,-350.47393140565623,-1.1800469070897517,1
160.48637936420624,-408.29622985305406,10.620422163807765,1
184.08731750600126,-490.8995133493367,-33.04131339851305,1
236.00938141795035,-692.6875344616842,-141.6056288507702,1
389.41547933961806,-1037.2612313318916,-263.1504602810146,1
660.8262679702609,-1570.6424333364596,-461.3983406720929,1
972.3586514419554,-2150.0454647175275,-644.3056112710044,1
954.6579478356091,-2357.7337203653237,-591.2035004519656,1
953.4779009285194,-2357.7337203653237,-378.7950571758103,1
789.4513808430439,-2112.2839636906556,-539.2814365400166,1
336.3133685205792,-1275.6307065640215,261.9704133739249,1
462.5783875791827,-1108.0640457572767,-302.09200821497643,1
610.0842509654016,-1444.3774142778561,-769.3905834225181,1
771.7506772366976,-1785.4109704267944,-684.427206112056,1
905.0959777378396,-2355.3736265511443,-59.00234535448759,1
1374.7546467595607,-2357.7337203653237,-574.6828437527091,1
1032.5410437035328,-2357.7337203653237,-934.5971504150833,1
736.349270024005,-1824.352518360756,-350.47393140565623,1
532.201155097478,-1541.1412606592157,-200.6079742052578,1
638.4053767355557,-1543.5013544733952,-371.7147757332718,1
905.0959777378396,-1819.6323307323971,-659.6462210631712,1
945.2175725788911,-2357.7337203653237,-697.4077220900432,1
843.7335385691724,-2357.7337203653237,-467.29857520754166,1
900.3757901094806,-2350.6534389227854,-723.3687540460178,1
646.665705085184,-1621.3844503413188,-481.4591380926187,1
484.99927881388794,-1168.2464380188542,-193.52769276271928,1
391.77557315379755,-1082.1030138013023,-151.04600410748822,1
422.4567927381311,-1239.0492524442393,-397.6758076892463,1
446.0577308799261,-1377.1147405737402,-463.7584344862724,1
527.480967469119,-1309.8520668696244,-270.23074172355314,1
556.9821401463628,-1394.8154441800864,-329.23308707804074,1
473.1988097429904,-1290.9713163561883,-304.4521020291559,1
383.5152448041693,-1161.1661565763156,-304.4521020291559,1
315.0725241929637,-961.7382292781476,-266.69060100228387,1
236.00938141795035,-735.1692231169153,-161.666426271296,1
161.666426271296,-569.96265612435,-66.0826267970261,1
122.72487833733418,-460.2182937650032,-8.260328349628262,1
103.84412782389815,-417.7366051097721,-25.961031955974537,1
99.12394019553915,-418.91665201686186,-87.32347112464163,1
86.14342421755187,-400.0359015034258,-102.6640809168084,1
62.54248607575684,-365.814541197823,-68.4427206112056,1
42.48168865523106,-368.1746350120025,-54.282157726128574,1
33.04131339851305,-392.9556200608873,-59.00234535448759,1
36.5814541197823,-388.2354324325283,-38.94154793396181,1
47.20187628359007,-382.3351978970795,-4.720187628359007,1
76.70304896083385,-410.6563236672336,0.0,1
119.18473761606492,-473.1988097429904,0.0,1
180.54717678473202,-626.6049076646582,-60.182392261577334,1
369.3546819190923,-1045.52155968152,-295.0117267724379,1
724.5488009531075,-1611.9440750846009,-433.0772149019389,1
1136.3851715274309,-2357.7337203653237,-413.0164174814131,1
1098.6236705005588,-2357.7337203653237,-647.8457519922737,1
709.2081911609407,-1842.0532219671024,-456.6781530437339,1
387.05538552543857,-1308.6720199625347,-112.10445617352642,1
305.6321489362457,-1006.5800117475582,-66.0826267970261,1
319.7927118213227,-826.0328349628262,-66.0826267970261,1
414.1964643885028,-997.1396364908402,-260.7903664668351,1
631.3250952930172,-1688.6471240454346,-542.8215772612858,1
1085.6431545225716,-2357.7337203653237,-698.587768997133,1
1712.2480621872296,-2357.7337203653237,-581.7631251952475,1
1191.8473761606492,-2357.7337203653237,-683.2471592049662,1
603.0039695228631,-1621.3844503413188,-252.53003811720686,1
434.2572618090286,-1294.5114570774576,-145.14576957203946,1
527.480967469119,-1517.5403225174207,-397.6758076892463,1
788.2713339359541,-2194.887247186938,-736.349270024005,1
1032.5410437035328,-2357.7337203653237,-703.307956625492,1
1086.8232014296614,-2357.7337203653237,-408.29622985305406,1
1077.3828261729434,-2187.8069657444,-581.7631251952475,1
814.2323658919287,-1733.4889065148452,-587.6633597306964,1
525.1208736549395,-1417.2363354147917,-331.59318089222023,1
354.0140721269255,-1293.331410170368,-228.92909997541182,1
282.03121079445066,-1303.9518323341756,-239.5495221392196,1
328.05304017095096,-1391.2753034588172,-383.5152448041693,1
446.0577308799261,-1357.0539431532145,-422.4567927381311,1
613.6243916866708,-1303.9518323341756,-433.0772149019389,1
672.6267370411584,-1272.0905658427523,-362.27440047655375,1
539.2814365400166,-1231.9689710017008,-349.2938844985665,1
350.47393140565623,-1135.2051246203412,-276.1309762590019,1
227.74905306832207,-988.8793081412119,-180.54717678473202,1
195.88778657689878,-796.5316622855823,-132.1652535940522,1
205.3281618336168,-619.5246262221197,-105.0241747309879,1
206.50820874070655,-508.600216955683,-112.10445617352642,1
188.80750513436027,-434.2572618090286,-115.64459689479567,1
148.68591029330872,-418.91665201686186,-107.3842685451674,1
113.28450308061616,-423.63683964522085,-94.40375256718013,1
95.58379947426988,-438.97744943738763,-89.68356493882112,1
94.40375256718013,-444.8776839728364,-86.14342421755187,1
109.74436235934691,-455.49810613664414,-93.22370566009039,1
147.50586338621895,-489.7194664422469,-112.10445617352642,1
202.96806801943728,-535.7412958187473,-116.82464380188541,1
283.2112577015404,-607.7241571512221,-122.72487833733418,1
387.05538552543857,-731.629082395646,-128.62511287278292,1
489.7194664422469,-974.7187452561349,-116.82464380188541,1
569.96265612435,-1430.216851392779,-240.72956904630934,1
736.349270024005,-2021.4203518447446,-519.2206391194908,1
788.2713339359541,-2331.7726884093495,-607.7241571512221,1
792.9915215643132,-1793.6712987764226,-346.933790684387,1
695.0476282758638,-1339.353239546868,-230.1091468825016,1
558.1621870534525,-1167.0663911117645,-223.02886543996306,1
441.3375432515671,-1124.5847024565333,-198.2478803910783,1
440.15749634447735,-1272.0905658427523,-236.00938141795035,1
624.2448138504786,-1774.7905482629865,-416.55655820268237,1
1001.8598241191992,-2357.7337203653237,-551.0819056109141,1
1412.5161477864328,-2357.7337203653237,-715.1084256963895,1
1059.682122566597,-2357.7337203653237,-447.2377777870159,1
762.3103019799796,-1863.2940662947178,-336.3133685205792,1
620.7046731292094,-1529.340791588318,-316.25257110005344,1
597.1037349874143,-1571.8224802435493,-351.653978312746,1
696.2276751829535,-1872.734441551436,-480.27909118552896,1
868.5145236180572,-2222.0283260500023,-564.0624215889013,1
1017.200433911366,-2357.7337203653237,-534.5612489116575,1
955.8379947426988,-2148.865417810438,-333.9532747063997,1
683.2471592049662,-1737.0290472361144,-339.8535092418485,1
515.6804983982215,-1454.9978364416638,-379.97510408290003,1
444.8776839728364,-1290.9713163561883,-349.2938844985665,1
454.3180592295544,-1290.9713163561883,-343.39364996311775,1
525.1208736549395,-1405.4358663438943,-403.5760422246951,1
592.3835473590553,-1482.138915304728,-401.2159484105156,1
595.9236880803246,-1508.0999472607027,-356.374165941105,1
488.5394195351572,-1446.7375080920356,-285.5713515157199,1
391.77557315379755,-1277.9908003782011,-239.5495221392196,1
350.47393140565623,-1111.6041864785461,-247.80985048884784,1
337.493415427669,-958.1980885568784,-265.51055409519415,1
307.9922427504252,-777.6509117721464,-245.44975667466835,1
264.3305071881044,-621.8847200362991,-180.54717678473202,1
207.6882556477963,-501.51993551314445,-127.44506596569317,1
158.12628555002672,-454.3180592295544,-116.82464380188541,1
113.28450308061616,-449.5978716011954,-122.72487833733418,1
76.70304896083385,-446.0577308799261,-121.54483143024443,1
62.54248607575684,-431.8971679948491,-116.82464380188541,1
61.36243916866709,-418.91665201686186,-105.0241747309879,1
66.0826267970261,-415.3765112955926,-84.96337731046212,1
80.24318968210312,-434.2572618090286,-69.62276751829535,1
96.76384638135964,-480.27909118552896,-60.182392261577334,1
142.78567575785996,-548.7218117967345,-57.822298447397834,1
214.7685370903348,-657.2861272489916,-66.0826267970261,1
342.213603056028,-823.6727411486467,-120.36478452315467,1
548.7218117967345,-1188.3072354393798,-252.53003811720686,1
763.4903488870693,-1753.549703935371,-387.05538552543857,1
927.5168689725448,-2357.7337203653237,-536.921342725837,1
833.1131164053647,-2232.64874821381,-562.8823746818116,1
572.3227499385296,-1563.562151893921,-313.89247728587395,1
453.13801232246465,-1208.3680328599057,-140.42558194368044,1
423.63683964522085,-1137.5652184345206,-115.64459689479567,1
486.1793257209777,-1339.353239546868,-202.96806801943728,1
721.0086602318382,-1883.3548637152437,-434.2572618090286,1
1073.842685451674,-2357.7337203653237,-620.7046731292094,1
1262.6501905860343,-2357.7337203653237,-687.9673468333252,1
1008.9401055617377,-2357.7337203653237,-494.43965407060597,1
713.9283787892998,-1908.1358487641285,-276.1309762590019,1
560.522280867632,-1495.1194312827154,-224.20891234705283,1
574.6828437527091,-1515.1802287032413,-341.03355614893826,1
700.9478628113125,-1838.513081245833,-484.99927881388794,1
907.456071552019,-2283.3907652186695,-568.7826092172603,1
1062.0422163807766,-2357.7337203653237,-521.5807329336702,1
951.1178071143398,-2251.5294987272464,-376.43496336163076,1
708.028144253851,-1836.1529874316536,-309.17228965751497,1
547.5417648896448,-1514.0001817961513,-291.4715860511687,1
484.99927881388794,-1331.0929111972398,-305.6321489362457,1
468.47862211463143,-1283.89103491365,-368.1746350120025,1
447.2377777870159,-1292.1513632632782,-369.3546819190923,1
423.63683964522085,-1266.1903313073035,-295.0117267724379,1
420.0966989239516,-1210.7281266740852,-218.30867781160407,1
438.97744943738763,-1135.2051246203412,-177.00703606346275,1
444.8776839728364,-1083.283060708392,-206.50820874070655,1
414.1964643885028,-1056.1419818453278,-250.16994430302736,1
357.55421284819477,-1024.2807153539045,-259.6103195597454,1
284.39130460863015,-935.777197322173,-220.66877162578356,1
223.02886543996306,-824.8527880557365,-187.62745822727052,1
186.44741132018078,-739.8894107452743,-180.54717678473202,1
156.94623864293698,-657.2861272489916,-158.12628555002672,1
134.52534740823168,-572.3227499385296,-126.26501905860343,1
118.00469070897518,-469.65866902172115,-92.04365875300063,1
113.28450308061616,-431.8971679948491,-87.32347112464163,1
106.20422163807766,-418.91665201686186,-84.96337731046212,1
102.6640809168084,-409.47627676014383,-73.1629082395646,1
105.0241747309879,-460.2182937650032,-80.24318968210312,1
97.94389328844939,-528.6610143762088,-102.6640809168084,1
114.46454998770591,-649.0257988993634,-158.12628555002672,1
154.58614482875748,-757.5901143516206,-198.2478803910783,1
223.02886543996306,-893.295508666942,-194.70773966980903,1
377.61501026872054,-1090.3633421509305,-178.1870829705525,1
612.4443447795811,-1390.0952565517275,-241.90961595339908,1
881.4950395960445,-1809.0119085685894,-461.3983406720929,1
918.0764937158268,-2002.5396013313086,-467.29857520754166,1
667.9065494127994,-1818.4522838253074,-346.933790684387,1
496.79974788478546,-1509.2799941677924,-269.05069481646336,1
410.6563236672336,-1305.1318792412653,-227.74905306832207,1
382.3351978970795,-1243.7694400725982,-181.72722369182176,1
500.3398886060547,-1364.134224595753,-272.59083553773263,1
800.0718030068516,-1780.6907827984353,-456.6781530437339,1
1092.72343596511,-2344.7532043873366,-532.201155097478,1
1204.8278921386366,-2357.7337203653237,-547.5417648896448,1
923.9767282512755,-2357.7337203653237,-451.9579654153749,1
651.385892713543,-1827.8926590820254,-336.3133685205792,1
587.6633597306964,-1522.2605101457796,-299.73191440079694,1
620.7046731292094,-1484.4990091189077,-333.9532747063997,1
717.468519510569,-1683.9269364170757,-382.3351978970795,1
866.1544298038777,-2013.1600234951163,-501.51993551314445,1
942.8574787647116,-2277.4905306832206,-493.2596071635162,1
885.0351803173138,-2242.089123470528,-404.75608913178485,1
735.1692231169153,-1821.9924245465766,-324.5128994496817,1
562.8823746818116,-1404.2558194368046,-285.5713515157199,1
454.3180592295544,-1180.0469070897516,-300.91196130788666,1
428.3570272735799,-1118.6844679210847,-289.11149223698914,1
451.9579654153749,-1191.8473761606492,-280.8511638873609,1
531.0211081903883,-1364.134224595753,-329.23308707804074,1
408.29622985305406,-1121.044561735264,-151.04600410748822,0
423.63683964522085,-1157.6260158550465,-221.8488185328733,0
467.29857520754166,-1154.085875133777,-302.09200821497643,0
