AccX [mg],AccY [mg],AccZ [mg],State
654,-1644,-355,1
658,-1607,-385,1
619,-1530,-362,1
565,-1442,-334,1
518,-1343,-317,1
485,-1282,-322,1
452,-1228,-300,1
414,-1126,-241,1
370,-1005,-218,1
328,-892,-214,1
292,-777,-185,1
244,-680,-158,1
206,-607,-150,1
180,-564,-150,1
164,-516,-137,1
151,-485,-116,1
120,-457,-98,1
117,-425,-91,1
118,-413,-79,1
108,-411,-66,1
107,-397,-56,1
109,-400,-50,1
119,-432,-51,1
139,-484,-64,1
173,-551,-79,1
232,-659,-104,1
306,-816,-137,1
388,-1015,-192,1
470,-1214,-247,1
529,-1346,-278,1
565,-1391,-266,1
578,-1399,-268,1
565,-1390,-290,1
548,-1341,-268,1
545,-1332,-243,1
583,-1415,-269,1
641,-1536,-314,1
669,-1645,-320,1
688,-1726,-321,1
713,-1740,-338,1
714,-1717,-345,1
677,-1679,-328,1
644,-1659,-325,1
656,-1680,-343,1
697,-1696,-358,1
691,-1688,-347,1
643,-1657,-330,1
619,-1595,-326,1
573,-1478,-321,1
492,-1315,-288,1
408,-1189,-256,1
366,-1093,-245,1
344,-996,-240,1
319,-934,-219,1
308,-884,-207,1
282,-827,-194,1
250,-770,-168,1
232,-708,-149,1
202,-641,-131,1
160,-576,-114,1
130,-509,-98,1
105,-455,-82,1
81,-421,-86,1
70,-383,-90,1
60,-359,-76,1
63,-346,-72,1
69,-342,-68,1
66,-366,-65,1
75,-395,-73,1
100,-464,-84,1
149,-573,-111,1
240,-720,-155,1
373,-934,-197,1
510,-1204,-265,1
594,-1394,-300,1
624,-1448,-280,1
646,-1446,-311,1
609,-1420,-297,1
525,-1367,-265,1
531,-1371,-287,1
638,-1431,-301,1
729,-1510,-337,1
741,-1671,-390,1
753,-1758,-362,1
799,-1737,-368,1
756,-1717,-374,1
669,-1696,-336,1
649,-1692,-328,1
657,-1675,-336,1
681,-1677,-346,1
681,-1679,-352,1
623,-1587,-334,1
568,-1476,-322,1
541,-1361,-295,1
495,-1242,-269,1
445,-1125,-247,1
411,-1030,-226,1
377,-945,-216,1
340,-862,-200,1
285,-787,-180,1
238,-713,-164,1
210,-646,-143,1
181,-557,-121,1
154,-474,-109,1
132,-427,-98,1
116,-383,-83,1
95,-338,-76,1
82,-311,-80,1
75,-300,-76,1
64,-283,-74,1
64,-269,-72,1
60,-263,-76,1
65,-285,-81,1
71,-346,-84,1
104,-452,-101,1
214,-646,-152,1
394,-958,-215,1
575,-1233,-274,1
637,-1387,-335,1
648,-1481,-361,1
697,-1432,-353,1
628,-1340,-340,1
482,-1198,-302,1
440,-1160,-293,1
544,-1268,-327,1
694,-1398,-378,1
751,-1569,-428,1
757,-1706,-467,1
807,-1693,-476,1
793,-1664,-470,1
696,-1669,-445,1
666,-1664,-423,1
687,-1670,-435,1
699,-1703,-452,1
705,-1698,-453,1
669,-1633,-423,1
608,-1512,-390,1
543,-1349,-350,1
472,-1213,-303,1
419,-1132,-271,1
401,-1074,-261,1
391,-1029,-257,1
372,-994,-245,1
350,-949,-237,1
331,-875,-213,1
310,-796,-166,1
283,-715,-145,1
248,-637,-133,1
220,-558,-110,1
190,-491,-96,1
157,-453,-97,1
129,-417,-97,1
111,-387,-93,1
91,-352,-85,1
81,-340,-82,1
92,-340,-68,1
106,-339,-35,1
113,-356,-29,1
146,-416,-53,1
204,-535,-86,1
303,-733,-153,1
426,-996,-254,1
515,-1258,-322,1
601,-1470,-349,1
662,-1610,-361,1
621,-1595,-301,1
570,-1489,-247,1
566,-1428,-352,1
527,-1376,-321,1
547,-1388,-244,1
670,-1498,-360,1
755,-1612,-517,1
713,-1676,-414,1
713,-1643,-295,1
702,-1586,-388,1
663,-1537,-445,1
620,-1536,-394,1
601,-1578,-380,1
639,-1619,-463,1
657,-1630,-489,1
599,-1525,-380,1
535,-1416,-334,1
477,-1284,-336,1
419,-1132,-294,1
393,-1046,-231,1
392,-1042,-244,1
383,-1081,-295,1
375,-1054,-274,1
364,-992,-242,1
319,-888,-208,1
256,-762,-167,1
204,-648,-126,1
159,-531,-93,1
129,-438,-68,1
101,-387,-58,1
80,-356,-54,1
79,-333,-55,1
75,-326,-62,1
60,-320,-57,1
48,-298,-42,1
57,-309,-27,1
67,-338,-28,1
85,-384,-40,1
150,-521,-78,1
272,-753,-139,1
434,-1037,-199,1
544,-1279,-284,1
581,-1398,-338,1
600,-1448,-298,1
577,-1408,-258,1
490,-1241,-237,1
396,-1068,-191,1
386,-1057,-208,1
495,-1184,-268,1
679,-1329,-327,1
760,-1484,-404,1
726,-1582,-430,1
757,-1542,-376,1
742,-1532,-381,1
645,-1536,-406,1
600,-1518,-386,1
629,-1540,-370,1
696,-1636,-444,1
736,-1665,-501,1
701,-1587,-417,1
626,-1467,-352,1
523,-1320,-343,1
416,-1196,-311,1
361,-1117,-280,1
345,-1072,-272,1
367,-1069,-291,1
392,-1061,-299,1
372,-1013,-284,1
352,-949,-249,1
330,-876,-215,1
258,-770,-167,1
187,-663,-128,1
160,-561,-108,1
145,-472,-91,1
127,-416,-86,1
120,-384,-84,1
117,-368,-83,1
119,-375,-87,1
110,-388,-81,1
127,-405,-77,1
159,-432,-88,1
193,-481,-104,1
246,-575,-108,1
321,-741,-134,1
403,-976,-207,1
479,-1203,-274,1
524,-1318,-271,1
557,-1354,-271,1
564,-1382,-308,1
524,-1297,-286,1
488,-1172,-237,1
497,-1170,-246,1
560,-1307,-292,1
659,-1450,-343,1
716,-1564,-373,1
719,-1662,-365,1
764,-1644,-373,1
752,-1599,-368,1
661,-1570,-348,1
627,-1560,-339,1
659,-1580,-343,1
687,-1623,-340,1
667,-1636,-350,1
642,-1586,-362,1
609,-1479,-324,1
528,-1336,-305,1
455,-1235,-325,1
426,-1184,-334,1
429,-1151,-324,1
430,-1157,-317,1
423,-1147,-295,1
415,-1081,-276,1
383,-1003,-260,1
333,-891,-234,1
295,-753,-197,1
257,-630,-166,1
216,-533,-161,1
187,-468,-133,1
155,-412,-116,1
114,-365,-103,1
87,-363,-81,1
75,-353,-95,1
67,-347,-88,1
74,-352,-56,1
94,-367,-50,1
115,-417,-62,1
169,-489,-73,1
244,-623,-106,1
335,-853,-157,1
436,-1103,-230,1
502,-1289,-293,1
531,-1365,-292,1
538,-1381,-280,1
516,-1362,-279,1
480,-1286,-257,1
475,-1263,-241,1
548,-1347,-280,1
660,-1474,-336,1
713,-1624,-370,1
720,-1722,-366,1
736,-1677,-362,1
694,-1608,-352,1
628,-1579,-336,1
601,-1562,-335,1
619,-1581,-345,1
651,-1631,-357,1
659,-1653,-366,1
641,-1618,-359,1
600,-1519,-327,1
540,-1359,-302,1
453,-1216,-291,1
392,-1114,-273,1
376,-1036,-254,1
358,-1000,-239,1
354,-980,-216,1
345,-948,-198,1
325,-909,-186,1
305,-860,-175,1
280,-800,-176,1
249,-749,-175,1
205,-681,-160,1
172,-605,-132,1
140,-543,-120,1
115,-478,-111,1
110,-428,-98,1
90,-389,-82,1
75,-373,-71,1
84,-379,-77,1
89,-396,-91,1
99,-469,-94,1
118,-551,-102,1
168,-643,-127,1
257,-805,-165,1
360,-999,-217,1
446,-1170,-257,1
504,-1280,-266,1
525,-1331,-263,1
512,-1343,-281,1
471,-1300,-248,1
436,-1242,-218,1
452,-1255,-249,1
541,-1360,-280,1
640,-1496,-311,1
700,-1602,-342,1
720,-1666,-356,1
730,-1631,-339,1
691,-1575,-325,1
622,-1501,-317,1
598,-1451,-313,1
621,-1494,-329,1
648,-1559,-328,1
657,-1565,-329,1
636,-1520,-320,1
595,-1436,-283,1
534,-1301,-260,1
459,-1150,-245,0
400,-1065,-261,0
319,-1015,-313,0
237,-890,-285,0
212,-726,-178,0
167,-601,-148,0
103,-444,-99,0
81,-288,-15,0
77,-221,21,0
104,-326,-48,0
195,-603,-241,0
387,-946,-391,0
633,-1217,-324,0
769,-1427,-464,0
728,-1504,-650,0
710,-1369,-287,0
679,-1171,-249,0
415,-868,-281,0
167,-570,-143,0
88,-402,-83,0
62,-340,-90,0
61,-354,-124,0
76,-435,-174,0
116,-579,-216,0
264,-823,-250,0
483,-1097,-298,0
538,-1275,-357,0
472,-1299,-311,0
552,-1257,-239,0
526,-1160,-278,0
333,-929,-248,0
206,-701,-180,0
171,-564,-180,0
162,-508,-186,0
138,-518,-154,0
116,-528,-128,0
113,-495,-102,0
109,-437,-84,0
104,-391,-78,0
118,-366,-109,0
163,-352,-165,0
215,-407,-185,0
333,-624,-216,0
594,-933,-299,0
785,-1152,-430,0
777,-1222,-461,0
814,-1211,-332,0
796,-1136,-392,0
595,-919,-381,0
356,-606,-212,0
183,-381,-113,0
85,-272,-89,0
36,-223,-74,0
22,-208,-50,0
7,-192,-30,0
-0,-190,-14,0
20,-237,1,0
85,-306,-4,0
258,-461,-76,0
547,-796,-300,0
633,-1110,-403,0
506,-1206,-301,0
652,-1305,-467,0
621,-1234,-497,0
324,-1009,-256,0
157,-712,-159,0
111,-398,-109,0
76,-188,-42,0
54,-149,-26,0
58,-263,-39,0
184,-523,-96,0
528,-852,-422,0
750,-1120,-711,0
635,-1300,-394,0
743,-1363,-497,0
850,-1240,-839,0
533,-969,-389,0
250,-666,-128,0
127,-393,-162,0
61,-199,-99,0
14,-122,-40,0
-11,-133,-42,0
-15,-179,-68,0
-17,-273,-106,0
-11,-374,-116,0
71,-491,-181,0
253,-738,-268,0
412,-960,-67,0
403,-1156,-60,0
358,-1297,-371,0
480,-1143,-87,0
373,-951,45,0
148,-801,-143,0
100,-503,-149,0
97,-236,-69,0
85,-173,-74,0
94,-281,-132,0
79,-462,-198,0
3,-766,-274,0
87,-1083,-190,0
436,-994,-125,0
398,-1014,-282,0
153,-1138,-110,0
376,-847,9,0
342,-597,-70,0
47,-506,-59,0
-128,-377,35,0
-169,-312,24,0
-155,-260,-2,0
-138,-214,15,0
-95,-224,-18,0
26,-304,-155,0
255,-416,-309,0
513,-486,-231,0
509,-781,-236,0
367,-1192,-561,0
504,-1081,-366,0
506,-971,-90,0
288,-1000,-216,0
212,-863,-223,0
284,-585,-88,0
327,-427,-79,0
277,-476,-158,0
182,-617,-216,0
88,-738,-197,0
80,-839,-138,0
175,-846,-82,0
270,-857,-140,0
304,-947,-177,0
385,-921,-111,0
460,-848,-158,0
432,-863,-272,0
352,-882,-244,0
325,-870,-176,0
331,-903,-194,0
309,-1007,-203,0
324,-1104,-175,0
451,-1108,-174,0
523,-1126,-251,0
472,-1178,-296,0
458,-1073,-222,0
460,-978,-247,0
388,-940,-258,0
263,-920,-207,0
191,-925,-175,0
227,-891,-127,0
306,-903,-157,0
373,-959,-195,0
428,-983,-152,0
484,-1063,-207,0
512,-1148,-256,0
490,-1212,-268,0
440,-1223,-275,0
396,-1160,-254,0
363,-1085,-231,0
333,-948,-171,0
326,-801,-155,0
318,-703,-156,0
300,-621,-111,0
284,-620,-142,0
272,-683,-211,0
242,-752,-219,0
232,-829,-223,0
244,-902,-229,0
267,-945,-205,0
282,-937,-179,0
296,-865,-140,0
312,-795,-132,0
312,-765,-173,0
287,-692,-168,0
252,-619,-151,0
216,-599,-176,0
184,-607,-179,0
169,-644,-154,0
180,-701,-139,0
237,-809,-129,0
386,-967,-143,0
514,-1117,-209,0
535,-1226,-260,0
545,-1259,-255,0
531,-1213,-242,0
432,-1106,-243,0
302,-949,-204,0
206,-757,-133,0
179,-590,-98,0
195,-516,-94,0
224,-504,-104,0
302,-615,-157,0
422,-895,-292,0
530,-1163,-391,0
589,-1323,-358,0
676,-1468,-396,0
692,-1418,-470,0
608,-1252,-374,0
509,-1036,-270,0
401,-772,-229,0
262,-561,-189,0
156,-463,-138,0
90,-415,-93,0
49,-359,-69,0
25,-317,-46,0
31,-323,-33,0
131,-425,-74,0
424,-713,-195,0
731,-1029,-355,0
702,-1191,-438,0
690,-1344,-474,0
842,-1296,-442,0
660,-1096,-408,0
346,-823,-287,0
205,-490,-138,0
136,-246,-41,0
87,-148,-22,0
74,-149,-19,0
71,-220,19,0
131,-365,20,0
310,-694,-99,0
441,-1012,-165,0
421,-970,-21,0
504,-975,-75,0
508,-1036,-226,0
353,-791,-102,0
207,-440,-9,0
99,-258,-62,0
34,-168,-79,0
2,-123,-65,0
8,-106,-46,0
13,-106,-35,0
14,-135,-17,0
18,-192,53,0
107,-313,67,0
382,-643,-121,0
596,-968,-287,0
567,-844,-92,0
610,-858,-41,0
680,-1026,-443,0
505,-757,-245,0
257,-429,-36,0
107,-333,-164,0
30,-262,-164,0
20,-183,-113,0
19,-148,-57,0
1,-122,10,0
7,-70,70,0
12,-38,92,0
18,-46,76,0
24,-59,56,0
33,-65,14,0
66,-101,-73,0
95,-159,-145,0
143,-271,-225,0
265,-474,-356,0
460,-799,-491,0
746,-1122,-502,0
912,-1286,-571,0
764,-1341,-659,0
739,-1297,-334,0
735,-1213,-403,0
436,-888,-347,0
161,-554,-135,0
97,-375,-104,0
132,-290,-142,0
131,-215,-126,0
114,-193,-64,0
130,-331,-36,0
197,-667,-190,0
322,-984,-421,0
473,-1079,-252,0
553,-1199,-139,0
525,-1266,-499,0
529,-1150,-361,0
473,-931,-139,0
314,-823,-200,0
189,-837,-249,0
165,-900,-277,0
244,-983,-306,0
387,-1086,-276,0
489,-1188,-215,0
504,-1229,-223,0
566,-1250,-307,0
628,-1286,-310,0
501,-1248,-231,0
365,-1139,-251,0
334,-1039,-314,0
294,-920,-261,0
235,-801,-165,0
239,-737,-114,0
297,-710,-110,0
340,-721,-119,0
355,-812,-117,0
350,-911,-184,0
318,-937,-226,0
266,-904,-216,0
208,-861,-225,0
174,-789,-192,0
178,-667,-142,0
195,-574,-120,0
234,-536,-74,0
263,-558,-59,0
278,-650,-95,0
306,-783,-160,0
347,-917,-236,0
369,-1002,-234,0
359,-1026,-215,0
362,-1053,-246,0
380,-994,-213,0
349,-854,-139,0
270,-744,-110,0
232,-654,-98,0
213,-593,-109,0
185,-585,-135,0
188,-623,-158,0
215,-708,-193,0
254,-856,-218,0
351,-1052,-209,0
479,-1274,-222,0
558,-1456,-308,0
586,-1530,-320,0
625,-1533,-283,0
630,-1511,-358,0
553,-1406,-383,0
480,-1278,-317,0
463,-1255,-289,0
478,-1305,-311,0
503,-1329,-304,0
529,-1340,-287,0
530,-1342,-309,0
504,-1260,-300,0
464,-1102,-285,0
399,-953,-275,0
329,-823,-252,0
280,-732,-218,0
259,-685,-194,0
251,-664,-190,0
255,-666,-196,0
266,-682,-190,0
274,-693,-189,0
278,-690,-190,0
283,-705,-198,0
287,-731,-202,0
296,-756,-190,0
286,-792,-184,0
292,-814,-196,0
314,-827,-194,0
321,-853,-186,0
322,-871,-195,0
347,-881,-196,0
367,-922,-205,0
371,-972,-214,0
398,-1041,-221,0
441,-1163,-255,0
482,-1273,-281,0
535,-1329,-288,0
552,-1349,-284,0
554,-1346,-301,0
534,-1313,-301,0
492,-1224,-270,0
448,-1143,-260,0
445,-1171,-281,0
518,-1311,-328,0
628,-1449,-371,0
668,-1498,-382,0
656,-1515,-379,0
650,-1440,-384,0
576,-1281,-348,0
420,-1038,-260,0
279,-784,-197,0
188,-607,-147,0
140,-491,-104,0
111,-402,-80,0
83,-345,-55,0
69,-295,-45,0
69,-236,-51,0
60,-203,-47,0
43,-175,-47,0
36,-143,-58,0
35,-126,-67,0
29,-123,-51,0
23,-141,-40,0
44,-177,-51,0
111,-287,-59,0
287,-537,-113,0
533,-876,-307,0
776,-1133,-597,0
1017,-1318,-700,0
1045,-1385,-634,0
980,-1270,-784,0
887,-1085,-701,0
610,-795,-390,0
296,-546,-192,0
111,-425,-89,0
24,-402,-20,0
14,-466,-5,0
109,-615,-82,0
310,-891,-238,0
488,-1119,-288,0
532,-1207,-277,0
595,-1289,-370,0
642,-1323,-357,0
537,-1186,-264,0
381,-947,-154,0
293,-807,-121,0
249,-765,-149,0
255,-787,-171,0
302,-904,-233,0
359,-1007,-263,0
414,-1013,-230,0
441,-1054,-266,0
445,-1059,-279,0
434,-975,-215,0
361,-881,-159,0
284,-827,-161,0
245,-797,-174,0
231,-775,-172,0
260,-766,-168,0
330,-787,-189,0
370,-841,-202,0
376,-894,-172,0
404,-949,-183,0
408,-1015,-231,0
367,-1016,-226,0
322,-956,-192,0
292,-897,-195,0
288,-846,-220,0
297,-804,-225,0
318,-801,-209,0
342,-856,-189,0
374,-963,-192,0
409,-1096,-244,0
440,-1176,-281,0
445,-1177,-256,0
430,-1136,-248,0
401,-1052,-265,0
358,-915,-236,0
307,-794,-190,0
252,-705,-168,0
226,-659,-170,0
216,-665,-169,0
227,-696,-168,0
270,-744,-187,0
337,-805,-205,0
384,-887,-223,0
390,-966,-229,0
385,-993,-208,0
364,-984,-207,0
326,-936,-207,0
272,-848,-180,0
231,-751,-160,0
208,-666,-154,0
207,-629,-152,0
218,-637,-130,0
245,-697,-129,0
283,-788,-147,0
318,-860,-153,0
329,-906,-158,0
322,-922,-185,0
293,-898,-205,0
267,-840,-193,0
239,-764,-171,0
220,-709,-164,0
242,-691,-122,0
262,-710,-79,0
292,-778,-105,0
337,-900,-158,0
358,-1001,-182,0
368,-1049,-214,0
383,-1069,-262,0
402,-1087,-293,0
414,-1079,-281,0
431,-1077,-243,0
482,-1154,-233,0
537,-1295,-251,0
558,-1425,-281,0
543,-1452,-298,0
518,-1400,-283,0
491,-1309,-289,0
421,-1133,-274,0
342,-926,-230,0
310,-802,-191,0
296,-765,-171,0
281,-794,-168,0
290,-864,-164,0
303,-939,-183,0
315,-995,-195,0
325,-1018,-198,0
349,-1016,-211,0
359,-991,-224,0
357,-957,-236,0
354,-922,-236,0
335,-894,-224,0
312,-869,-201,0
305,-847,-191,0
301,-832,-200,0
293,-819,-198,0
302,-824,-187,0
312,-834,-202,0
320,-846,-230,0
343,-884,-241,0
358,-937,-234,0
356,-970,-215,0
372,-972,-201,0
374,-965,-198,0
368,-951,-198,0
365,-953,-207,0
354,-951,-216,0
370,-974,-226,0
416,-1063,-247,0
473,-1165,-285,0
514,-1259,-296,0
526,-1298,-254,0
537,-1279,-249,0
537,-1264,-280,0
493,-1185,-262,0
422,-1075,-222,0
380,-1005,-213,0
374,-962,-216,0
376,-958,-209,0
386,-964,-213,0
402,-983,-220,0
407,-1010,-219,0
414,-1020,-222,0
414,-1022,-247,0
386,-994,-269,0
350,-920,-235,0
320,-857,-201,0
294,-792,-208,0
269,-718,-187,0
249,-673,-157,0
237,-622,-137,0
227,-595,-130,0
222,-607,-136,0
232,-634,-144,0
252,-684,-162,0
280,-781,-195,0
336,-901,-209,0
394,-1025,-221,0
437,-1143,-255,0
461,-1200,-265,0
467,-1172,-241,0
450,-1111,-229,0
402,-1030,-225,0
346,-926,-212,0
306,-837,-193,0
288,-790,-202,0
286,-799,-217,0
292,-847,-216,0
311,-932,-231,0
348,-1027,-257,0
408,-1112,-267,0
452,-1165,-257,0
464,-1186,-246,0
462,-1176,-252,0
444,-1082,-251,0
394,-956,-222,0
329,-856,-204,0
255,-750,-200,0
213,-660,-186,0
199,-609,-167,0
187,-600,-153,0
198,-620,-154,0
231,-669,-166,0
265,-707,-178,0
295,-732,-173,0
294,-750,-167,0
295,-741,-155,0
285,-692,-134,0
241,-633,-115,0
196,-590,-107,0
177,-553,-103,0
179,-548,-106,0
191,-595,-124,0
257,-697,-163,0
387,-926,-210,0
517,-1188,-261,0
562,-1314,-290,0
553,-1374,-299,0
564,-1367,-299,0
515,-1263,-284,0
405,-1094,-244,0
347,-967,-222,0
410,-1005,-257,0
523,-1184,-315,0
569,-1350,-319,0
602,-1439,-326,0
646,-1448,-374,0
573,-1358,-331,0
475,-1171,-271,0
372,-926,-242,0
262,-712,-209,0
188,-582,-163,0
146,-514,-138,0
117,-478,-134,0
113,-458,-129,0
130,-466,-143,0
166,-501,-176,0
218,-549,-191,0
278,-658,-200,0
334,-866,-234,0
399,-1087,-292,0
474,-1205,-310,0
484,-1227,-272,0
461,-1267,-271,0
466,-1205,-302,0
431,-1032,-275,0
360,-894,-221,0
304,-818,-195,0
281,-795,-203,0
289,-813,-201,0
310,-821,-186,0
339,-838,-194,0
371,-885,-217,0
394,-900,-238,0
404,-898,-246,0
403,-914,-270,0
393,-937,-285,0
372,-946,-261,0
361,-954,-219,0
389,-976,-198,0
434,-1051,-220,0
492,-1122,-251,0
536,-1142,-260,0
537,-1142,-260,0
529,-1173,-299,0
514,-1173,-336,0
459,-1101,-315,0
382,-1019,-265,0
343,-955,-233,0
332,-909,-231,0
339,-869,-232,0
340,-841,-218,0
350,-859,-204,0
398,-952,-227,0
450,-1096,-268,0
472,-1214,-298,0
465,-1242,-297,0
446,-1202,-275,0
407,-1135,-249,0
342,-979,-224,0
264,-776,-183,0
198,-602,-132,0
156,-501,-110,0
136,-472,-122,0
121,-482,-147,0
123,-519,-174,0
151,-588,-193,0
200,-690,-228,0
283,-847,-245,0
382,-1045,-261,0
449,-1175,-288,0
450,-1186,-286,0
458,-1199,-264,0
443,-1145,-262,0
372,-968,-262,0
309,-783,-231,0
287,-678,-206,0
279,-657,-196,0
282,-724,-190,0
300,-853,-186,0
329,-952,-205,0
357,-1021,-215,0
383,-1065,-213,0
401,-1057,-222,0
397,-988,-208,0
382,-896,-187,0
367,-852,-189,0
350,-873,-190,0
336,-933,-193,0
355,-1017,-208,0
405,-1125,-257,0
463,-1220,-272,0
497,-1260,-264,0
489,-1238,-259,0
476,-1190,-248,0
447,-1111,-227,0
403,-1034,-215,0
373,-1002,-217,0
366,-1027,-229,0
398,-1069,-258,0
439,-1100,-278,0
456,-1123,-276,0
449,-1112,-268,0
425,-1052,-253,0
378,-939,-224,0
304,-808,-192,0
236,-701,-168,0
179,-618,-151,0
145,-552,-135,0
122,-530,-131,0
116,-548,-146,0
154,-608,-165,0
224,-714,-187,0
299,-871,-255,0
307,-973,-342,0
321,-961,-378,0
411,-972,-398,0
314,-966,-475,0
225,-864,-494,0
197,-752,-507,0
127,-667,-504,0
64,-615,-479,0
31,-603,-455,0
33,-637,-439,0
64,-721,-443,0
123,-827,-426,0
195,-923,-393,0
261,-1039,-421,0
303,-1109,-440,0
325,-1076,-374,0
322,-1018,-333,0
318,-973,-342,0
304,-933,-330,0
305,-953,-305,0
345,-1061,-332,0
418,-1177,-361,0
464,-1285,-335,0
457,-1375,-335,0
471,-1371,-340,0
454,-1295,-277,0
397,-1187,-241,0
357,-1054,-222,0
329,-909,-190,0
318,-831,-167,0
307,-821,-166,0
300,-853,-173,0
316,-909,-182,0
336,-973,-210,0
339,-1033,-237,0
337,-1060,-232,0
357,-1036,-244,0
366,-990,-262,0
328,-946,-263,0
300,-902,-256,0
287,-879,-269,0
284,-898,-282,0
300,-974,-299,0
328,-1062,-331,0
378,-1146,-369,0
397,-1199,-387,0
378,-1188,-378,0
359,-1154,-397,0
304,-1070,-400,0
244,-950,-376,0
219,-854,-370,0
205,-793,-389,0
219,-780,-386,0
248,-814,-383,0
260,-854,-392,0
254,-875,-390,0
251,-887,-390,0
240,-881,-396,0
199,-843,-393,0
176,-789,-392,0
180,-763,-391,0
179,-754,-385,0
179,-766,-389,0
210,-815,-391,0
253,-877,-390,0
298,-920,-403,0
338,-959,-409,0
362,-995,-392,0
379,-1011,-361,0
379,-1007,-339,0
371,-986,-326,0
369,-957,-302,0
347,-926,-271,0
342,-888,-259,0
345,-858,-265,0
321,-827,-251,0
306,-779,-212,0
311,-760,-212,0
294,-748,-214,0
281,-710,-191,0
298,-678,-169,0
308,-676,-175,0
309,-712,-175,0
341,-801,-191,0
401,-929,-213,0
467,-1093,-232,0
507,-1232,-286,0
517,-1276,-320,0
509,-1232,-293,0
480,-1132,-261,0
401,-968,-251,0
312,-776,-222,0
255,-643,-190,0
222,-603,-186,0
225,-642,-220,0
263,-719,-253,0
314,-833,-266,0
356,-925,-274,0
380,-967,-291,0
384,-973,-293,0
347,-912,-277,0
276,-812,-256,0
200,-704,-251,0
145,-607,-250,0
103,-532,-219,0
88,-511,-192,0
117,-568,-197,0
194,-747,-258,0
315,-1007,-369,0
437,-1207,-428,0
472,-1275,-361,0
490,-1304,-386,0
512,-1297,-491,0
432,-1115,-394,0
312,-874,-280,0
220,-718,-287,0
175,-646,-301,0
159,-617,-274,0
170,-625,-206,0
230,-715,-167,0
315,-900,-237,0
358,-1091,-323,0
365,-1196,-319,0
398,-1221,-296,0
406,-1186,-294,0
346,-1053,-263,0
276,-853,-189,0
232,-660,-108,0
196,-547,-90,0
146,-567,-143,0
119,-723,-222,0
215,-992,-281,0
470,-1240,-294,0
606,-1392,-356,0
515,-1464,-420,0
575,-1357,-288,0
602,-1182,-242,0
371,-912,-234,0
156,-611,-138,0
68,-423,-68,0
47,-340,-57,0
52,-306,-71,0
46,-329,-93,0
53,-374,-111,0
90,-452,-147,0
192,-627,-197,0
411,-935,-239,0
630,-1227,-297,0
614,-1381,-361,0
607,-1523,-380,0
705,-1516,-364,0
580,-1390,-375,0
382,-1216,-373,0
328,-1040,-333,0
361,-962,-292,0
408,-996,-250,0
432,-1092,-275,0
415,-1163,-339,0
380,-1147,-276,0
325,-1064,-237,0
257,-964,-282,0
190,-823,-291,0
152,-701,-260,0
158,-667,-256,0
196,-737,-295,0
287,-902,-351,0
409,-1094,-405,0
503,-1285,-448,0
545,-1455,-443,0
589,-1510,-443,0
606,-1475,-460,0
526,-1427,-424,0
414,-1339,-356,0
372,-1231,-348,0
368,-1165,-366,0
363,-1149,-385,0
368,-1120,-385,0
372,-1063,-364,0
373,-1012,-360,0
378,-953,-341,0
367,-927,-311,0
347,-917,-283,0
361,-893,-238,0
386,-923,-244,0
402,-1011,-290,0
393,-1028,-278,0
345,-941,-238,0
296,-843,-226,0
246,-734,-197,0
180,-572,-162,0
128,-401,-123,0
106,-256,-92,0
88,-167,-78,0
66,-114,-65,0
61,-78,-58,0
56,-60,-60,0
52,-47,-59,0
32,-31,-64,0
24,-12,-63,0
27,-7,-69,0
-1,-29,-80,0
-53,-93,-70,0
-61,-190,-2,0
51,-338,-27,0
402,-699,-398,0
699,-1025,-688,0
548,-1012,-526,0
588,-1024,-622,0
782,-1004,-876,0
456,-735,-615,0
76,-431,-342,0
-41,-187,-212,0
-82,-71,-162,0
-112,-48,-158,0
-120,-72,-169,0
-113,-106,-176,0
-100,-140,-192,0
-89,-178,-211,0
-83,-193,-182,0
-18,-273,-154,0
139,-503,-209,0
450,-813,-362,0
630,-1041,-537,0
496,-1118,-466,0
590,-1181,-374,0
635,-1184,-523,0
369,-953,-390,0
168,-638,-154,0
127,-454,-89,0
141,-394,-103,0
197,-494,-168,0
339,-763,-244,0
579,-1046,-359,0
733,-1251,-498,0
640,-1392,-517,0
613,-1375,-455,0
616,-1236,-471,0
388,-999,-397,0
144,-705,-249,0
47,-494,-137,0
35,-405,-87,0
60,-401,-79,0
112,-463,-92,0
208,-642,-150,0
392,-940,-242,0
595,-1213,-345,0
631,-1386,-439,0
603,-1496,-463,0
641,-1425,-433,0
531,-1267,-369,0
308,-1009,-255,0
162,-720,-151,0
124,-538,-83,0
100,-458,-62,0
105,-448,-87,0
164,-526,-135,0
237,-667,-180,0
323,-872,-215,0
403,-1119,-284,0
450,-1230,-333,0
454,-1238,-271,0
447,-1262,-261,0
414,-1160,-272,0
344,-983,-224,0
315,-897,-210,0
333,-967,-245,0
397,-1157,-277,0
527,-1341,-324,0
635,-1504,-411,0
630,-1613,-407,0
614,-1557,-358,0
592,-1442,-365,0
496,-1270,-343,0
360,-1054,-267,0
290,-906,-242,0
273,-842,-233,0
283,-823,-224,0
303,-850,-243,0
328,-903,-262,0
341,-959,-261,0
352,-1009,-254,0
388,-1062,-268,0
427,-1124,-288,0
457,-1171,-300,0
455,-1192,-282,0
417,-1190,-260,0
433,-1159,-311,0
392,-1096,-303,0
324,-1004,-258,0
