AccX [mg],AccY [mg],AccZ [mg],State
354,-628,-178,1
51,-763,-31,1
322,-624,-140,1
279,-764,-155,1
272,-860,-122,1
407,-926,-217,1
388,-1099,-146,1
557,-1092,-256,1
461,-1242,-284,1
404,-1241,-132,1
513,-1354,-410,1
611,-1356,-185,1
447,-1478,-355,1
575,-1519,-182,1
605,-1597,-479,1
654,-1454,-298,1
587,-1712,-243,1
546,-1551,-478,1
638,-1402,-245,1
515,-1558,-297,1
553,-1469,-411,1
597,-1435,-196,1
449,-1317,-265,1
544,-1365,-274,1
428,-1284,-294,1
485,-1157,-196,1
436,-1171,-240,1
345,-1013,-203,1
370,-960,-210,1
298,-877,-105,1
280,-674,-132,1
263,-724,-197,1
191,-584,4,1
205,-629,-180,1
206,-558,-58,1
187,-658,-159,1
182,-735,-86,1
289,-709,-131,1
218,-891,-186,1
422,-956,-119,1
374,-999,-263,1
377,-1143,-115,1
394,-1067,-237,1
461,-1216,-175,1
463,-1249,-228,1
552,-1532,-231,1
549,-1461,-291,1
571,-1422,-271,1
609,-1678,-268,1
583,-1681,-422,1
667,-1750,-247,1
595,-1512,-314,1
551,-1688,-283,1
653,-1623,-353,1
526,-1405,-243,1
642,-1561,-363,1
418,-1401,-245,1
686,-1224,149,1
512,-1790,-1075,1
507,-1174,401,1
540,-1325,-362,1
529,-1302,-378,1
404,-990,-185,1
273,-934,-165,1
338,-780,-168,1
300,-566,3,1
343,-814,-228,1
232,-587,-79,1
257,-647,-65,1
285,-773,-166,1
250,-594,-80,1
272,-871,-231,1
279,-736,-67,1
214,-819,-107,1
443,-869,-171,1
371,-1034,-171,1
343,-1148,-179,1
462,-1211,-152,1
556,-1347,-317,1
518,-1322,-226,1
495,-1474,-310,1
577,-1482,-247,1
614,-1517,-356,1
637,-1676,-249,1
639,-1728,-474,1
690,-1707,-393,1
608,-1628,-149,1
631,-1850,-458,1
739,-1649,-418,1
538,-1515,-246,1
598,-1525,-285,1
508,-1614,-384,1
564,-1326,-222,1
511,-1315,-295,1
332,-1248,-292,1
470,-1089,-168,1
338,-1078,-212,1
353,-932,-223,1
259,-835,-115,1
322,-809,-119,1
171,-601,-114,1
196,-691,-40,1
133,-549,-188,1
175,-540,17,1
116,-538,-165,1
208,-509,-80,1
128,-556,3,1
278,-561,-124,1
252,-695,-36,1
257,-805,-155,1
405,-905,-109,1
410,-1121,-165,1
464,-1140,-256,1
429,-1166,-130,1
475,-1237,-276,1
437,-1371,-253,1
645,-1600,-262,1
570,-1589,-264,1
668,-1568,-420,1
632,-1723,-244,1
714,-1913,-393,1
782,-1914,-375,1
643,-1659,-346,1
615,-1531,-244,1
672,-1853,-432,1
638,-1737,-326,1
591,-1484,-240,1
522,-1614,-415,1
605,-1277,-145,1
468,-1477,-353,1
443,-1193,-234,1
502,-1123,-219,1
335,-991,-248,1
381,-956,-238,1
258,-904,-251,1
278,-685,-100,1
258,-803,-137,1
248,-649,-170,1
202,-635,-29,1
271,-573,-208,1
140,-669,-67,1
240,-520,-136,1
149,-777,-254,1
308,-617,-56,1
269,-800,-130,1
492,-1003,-187,1
392,-1264,-277,1
470,-1234,-215,1
578,-1349,-133,1
513,-1526,-359,1
621,-1559,-331,1
537,-1551,-246,1
645,-1523,-215,1
672,-1749,-383,1
594,-1704,-297,1
767,-1734,-398,1
619,-1750,-305,1
622,-1760,-255,1
661,-1718,-399,1
715,-1659,-289,1
590,-1635,-376,1
574,-1645,-296,1
585,-1370,-242,1
478,-1419,-313,1
466,-1236,-203,1
460,-1109,-314,1
323,-1092,-110,1
353,-913,-241,1
261,-848,-180,1
292,-766,-136,1
152,-624,-114,1
195,-599,-133,1
156,-474,-45,1
98,-579,-64,1
111,-363,-93,1
174,-572,-85,1
46,-511,-24,1
192,-611,-91,1
196,-746,-66,1
337,-844,-229,1
376,-1052,-115,1
406,-990,-246,1
396,-1144,-164,1
459,-1222,-186,1
403,-1237,-290,1
575,-1334,-190,1
588,-1572,-349,1
533,-1458,-143,1
702,-1665,-342,1
737,-1822,-432,1
740,-1851,-387,1
692,-1734,-243,1
647,-1684,-310,1
710,-1883,-439,1
725,-1772,-408,1
624,-1639,-321,1
630,-1605,-230,1
610,-1588,-318,1
564,-1598,-430,1
570,-1343,-236,1
453,-1395,-243,1
470,-1122,-277,1
405,-1167,-208,1
260,-938,-94,1
376,-908,-363,1
263,-800,48,1
308,-719,-265,1
175,-816,-162,1
281,-625,-159,1
146,-570,-79,1
209,-634,-180,1
90,-470,-91,1
246,-474,-23,1
150,-569,-258,1
166,-639,-47,1
351,-815,-252,1
370,-959,-207,1
496,-1266,-206,1
440,-1297,-212,1
686,-1527,-476,1
576,-1521,-221,1
587,-1675,-316,1
714,-1784,-364,1
751,-1680,-509,1
532,-1707,-272,1
696,-1775,-304,1
795,-1816,-393,1
678,-1836,-344,1
665,-1693,-461,1
615,-1594,-229,1
643,-1786,-301,1
628,-1829,-401,1
577,-1341,-264,1
464,-1441,-346,1
512,-1364,-176,1
462,-1259,-256,1
280,-1015,-260,1
432,-1025,-145,1
278,-897,-179,1
208,-865,-122,1
236,-826,-213,1
195,-648,-125,1
208,-692,-125,1
176,-549,-163,1
92,-515,-67,1
197,-488,-42,1
48,-532,-64,1
104,-486,-45,1
174,-600,-73,1
103,-645,-128,1
290,-818,-136,1
359,-946,-165,1
456,-1120,-220,1
436,-1089,-148,1
453,-1251,-219,1
610,-1377,-274,1
470,-1407,-187,1
633,-1511,-209,1
724,-1741,-448,1
591,-1752,-262,1
790,-1747,-321,1
779,-2020,-465,1
721,-1725,-269,1
782,-1811,-384,1
664,-1714,-432,1
657,-1781,-258,1
744,-1604,-392,1
590,-1478,-286,1
575,-1574,-334,1
545,-1357,-263,1
547,-1322,-305,1
447,-1269,-275,1
556,-1246,-271,1
392,-1128,-235,1
400,-998,-300,1
344,-970,-146,1
239,-819,-198,1
318,-689,-150,1
151,-682,-124,1
191,-571,-164,1
164,-576,-83,1
152,-565,-145,1
207,-508,-182,1
118,-570,-1,1
270,-635,-219,1
247,-745,-111,1
301,-817,-182,1
402,-1077,-161,1
416,-1168,-301,1
517,-1185,-186,1
483,-1469,-359,1
549,-1333,-229,1
561,-1595,-290,1
745,-1805,-386,1
664,-1764,-405,1
753,-1811,-189,1
691,-1847,-495,1
824,-2102,-413,1
762,-1964,-372,1
664,-1524,-324,1
643,-1685,-325,1
587,-1722,-358,1
629,-1512,-323,1
559,-1582,-220,1
451,-1272,-319,1
488,-1410,-252,1
484,-1384,-276,1
422,-1187,-304,1
293,-996,8,1
389,-1002,-376,1
219,-896,-57,1
240,-691,-168,1
115,-729,-138,1
229,-560,-94,1
83,-534,-111,1
155,-511,-87,1
136,-481,-24,1
78,-552,-109,1
230,-484,-40,1
63,-619,-111,1
265,-628,-127,1
214,-730,-176,1
292,-844,-80,1
397,-960,-238,1
409,-1166,-176,1
439,-1176,-204,1
464,-1255,-254,1
521,-1318,-221,1
500,-1426,-271,1
640,-1591,-329,1
606,-1581,-291,1
702,-1694,-382,1
669,-1752,-241,1
762,-1862,-385,1
739,-1899,-446,1
831,-1966,-342,1
640,-1759,-280,1
720,-1804,-407,1
738,-1875,-375,1
600,-1666,-308,1
651,-1486,-287,1
412,-1407,-283,1
571,-1354,-216,1
465,-1194,-264,1
395,-1207,-310,1
436,-961,-88,1
317,-1016,-331,1
317,-849,-130,1
304,-765,-215,1
245,-763,-141,1
221,-622,-144,1
170,-618,-130,1
219,-619,-120,1
145,-541,-222,1
157,-652,-149,1
262,-587,-133,1
131,-779,-206,1
353,-785,-162,1
355,-952,-181,1
380,-1044,-312,1
376,-1107,-139,1
613,-1419,-361,1
505,-1460,-207,1
563,-1556,-456,1
588,-1416,-207,1
532,-1608,-241,1
599,-1621,-340,1
568,-1645,-306,1
705,-1748,-317,1
693,-1790,-364,1
585,-1691,-251,1
735,-1876,-362,1
665,-1871,-460,1
758,-1765,-349,1
427,-1510,-127,1
710,-1617,-608,1
442,-1525,-43,1
545,-1354,-342,1
353,-1254,-194,1
365,-1099,-223,1
327,-994,-114,1
233,-948,-145,1
319,-856,-247,1
214,-833,-86,1
255,-639,-141,1
205,-650,-116,1
137,-662,-111,1
94,-512,-111,1
162,-559,-111,1
59,-523,-165,1
69,-494,-82,1
209,-676,-120,1
150,-594,-265,1
333,-947,-104,1
401,-1045,-268,1
453,-984,-175,1
351,-1219,-211,1
477,-1120,-221,1
423,-1344,-209,1
447,-1258,-274,1
632,-1541,-272,1
582,-1570,-297,1
550,-1473,-282,1
749,-1755,-364,1
701,-1938,-301,1
746,-1826,-507,1
649,-1541,-252,1
657,-1862,-260,1
733,-1836,-493,1
693,-1790,-395,1
675,-1519,-280,1
542,-1485,-256,1
573,-1443,-280,1
479,-1267,-308,1
498,-1331,-233,1
455,-1070,-226,1
325,-1152,-228,1
392,-925,-162,1
272,-1042,-252,1
420,-835,-150,1
191,-746,-142,1
322,-645,-184,1
176,-678,-82,1
184,-507,-219,1
191,-635,-142,1
102,-548,-153,1
137,-510,-130,1
207,-662,-67,1
223,-643,-270,1
338,-890,-149,1
456,-1142,-288,1
431,-1243,-312,1
447,-1277,-302,1
528,-1349,-323,1
534,-1564,-399,1
623,-1596,-326,1
551,-1600,-316,1
572,-1600,-398,1
742,-1808,-391,1
852,-2061,-432,1
610,-1758,-385,1
671,-1697,-343,1
715,-1804,-330,1
749,-1777,-445,1
581,-1686,-283,1
648,-1494,-231,1
556,-1526,-333,1
579,-1477,-311,1
471,-1322,-178,1
441,-1260,-273,1
371,-1115,-201,1
418,-1080,-172,1
240,-941,-193,1
339,-933,-186,1
247,-726,-114,1
177,-731,-157,1
208,-649,-169,1
101,-531,-72,1
149,-624,-111,1
112,-385,-110,1
111,-546,-76,1
75,-395,-6,1
206,-521,-121,1
72,-559,-85,1
246,-733,-120,1
291,-971,-189,1
498,-1069,-227,1
360,-1163,-154,1
474,-1206,-276,1
535,-1266,-178,1
369,-1264,-199,1
523,-1318,-338,1
499,-1440,-225,1
678,-1490,-262,1
650,-1758,-456,1
602,-1765,-296,1
844,-1969,-393,1
901,-1989,-476,1
602,-1819,-276,1
657,-1743,-364,1
790,-1952,-477,1
579,-1658,-265,1
713,-1573,-347,1
494,-1500,-291,1
619,-1441,-233,1
461,-1370,-382,1
566,-1338,-231,1
436,-1113,-228,1
358,-1047,-274,1
397,-965,-156,1
171,-959,-185,1
452,-663,-262,1
111,-752,-52,1
350,-558,-273,1
134,-586,-23,1
211,-523,-207,1
92,-528,-27,1
169,-523,-177,1
156,-626,-94,1
221,-572,-180,1
229,-773,-134,1
408,-1044,-136,1
517,-1125,-470,1
465,-1285,-56,1
479,-1382,-412,1
600,-1347,-249,1
553,-1432,-330,1
584,-1509,-294,1
713,-1900,-592,1
631,-1465,-240,1
651,-1578,-193,1
835,-2282,-738,1
716,-1774,-273,1
641,-1651,-331,1
618,-1744,-447,1
681,-1699,-200,1
675,-1715,-460,1
519,-1586,-331,1
554,-1474,-228,1
526,-1440,-278,1
464,-1290,-268,1
359,-1209,-284,1
355,-1031,-116,1
329,-990,-229,1
260,-795,-138,1
225,-848,-124,1
222,-603,-162,1
189,-709,-47,1
147,-534,-116,1
138,-553,-41,1
173,-522,-76,1
67,-532,-111,1
173,-547,7,1
118,-444,-164,1
177,-598,-15,1
149,-610,-105,1
246,-670,-125,1
356,-916,-92,1
398,-1233,-298,1
525,-1305,-234,1
452,-1175,-123,1
505,-1500,-337,1
608,-1551,-327,1
614,-1716,-216,1
770,-1618,-422,1
568,-1570,-311,1
710,-1809,-179,1
879,-2104,-577,1
751,-1950,-443,1
671,-1618,-185,1
702,-1727,-372,1
728,-1993,-398,1
693,-1925,-433,1
688,-1591,-323,1
556,-1444,-263,1
623,-1731,-315,1
507,-1376,-325,1
485,-1345,-308,1
481,-1119,-237,1
377,-1094,-70,1
424,-1090,-479,1
288,-917,-164,1
342,-833,-185,1
233,-664,-190,1
232,-641,-212,1
142,-545,-92,1
194,-529,-85,1
95,-538,-177,1
210,-578,-169,1
117,-563,-109,1
238,-644,-210,1
234,-670,-120,1
484,-1145,-373,1
487,-1241,-270,1
401,-1373,-120,1
604,-1302,-529,1
560,-1449,-255,1
446,-1454,-239,1
575,-1366,-388,1
715,-1774,-506,1
552,-1361,-13,1
619,-1815,-601,1
922,-1880,-338,1
613,-1979,-329,1
806,-1995,-464,1
587,-1585,-213,1
682,-1584,-318,1
746,-2060,-520,1
620,-1646,-207,1
581,-1685,-279,1
578,-1280,-270,1
462,-1561,-386,1
468,-1220,-114,1
328,-1113,-222,1
240,-924,-161,1
282,-799,-215,1
158,-796,-60,1
147,-655,-79,1
217,-646,-125,1
97,-588,-108,1
153,-466,-11,1
105,-466,-98,1
125,-478,-75,1
26,-369,-33,1
68,-449,20,1
74,-450,-147,1
108,-384,13,1
147,-638,-130,1
256,-732,-155,1
582,-1235,-303,1
449,-1408,-328,1
418,-954,-51,1
618,-1544,-426,1
468,-1484,-255,1
485,-1343,-252,1
551,-1804,-280,1
1059,-1356,-428,1
167,-1750,-244,1
1059,-1864,-406,1
859,-2266,-498,1
779,-1624,-386,1
727,-1862,-341,1
736,-1665,-379,1
821,-2137,-430,1
723,-1916,-278,1
550,-1535,-489,1
651,-1674,-159,1
567,-1477,-267,1
581,-1471,-414,1
397,-1238,-268,1
461,-1078,-68,1
383,-975,-205,1
334,-1020,-260,1
151,-861,-103,1
221,-670,-72,1
257,-667,-238,1
213,-497,-64,1
211,-568,-195,1
168,-557,-89,1
160,-517,-189,1
97,-674,-175,1
133,-593,-114,1
165,-654,-192,1
300,-793,-239,1
268,-1058,-250,1
468,-1041,-88,1
640,-1575,-602,1
430,-1125,-323,1
582,-1670,-228,1
620,-1478,-357,1
653,-1596,-800,1
473,-1370,-64,1
674,-1572,-248,1
639,-1945,-700,1
714,-1845,-433,1
695,-1619,92,1
821,-2249,-925,1
765,-1746,-308,1
529,-1730,87,1
771,-2103,-717,1
757,-1654,-472,1
489,-1444,101,1
530,-1822,-504,1
576,-1453,-357,1
484,-1306,-131,1
373,-1151,-161,1
400,-1119,-319,1
251,-999,-136,1
228,-749,-119,1
293,-706,-118,1
108,-655,-172,1
205,-565,-126,1
103,-500,-62,1
53,-522,-58,1
35,-428,-84,1
62,-448,-73,1
18,-456,-62,1
94,-376,-70,1
7,-550,-133,1
199,-516,-31,1
216,-758,-132,1
346,-904,-247,1
379,-1126,-242,1
323,-909,47,1
521,-1173,-357,1
413,-1239,-167,1
408,-1293,-217,1
659,-1470,-200,1
666,-1735,-461,1
481,-1306,-145,1
733,-1852,-284,1
748,-1883,-476,1
790,-1998,-439,1
609,-1575,-173,1
733,-1649,-401,1
741,-2028,-381,1
695,-2007,-388,1
836,-1758,-538,1
511,-1492,-105,1
636,-1713,-327,1
666,-1693,-516,1
457,-1429,-213,1
575,-1289,-273,1
371,-1162,-259,1
433,-1194,-288,1
323,-949,-171,1
285,-885,-222,1
303,-707,-143,1
263,-691,-209,1
160,-647,-86,1
238,-593,-197,1
117,-644,-226,1
155,-603,-124,1
193,-676,-185,1
189,-632,-163,1
207,-796,-259,1
414,-849,-144,1
275,-966,-337,1
457,-1140,-272,1
457,-1211,-303,1
542,-1366,-279,1
583,-1574,-471,1
629,-1578,-330,1
684,-1758,-357,1
596,-1815,-453,1
768,-1756,-392,1
558,-1817,-351,1
780,-1769,-507,1
490,-1581,-236,1
611,-1688,-359,1
638,-1541,-393,1
649,-1708,-388,1
455,-1462,-194,1
627,-1601,-413,1
529,-1393,-204,1
505,-1407,-314,1
444,-1283,-196,1
361,-1118,-243,1
387,-1059,-173,1
290,-975,-224,1
333,-867,-153,1
195,-776,-184,1
292,-759,-85,1
118,-573,-134,1
257,-624,-102,1
-36,-517,-70,1
193,-515,-76,1
-9,-482,-66,1
136,-472,-60,1
81,-429,-86,1
96,-591,-75,1
219,-558,-170,1
203,-746,-78,1
353,-963,-215,1
415,-1143,-143,1
475,-1053,-355,1
375,-1208,-106,1
481,-1207,-208,1
396,-1320,-279,1
544,-1358,-264,1
620,-1656,-320,1
674,-1704,-396,1
481,-1516,-226,1
884,-2129,-403,1
766,-2000,-437,1
812,-1800,-549,1
574,-1751,-222,1
782,-1675,-306,1
820,-2022,-515,1
535,-1897,-544,1
686,-1445,-172,1
630,-1470,-311,1
548,-1662,-408,1
439,-1438,-211,1
548,-1209,-328,1
440,-1238,-168,1
438,-1066,-240,1
286,-1074,-236,1
358,-946,-171,1
294,-884,-241,1
306,-684,-157,1
210,-749,-123,1
221,-659,-154,1
195,-632,-201,1
146,-658,-138,1
118,-606,-173,1
245,-672,-193,1
173,-723,-233,1
248,-859,-140,1
359,-1069,-292,1
529,-1346,-291,1
489,-1422,-319,1
564,-1367,-367,1
540,-1561,-347,1
651,-1623,-398,1
606,-1708,-391,1
821,-1766,-434,1
439,-1509,-359,1
722,-1611,-323,1
720,-1872,-457,1
568,-1707,-341,1
649,-1766,-402,1
665,-1518,-364,1
604,-1478,-271,1
590,-1939,-347,1
636,-1591,-398,1
560,-1434,-238,1
503,-1174,-153,1
380,-1510,-299,1
474,-1179,-247,1
432,-1103,-142,1
303,-914,-188,1
281,-847,-164,1
206,-814,-168,1
155,-701,-131,1
179,-677,-87,1
141,-533,-137,1
120,-556,-91,1
209,-492,-10,1
160,-470,-163,1
3,-533,63,1
235,-421,-130,1
37,-512,12,1
144,-507,-166,1
125,-656,0,1
305,-778,-264,1
363,-1056,-228,1
572,-1177,-226,1
451,-1269,-270,1
459,-1359,-248,1
668,-1410,-251,1
465,-1456,-287,1
533,-1517,-326,1
639,-1504,-114,1
577,-1672,-524,1
667,-1714,-236,1
698,-1863,-317,1
772,-1897,-486,1
782,-1970,-311,1
743,-1929,-391,1
727,-1900,-376,1
784,-1828,-458,1
644,-1753,-208,1
597,-1532,-411,1
547,-1432,-260,1
556,-1282,-216,1
495,-1478,-428,1
512,-1052,-86,1
442,-1211,-298,1
360,-1077,-394,1
313,-806,-17,1
196,-828,-158,1
200,-719,-198,1
181,-576,-68,1
212,-632,-169,1
199,-637,-217,1
234,-571,-159,1
209,-701,-332,1
271,-649,-193,1
295,-761,-352,1
186,-734,7,1
313,-1183,-512,1
375,-882,-149,1
500,-1069,-289,1
419,-1177,-285,1
444,-1580,-437,1
562,-1513,-486,1
686,-1196,-132,1
496,-1633,-493,1
588,-1887,-463,1
555,-1416,-99,1
742,-1686,-557,1
576,-1836,-468,1
666,-1621,-93,1
580,-1765,-263,1
703,-1759,-649,1
551,-1767,-247,1
539,-1512,-127,1
531,-1464,-444,1
538,-1485,-258,1
344,-1291,-219,1
445,-1200,-306,1
458,-1145,-200,1
376,-1088,-199,1
301,-879,-160,1
262,-1033,-217,1
334,-732,-65,1
212,-777,-198,1
198,-712,-112,1
215,-685,-109,1
221,-701,-203,1
142,-556,-111,1
296,-798,-250,1
9,-542,12,1
307,-691,-124,1
133,-619,-167,1
176,-725,-37,1
298,-816,-132,1
298,-962,-328,1
307,-853,34,1
399,-1185,-324,1
488,-1172,-240,1
485,-1412,-224,1
496,-1401,-266,1
483,-1187,-251,1
531,-1571,-342,1
511,-1364,-199,1
492,-1584,-354,1
681,-1626,-396,1
508,-1428,-223,1
565,-1673,-310,1
713,-1890,-429,1
680,-1829,-309,1
676,-1566,-387,1
446,-1665,-224,1
714,-1615,-320,1
563,-1510,-269,1
544,-1481,-331,1
448,-1334,-234,1
532,-1223,-193,1
402,-1199,-267,1
463,-1136,-245,1
346,-975,-170,1
280,-895,-167,1
300,-715,-173,1
244,-715,-135,1
198,-731,-105,1
210,-612,-163,1
308,-705,-178,1
117,-646,-67,1
332,-749,-189,1
360,-921,-195,1
290,-1027,-222,1
485,-1058,-210,1
431,-1259,-270,1
407,-1116,-195,1
541,-1323,-300,1
404,-1215,-260,1
554,-1341,-298,1
569,-1458,-293,1
438,-1310,-293,1
602,-1558,-355,1
574,-1483,-283,1
526,-1583,-436,1
563,-1428,-306,1
494,-1485,-175,1
581,-1484,-465,1
600,-1531,-381,1
528,-1586,-222,1
593,-1519,-368,1
568,-1387,-274,1
470,-1373,-411,1
547,-1306,-236,1
422,-1146,-235,1
346,-1104,-295,1
374,-919,-162,1
293,-975,-184,1
290,-906,-195,1
261,-789,-138,1
238,-742,-157,1
204,-679,-99,1
217,-650,-115,1
188,-614,-149,1
169,-645,13,1
206,-740,-183,1
257,-646,-66,1
293,-913,-180,1
358,-931,-238,1
358,-888,-102,1
417,-1093,-218,1
334,-1062,-264,1
442,-1063,-124,1
363,-1105,-243,1
419,-1146,-133,1
463,-1284,-274,1
554,-1441,-274,1
558,-1409,-272,1
662,-1605,-339,1
603,-1703,-292,1
752,-1788,-336,1
652,-1773,-405,1
681,-1664,-374,1
651,-1770,-226,1
696,-1717,-389,1
593,-1638,-316,1
545,-1523,-15,1
654,-1460,-672,1
517,-1299,-41,1
368,-1275,-56,1
486,-1220,-428,1
425,-1114,-174,1
305,-1005,-211,1
379,-1037,-60,1
364,-938,-271,1
241,-924,-205,1
411,-753,-74,1
188,-737,-220,1
216,-664,-80,1
190,-642,-124,1
249,-607,-95,1
152,-625,-156,1
239,-606,-87,1
260,-742,-110,1
264,-706,-179,1
351,-888,-110,1
314,-1004,-165,1
470,-1024,-283,1
408,-1205,-221,1
442,-1170,-214,1
542,-1307,-308,1
546,-1509,-282,1
566,-1575,-446,1
622,-1583,-204,1
661,-1659,-344,1
699,-1988,-424,1
661,-1580,-265,1
638,-1700,-440,1
652,-1711,-264,1
529,-1521,-289,1
676,-1662,-413,1
568,-1520,-367,1
544,-1541,-312,1
570,-1496,-248,1
535,-1409,-443,1
494,-1329,-215,1
432,-1213,-223,1
421,-1130,-302,1
387,-1013,-227,1
326,-904,-213,1
279,-811,-144,1
299,-777,-249,1
225,-626,-118,1
128,-568,-171,1
225,-601,-75,1
139,-507,-124,1
182,-530,-110,1
109,-519,-71,1
246,-568,-76,1
96,-487,-107,1
255,-667,-49,1
260,-599,-89,1
306,-824,-164,1
341,-991,-209,1
498,-1155,-177,1
499,-1174,-231,1
460,-1328,-312,1
540,-1412,-230,1
503,-1363,-235,1
604,-1489,-312,1
624,-1666,-403,1
543,-1513,-146,1
719,-1703,-461,1
612,-1761,-361,1
741,-1765,-410,1
618,-1733,-291,1
671,-1634,-394,1
631,-1711,-306,1
621,-1710,-374,1
669,-1618,-349,1
578,-1577,-221,1
540,-1512,-387,1
596,-1439,-293,1
436,-1354,-263,1
555,-1213,-276,1
362,-1242,-264,1
383,-993,-237,1
374,-1068,-183,1
368,-982,-267,1
335,-965,-149,1
318,-999,-273,1
392,-1033,-130,1
321,-879,-216,1
325,-948,-208,1
301,-818,-144,1
253,-770,-185,1
229,-679,-135,1
217,-572,-117,1
215,-708,-152,1
257,-693,-135,1
298,-850,-181,1
474,-1239,-174,1
546,-1490,-312,1
566,-1282,-248,1
460,-1461,-294,1
603,-1544,-271,1
449,-1417,-280,1
590,-1378,-304,1
589,-1682,-366,1
471,-1355,-252,1
715,-1625,-352,1
586,-1682,-318,1
617,-1527,-290,1
477,-1452,-289,1
553,-1406,-296,1
493,-1423,-230,1
498,-1232,-259,1
439,-1419,-262,1
455,-1041,-270,1
339,-1065,-199,1
317,-988,-182,1
308,-857,-172,1
228,-856,-222,1
261,-742,-129,1
228,-728,-120,1
213,-657,-171,1
188,-591,-17,1
174,-652,-178,1
227,-667,-78,1
162,-606,-179,1
255,-752,-108,1
276,-821,-194,1
290,-803,-154,1
369,-909,-164,1
356,-997,-249,1
354,-988,-104,1
376,-1092,-181,1
480,-1232,-283,1
423,-1256,-167,1
498,-1108,-245,1
470,-1340,-280,1
448,-1230,-189,1
515,-1297,-342,1
459,-1401,-211,1
635,-1662,-339,1
674,-1737,-371,1
593,-1610,-277,1
755,-2076,-371,1
678,-1908,-383,1
777,-1565,-333,1
517,-1558,-299,1
513,-1482,-309,1
528,-1259,-261,1
469,-1100,-261,1
366,-1074,-204,1
289,-977,-283,1
402,-984,-113,1
333,-988,-250,1
343,-928,-184,1
490,-1085,-188,1
319,-964,-231,1
433,-977,-165,1
320,-952,-225,1
318,-929,-164,1
312,-811,-120,1
314,-881,-227,1
310,-879,-124,1
428,-1051,-215,1
378,-1059,-254,1
454,-1159,-241,1
456,-1255,-232,1
504,-1189,-312,1
404,-1200,-206,1
449,-1062,-223,1
392,-1218,-286,1
465,-1122,-236,1
400,-1167,-224,1
440,-1324,-284,1
676,-1441,-344,1
427,-1252,-232,1
528,-1382,-279,1
549,-1357,-332,1
435,-1189,-150,1
414,-1177,-378,1
426,-1125,-110,1
348,-1140,-309,1
529,-1146,-201,1
346,-1167,-240,1
458,-1020,-167,1
386,-1141,-280,1
320,-927,-100,1
355,-888,-231,1
311,-899,-98,1
276,-816,-195,1
285,-884,-161,1
319,-902,-171,1
307,-907,-199,1
319,-960,-130,1
287,-812,-219,1
298,-857,-140,1
300,-745,-158,1
220,-821,-154,1
296,-780,-89,1
162,-949,-211,1
416,-957,-182,1
347,-1028,-146,1
392,-1014,-227,1
401,-1064,-147,1
399,-1172,-295,1
434,-1470,-199,1
524,-1483,-245,1
677,-1454,-355,1
366,-1454,-243,1
644,-1665,-268,1
595,-1408,-341,1
405,-1350,-259,1
430,-1309,-264,1
496,-1318,-250,1
471,-1496,-244,1
533,-1431,-352,1
502,-1460,-277,1
581,-1353,-223,1
491,-1376,-374,1
472,-1373,-196,1
522,-1309,-315,1
482,-1152,-231,1
368,-1230,-260,1
536,-938,-207,1
355,-1068,-263,1
256,-943,-145,1
353,-968,-228,1
308,-869,-171,1
326,-836,-157,1
345,-831,-154,1
310,-925,-221,1
350,-876,-206,1
342,-877,-155,1
336,-786,-235,1
374,-1003,-207,1
350,-970,-227,1
473,-1152,-259,1
419,-969,-97,1
424,-1030,-375,1
392,-1264,-165,1
504,-1276,-304,1
544,-1290,-282,1
445,-1420,-340,1
583,-1484,-228,1
679,-1541,-509,1
558,-1461,-309,1
459,-1251,-195,1
494,-1272,-390,1
449,-1195,-260,1
510,-1221,-254,1
476,-1323,-215,1
452,-1226,-426,1
540,-1281,-165,1
417,-987,-108,1
434,-1421,-333,1
519,-1087,-689,1
45,-470,860,1
613,-1456,-1022,1
200,-780,-149,1
366,-837,-53,1
292,-720,-370,1
111,-713,-24,1
244,-721,-175,1
224,-685,-199,1
182,-755,31,1
274,-801,-182,1
350,-825,-93,1
320,-917,-256,1
350,-1037,-377,1
234,-658,113,1
367,-1054,-219,1
301,-908,-195,1
407,-1285,-383,1
369,-1005,-123,1
367,-984,-74,1
508,-1287,-495,1
363,-1011,-70,1
390,-1129,-252,1
417,-1293,-58,1
643,-1378,-488,1
547,-1422,-87,1
474,-1481,-223,1
629,-1634,-447,1
640,-1508,-331,1
446,-1450,-159,1
526,-1468,-252,1
587,-1460,-376,1
521,-1463,-396,1
536,-1425,-115,1
543,-1428,-468,1
522,-1296,-263,1
456,-1297,-199,1
466,-1187,-261,1
406,-1236,-402,1
446,-1032,-106,1
358,-985,-162,1
371,-864,-254,1
186,-981,-178,1
410,-819,-172,1
315,-925,-125,1
412,-1019,-226,1
398,-1057,-241,1
341,-938,-203,1
409,-1051,-233,1
365,-981,-247,1
258,-934,-277,1
300,-776,-134,1
385,-982,-214,1
437,-1182,-313,1
560,-1433,-345,1
464,-1378,-169,1
666,-1335,-397,1
534,-1508,-410,1
396,-1217,-166,1
505,-1104,-277,1
406,-1313,-390,1
566,-1565,-388,1
469,-1207,9,1
645,-1591,-543,1
618,-1647,-299,1
497,-1419,-229,1
568,-1455,-238,1
490,-1304,-367,1
499,-1313,-137,1
411,-1317,-313,1
440,-1115,-240,1
422,-1046,-219,1
296,-825,-122,1
256,-907,-353,1
128,-620,-73,1
172,-960,-378,1
287,-521,1,1
-59,-708,46,1
385,-834,-493,1
