AccX [mg],AccY [mg],AccZ [mg],State
621,-1331,-206,1
566,-1282,-169,1
398,-1202,-182,1
442,-1297,-286,1
514,-1503,-291,1
705,-1716,-214,1
916,-1954,-371,1
802,-1991,-419,1
676,-1783,-369,1
653,-1813,-416,1
698,-1755,-315,1
827,-1753,-283,1
793,-1711,-400,1
623,-1740,-375,1
574,-1633,-367,1
541,-1371,-279,1
543,-1312,-246,1
546,-1298,-231,1
550,-1307,-290,1
452,-1278,-335,1
458,-1218,-316,1
398,-1068,-216,1
340,-848,-200,1
286,-750,-130,1
185,-721,-128,1
216,-661,-147,1
183,-621,-144,1
157,-531,-161,1
138,-486,-100,1
133,-520,-84,1
202,-542,-166,1
187,-593,-83,1
255,-686,-135,1
315,-838,-164,1
360,-969,-211,1
447,-1208,-207,1
503,-1407,-298,1
573,-1383,-277,1
552,-1446,-338,1
528,-1396,-290,1
537,-1545,-242,1
754,-1954,-338,1
881,-2173,-500,1
880,-2030,-352,1
690,-1704,-346,1
634,-1776,-407,1
706,-2037,-433,1
736,-1784,-350,1
673,-1433,-242,1
524,-1371,-250,1
480,-1450,-331,1
515,-1661,-301,1
486,-1484,-289,1
459,-1233,-240,1
456,-1133,-227,1
420,-1088,-292,1
256,-951,-56,1
226,-865,-141,1
188,-811,-142,1
202,-636,-169,1
129,-554,-165,1
155,-478,-90,1
109,-458,-35,1
109,-491,-32,1
135,-514,-21,1
104,-575,-98,1
199,-545,-117,1
158,-589,-131,1
224,-673,-140,1
281,-813,-186,1
349,-985,-125,1
465,-1132,-178,1
526,-1314,-228,1
499,-1358,-254,1
437,-1299,-281,1
459,-1259,-247,1
522,-1387,-238,1
703,-1718,-320,1
787,-1912,-373,1
785,-1889,-435,1
667,-1728,-303,1
644,-1701,-253,1
716,-1872,-396,1
903,-2136,-484,1
826,-2023,-369,1
643,-1690,-292,1
555,-1543,-298,1
512,-1519,-315,1
608,-1463,-303,1
507,-1350,-272,1
471,-1241,-185,1
428,-1085,-178,1
353,-1052,-303,1
360,-927,-213,1
325,-891,-241,1
281,-813,-159,1
260,-687,-132,1
225,-637,-115,1
186,-572,-127,1
131,-553,-142,1
165,-600,-135,1
179,-588,-215,1
171,-640,-229,1
254,-639,-147,1
214,-778,-125,1
313,-923,-140,1
455,-1098,-196,1
522,-1218,-369,1
443,-1227,-312,1
534,-1428,-304,1
597,-1662,-199,1
625,-1789,-352,1
616,-1544,-359,1
523,-1363,-249,1
506,-1440,-230,1
551,-1723,-287,1
750,-2030,-375,1
892,-2098,-452,1
726,-1759,-329,1
569,-1536,-239,1
507,-1649,-370,1
696,-1878,-480,1
616,-1739,-238,1
631,-1479,-365,1
457,-1264,-171,1
371,-1139,-147,1
267,-1129,-171,1
261,-1088,-247,1
321,-954,-190,1
293,-813,-88,1
291,-716,-145,1
212,-736,-142,1
176,-660,-139,1
169,-574,-113,1
130,-577,-85,1
55,-515,-84,1
87,-497,-110,1
91,-505,-192,1
73,-502,-164,1
191,-673,-92,1
268,-765,-194,1
409,-1039,-205,1
542,-1319,-279,1
586,-1264,-249,1
395,-1164,-180,1
286,-1020,-152,1
314,-1200,-181,1
475,-1438,-303,1
793,-1779,-394,1
900,-1912,-388,1
658,-1606,-277,1
506,-1449,-253,1
549,-1781,-277,1
789,-2158,-531,1
889,-1918,-506,1
756,-1623,-234,1
600,-1541,-221,1
537,-1707,-382,1
612,-1685,-441,1
616,-1463,-315,1
577,-1220,-154,1
439,-1024,-147,1
360,-1135,-226,1
375,-1181,-304,1
340,-1198,-306,1
357,-942,-164,1
289,-786,-110,1
351,-679,-97,1
253,-639,-128,1
224,-605,-216,1
146,-644,-170,1
106,-546,-173,1
151,-537,-146,1
146,-540,-126,1
132,-512,-109,1
193,-635,-51,1
283,-765,-212,1
429,-1020,-310,1
602,-1397,-387,1
604,-1620,-388,1
449,-1500,-303,1
373,-1229,-238,1
458,-1293,-334,1
708,-1659,-422,1
801,-1966,-404,1
666,-1907,-380,1
606,-1748,-368,1
793,-1902,-420,1
797,-1912,-437,1
675,-1707,-360,1
593,-1599,-253,1
668,-1669,-338,1
656,-1756,-368,1
636,-1581,-261,1
536,-1352,-227,1
479,-1247,-277,1
415,-1217,-228,1
376,-1230,-224,1
333,-1128,-197,1
374,-978,-144,1
281,-791,-141,1
246,-746,-182,1
212,-681,-156,1
142,-666,-130,1
139,-634,-144,1
98,-498,-85,1
107,-488,-52,1
121,-375,-77,1
125,-432,-101,1
78,-452,-30,1
160,-541,-49,1
153,-648,-104,1
239,-840,-175,1
377,-1163,-259,1
635,-1392,-311,1
619,-1392,-206,1
457,-1206,-170,1
373,-1079,-142,1
285,-1138,-171,1
434,-1376,-367,1
648,-1679,-422,1
892,-1793,-316,1
894,-1872,-350,1
604,-1844,-330,1
554,-1942,-373,1
851,-2086,-519,1
899,-1963,-423,1
705,-1620,-268,1
596,-1609,-322,1
470,-1646,-319,1
587,-1611,-344,1
611,-1465,-316,1
643,-1295,-205,1
493,-1200,-271,1
416,-1243,-298,1
358,-1157,-254,1
301,-961,-230,1
340,-769,-132,1
210,-767,-87,1
322,-661,-217,1
223,-646,-182,1
251,-544,-239,1
162,-484,-79,1
122,-463,-47,1
52,-507,4,1
99,-567,-125,1
202,-686,-224,1
324,-691,-278,1
351,-778,-189,1
435,-1131,-47,1
601,-1479,-327,1
631,-1632,-337,1
509,-1536,-422,1
479,-1251,-334,1
522,-1147,-242,1
628,-1405,-202,1
818,-2157,-552,1
822,-2218,-591,1
655,-1638,-232,1
668,-1702,-379,1
730,-1838,-420,1
703,-1787,-372,1
591,-1694,-399,1
569,-1605,-227,1
653,-1626,-288,1
603,-1607,-391,1
503,-1454,-332,1
426,-1288,-218,1
387,-1124,-154,1
321,-1045,-220,1
289,-952,-181,1
297,-898,-191,1
268,-741,-148,1
197,-691,-81,1
150,-553,-95,1
143,-571,-61,1
139,-551,-82,1
134,-533,-62,1
168,-504,-56,1
101,-502,-105,1
105,-545,-42,1
123,-487,-100,1
194,-540,-73,1
220,-663,-78,1
272,-794,-130,1
408,-1046,-144,1
534,-1486,-313,1
651,-1745,-402,1
569,-1434,-212,1
423,-1189,-147,1
462,-1306,-262,1
653,-1833,-330,1
961,-2146,-490,1
875,-1883,-470,1
625,-1546,-160,1
628,-1767,-266,1
754,-2172,-549,1
797,-2022,-467,1
745,-1578,-290,1
677,-1549,-221,1
624,-1896,-364,1
635,-1938,-466,1
567,-1486,-366,1
555,-1279,-215,1
495,-1169,-174,1
424,-1235,-266,1
411,-1185,-329,1
363,-1044,-133,1
376,-949,-283,1
301,-822,-313,1
266,-707,-216,1
199,-548,-92,1
164,-483,-89,1
108,-479,-88,1
137,-525,-85,1
125,-584,-173,1
198,-637,-257,1
190,-616,-193,1
231,-623,-147,1
275,-677,-73,1
528,-1199,-300,1
740,-1763,-497,1
613,-1937,-316,1
478,-1476,-349,1
425,-989,-287,1
393,-967,-177,1
543,-1344,-279,1
865,-2151,-607,1
874,-2168,-342,1
628,-1832,-336,1
676,-1544,-332,1
661,-1691,-325,1
791,-2143,-457,1
717,-2036,-345,1
607,-1478,-206,1
636,-1502,-381,1
649,-1669,-382,1
593,-1853,-280,1
522,-1464,-168,1
391,-1173,-273,1
337,-929,-220,1
273,-869,-168,1
176,-864,-110,1
185,-794,-156,1
167,-727,-107,1
129,-587,-30,1
179,-507,-48,1
147,-507,-127,1
121,-466,-90,1
79,-425,-61,1
84,-437,-47,1
30,-381,-19,1
15,-393,48,1
59,-462,-80,1
152,-452,-116,1
240,-629,-165,1
344,-908,-204,1
686,-1515,-342,1
791,-2015,-466,1
522,-1454,-175,1
349,-983,-135,1
295,-1013,-215,1
431,-1373,-331,1
687,-2164,-397,1
1316,-2147,-494,1
795,-1733,-341,1
538,-1450,-253,1
602,-1983,-409,1
842,-2156,-543,1
968,-2035,-475,1
862,-1544,-310,1
715,-1645,-266,1
576,-2017,-234,1
411,-1906,-457,1
486,-1563,-382,1
642,-1134,-192,1
737,-1042,-224,1
491,-1146,-301,1
215,-1182,-144,1
107,-1011,-48,1
226,-848,-164,1
271,-699,-219,1
265,-521,-127,1
252,-489,-145,1
200,-466,-83,1
159,-544,-132,1
127,-635,-138,1
128,-608,-195,1
98,-647,-232,1
103,-632,-151,1
170,-639,-111,1
367,-800,-199,1
465,-1219,-337,1
566,-1461,-227,1
741,-1817,-491,1
605,-1481,-587,1
446,-1335,-324,1
461,-1332,-94,1
667,-1593,-571,1
679,-1631,-540,1
686,-1610,-218,1
646,-1924,-378,1
674,-2159,-592,1
723,-1854,-123,1
870,-1944,-456,1
912,-1836,-641,1
571,-1622,-98,1
430,-1889,-174,1
616,-1921,-548,1
675,-1476,-273,1
589,-1377,-229,1
490,-1354,-313,1
385,-1283,-215,1
268,-1081,-63,1
283,-917,-167,1
266,-835,-240,1
211,-667,-192,1
237,-539,-70,1
134,-526,-51,1
102,-553,-107,1
71,-526,-118,1
21,-496,-70,1
-14,-397,-35,1
27,-349,-39,1
59,-408,-66,1
126,-435,-97,1
74,-578,-164,1
147,-658,-98,1
288,-839,-66,1
487,-1085,-215,1
578,-1372,-390,1
413,-1196,-128,1
356,-997,-95,1
355,-1040,-134,1
407,-1336,-256,1
711,-1766,-322,1
969,-2165,-527,1
739,-1706,-350,1
503,-1392,-107,1
511,-1570,-233,1
798,-2175,-565,1
896,-2180,-505,1
831,-1654,-342,1
676,-1502,-218,1
541,-1855,-264,1
701,-2111,-585,1
671,-1748,-426,1
606,-1351,-168,1
601,-1295,-258,1
453,-1373,-303,1
426,-1367,-317,1
345,-1156,-274,1
351,-983,-245,1
329,-776,-142,1
263,-679,-120,1
236,-610,-121,1
236,-622,-209,1
160,-659,-175,1
162,-630,-163,1
119,-615,-214,1
112,-588,-175,1
187,-649,-146,1
263,-693,-134,1
283,-841,-247,1
434,-996,-257,1
425,-1121,-347,1
448,-1265,-362,1
480,-1355,-318,1
574,-1455,-236,1
676,-1674,-389,1
732,-1797,-483,1
740,-1881,-451,1
604,-1898,-421,1
631,-1773,-362,1
586,-1692,-292,1
734,-1689,-436,1
639,-1578,-381,1
516,-1577,-304,1
515,-1541,-316,1
648,-1672,-400,1
588,-1593,-278,1
566,-1523,-291,1
508,-1322,-217,1
446,-1207,-240,1
383,-1167,-219,1
297,-1078,-222,1
302,-970,-176,1
294,-866,-178,1
326,-763,-156,1
226,-673,-162,1
192,-669,-91,1
84,-569,-64,1
149,-524,-74,1
28,-473,-81,1
72,-463,-83,1
35,-472,-68,1
99,-481,-45,1
145,-438,-63,1
143,-547,-93,1
217,-668,-200,1
277,-866,-185,1
413,-1162,-201,1
551,-1439,-159,1
613,-1330,-313,1
436,-1099,-260,1
305,-975,-156,1
264,-1196,-174,1
503,-1579,-283,1
859,-2039,-429,1
1030,-2164,-542,1
651,-1641,-339,1
506,-1606,-199,1
621,-1965,-297,1
927,-2159,-647,1
881,-1945,-571,1
736,-1461,-231,1
675,-1538,-174,1
474,-1975,-487,1
485,-1881,-485,1
640,-1376,-309,1
704,-1157,-232,1
503,-1219,-135,1
347,-1270,-231,1
284,-1290,-264,1
375,-1086,-273,1
376,-869,-245,1
359,-730,-143,1
277,-744,-139,1
224,-698,-153,1
157,-703,-137,1
155,-664,-138,1
193,-594,-202,1
185,-588,-202,1
109,-600,-173,1
170,-684,-164,1
234,-807,-224,1
312,-982,-200,1
438,-1244,-268,1
655,-1608,-359,1
707,-1786,-410,1
615,-1545,-417,1
449,-1320,-354,1
485,-1398,-335,1
642,-1785,-372,1
978,-2153,-471,1
775,-1877,-458,1
519,-1334,-310,1
464,-1330,-308,1
513,-1702,-339,1
698,-2139,-433,1
850,-1954,-457,1
756,-1293,-296,1
496,-1278,-186,1
376,-1576,-288,1
441,-1732,-340,1
568,-1330,-205,1
507,-1108,-165,1
413,-957,-207,1
338,-952,-184,1
229,-909,-165,1
171,-804,-145,1
149,-709,-148,1
132,-607,-134,1
163,-575,-73,1
171,-502,-76,1
129,-483,-94,1
167,-474,-28,1
198,-460,-97,1
33,-519,-6,1
70,-480,-39,1
74,-472,-21,1
148,-499,-148,1
199,-683,-127,1
356,-962,-243,1
520,-1335,-344,1
736,-1551,-327,1
667,-1484,-253,1
390,-1293,-174,1
391,-1219,-172,1
466,-1382,-285,1
608,-1681,-439,1
781,-1802,-268,1
750,-1794,-353,1
636,-1706,-321,1
584,-1775,-285,1
720,-1966,-450,1
917,-2161,-476,1
940,-2124,-418,1
749,-1863,-318,1
593,-1568,-358,1
488,-1457,-248,1
491,-1421,-301,1
551,-1396,-313,1
615,-1257,-229,1
559,-1339,-344,1
457,-1134,-201,1
339,-1006,-155,1
243,-949,-349,1
217,-749,-211,1
170,-627,-20,1
154,-597,-8,1
165,-545,-56,1
223,-580,-218,1
257,-672,-379,1
268,-663,-320,1
220,-691,-273,1
223,-677,-146,1
298,-747,-225,1
261,-804,-72,1
276,-1240,-359,1
390,-1318,-436,1
614,-1147,-365,1
643,-1006,-214,1
473,-1439,-286,1
392,-1947,-558,1
605,-1704,-404,1
709,-1390,-339,1
692,-1573,-398,1
538,-1600,-158,1
588,-1713,-318,1
626,-1948,-627,1
703,-1857,-403,1
657,-1674,-38,1
658,-1576,-284,1
551,-1669,-492,1
433,-1606,-336,1
413,-1400,-288,1
518,-1280,-210,1
449,-1171,-141,1
377,-1090,-238,1
386,-1064,-297,1
385,-1062,-258,1
300,-877,-121,1
177,-847,-80,1
211,-703,-24,1
246,-633,-142,1
233,-642,-230,1
202,-694,-197,1
191,-753,-170,1
130,-615,-84,1
235,-660,-163,1
115,-587,-67,1
187,-618,-28,1
205,-650,-127,1
194,-757,-136,1
288,-923,-141,1
391,-1127,-333,1
410,-1058,-158,1
418,-1115,-149,1
496,-1230,-232,1
563,-1526,-307,1
563,-1698,-342,1
482,-1359,-285,1
451,-1232,-286,1
480,-1237,-199,1
521,-1589,-267,1
723,-1978,-463,1
710,-1817,-419,1
552,-1512,-266,1
556,-1585,-276,1
683,-1902,-319,1
803,-1882,-430,1
566,-1645,-336,1
476,-1378,-225,1
473,-1243,-158,1
541,-1346,-265,1
517,-1437,-341,1
507,-1314,-269,1
393,-1075,-195,1
349,-898,-171,1
302,-797,-147,1
233,-795,-143,1
231,-712,-169,1
242,-633,-161,1
208,-652,-97,1
176,-631,-98,1
276,-684,-180,1
217,-699,-149,1
273,-765,-158,1
417,-986,-204,1
434,-1248,-269,1
501,-1320,-275,1
498,-1332,-277,1
404,-1127,-196,1
447,-1118,-220,1
447,-1207,-283,1
554,-1429,-361,1
676,-1680,-371,1
561,-1561,-303,1
487,-1438,-287,1
500,-1361,-267,1
539,-1505,-417,1
602,-1572,-456,1
557,-1552,-214,1
536,-1464,-224,1
579,-1443,-390,1
571,-1566,-389,1
584,-1641,-366,1
581,-1462,-251,1
466,-1194,-296,1
432,-1037,-281,1
388,-990,-220,1
302,-1057,-234,1
288,-986,-176,1
279,-904,-125,1
281,-824,-145,1
263,-709,-158,1
220,-627,-170,1
162,-598,-111,1
159,-621,-56,1
186,-637,-94,1
195,-662,-25,1
216,-764,-115,1
277,-749,-156,1
354,-897,-221,1
434,-1080,-303,1
438,-1071,-185,1
421,-1084,-100,1
317,-1075,-179,1
337,-1054,-203,1
383,-1084,-267,1
466,-1177,-196,1
545,-1377,-203,1
634,-1641,-281,1
647,-1673,-350,1
674,-1638,-408,1
631,-1667,-349,1
708,-1817,-278,1
730,-1924,-334,1
703,-1770,-429,1
625,-1617,-322,1
617,-1563,-282,1
586,-1585,-276,1
514,-1545,-8,1
582,-1420,-405,1
585,-1174,-438,1
371,-1029,-89,1
272,-1075,-79,1
326,-1160,-164,1
359,-1090,-296,1
412,-966,-192,1
417,-814,-168,1
246,-772,-180,1
239,-711,-87,1
182,-675,-126,1
159,-628,-119,1
167,-595,-116,1
257,-574,-92,1
242,-604,-132,1
224,-636,-127,1
242,-774,-106,1
282,-844,-158,1
390,-958,-162,1
423,-1118,-169,1
503,-1184,-291,1
488,-1271,-342,1
427,-1257,-266,1
481,-1294,-231,1
600,-1545,-247,1
684,-1827,-462,1
707,-1865,-419,1
683,-1697,-302,1
676,-1820,-306,1
653,-1703,-269,1
616,-1583,-403,1
614,-1591,-398,1
528,-1528,-284,1
590,-1599,-299,1
630,-1591,-382,1
584,-1533,-395,1
524,-1438,-261,1
475,-1314,-309,1
445,-1205,-263,1
403,-1104,-176,1
378,-1029,-215,1
363,-938,-266,1
311,-813,-264,1
226,-685,-141,1
215,-650,-127,1
213,-591,-103,1
126,-509,-147,1
138,-519,-119,1
151,-516,-95,1
195,-528,-86,1
153,-530,-62,1
204,-571,-51,1
147,-527,-97,1
198,-623,-95,1
311,-695,-87,1
419,-896,-156,1
449,-1192,-279,1
528,-1450,-299,1
578,-1433,-252,1
509,-1311,-264,1
472,-1289,-243,1
466,-1342,-214,1
599,-1542,-283,1
757,-1866,-472,1
701,-1838,-334,1
663,-1675,-323,1
574,-1598,-350,1
653,-1688,-436,1
696,-1823,-377,1
715,-1768,-335,1
649,-1657,-264,1
555,-1598,-302,1
575,-1560,-387,1
598,-1538,-306,1
563,-1491,-305,1
561,-1391,-293,1
433,-1255,-250,1
427,-1076,-233,1
356,-1063,-247,1
312,-980,-251,1
330,-985,-187,1
386,-987,-203,1
391,-967,-165,1
324,-980,-235,1
324,-1045,-200,1
322,-944,-182,1
322,-847,-190,1
302,-720,-151,1
232,-643,-146,1
159,-603,-130,1
144,-531,-101,1
200,-636,-122,1
313,-799,-156,1
411,-1013,-215,1
572,-1453,-233,1
707,-1931,-330,1
702,-1760,-345,1
455,-1291,-309,1
355,-1074,-235,1
350,-1201,-206,1
585,-1504,-275,1
824,-1985,-435,1
711,-1837,-412,1
601,-1477,-329,1
476,-1322,-235,1
492,-1373,-196,1
493,-1502,-250,1
554,-1536,-349,1
554,-1457,-330,1
498,-1153,-239,1
383,-1115,-171,1
340,-1003,-202,1
296,-953,-230,1
273,-938,-210,1
285,-842,-152,1
240,-760,-164,1
217,-660,-141,1
204,-628,-97,1
201,-625,-127,1
185,-588,-47,1
158,-615,-98,1
200,-693,-129,1
204,-685,-210,1
259,-743,-189,1
330,-879,-174,1
361,-939,-138,1
399,-970,-128,1
394,-1028,-239,1
349,-1046,-215,1
330,-1110,-157,1
461,-1296,-226,1
553,-1442,-236,1
590,-1254,-255,1
507,-1153,-299,1
364,-1128,-233,1
372,-1273,-276,1
467,-1546,-254,1
730,-1935,-317,1
937,-2126,-434,1
800,-1802,-394,1
619,-1751,-331,1
497,-1858,-321,1
655,-1671,-322,1
676,-1371,-301,1
534,-1182,-288,1
386,-1069,-248,1
321,-987,-221,1
300,-991,-177,1
269,-981,-238,1
370,-974,-174,1
435,-981,-186,1
408,-934,-196,1
462,-1039,-198,1
373,-1069,-233,1
344,-1007,-200,1
291,-890,-191,1
265,-812,-156,1
286,-733,-84,1
336,-802,-156,1
359,-948,-196,1
451,-1197,-255,1
469,-1308,-313,1
472,-1271,-299,1
458,-1218,-218,1
490,-1136,-231,1
436,-1118,-219,1
394,-1044,-211,1
350,-1144,-278,1
421,-1222,-303,1
471,-1245,-248,1
490,-1347,-230,1
694,-1543,-325,1
632,-1448,-327,1
465,-1287,-280,1
383,-1196,-285,1
353,-1098,-155,1
384,-1079,-248,1
457,-1105,-203,1
421,-1166,-264,1
494,-1207,-263,1
419,-1207,-238,1
383,-1020,-143,1
350,-954,-184,1
287,-861,-142,1
293,-796,-189,1
316,-833,-145,1
300,-854,-151,1
269,-904,-167,1
287,-952,-187,1
326,-954,-220,1
358,-963,-162,1
319,-821,-161,1
259,-715,-140,1
240,-638,-137,1
201,-745,-151,1
257,-887,-104,1
218,-1091,-164,1
377,-1161,-242,1
505,-1098,-224,1
520,-951,-209,1
415,-918,-131,1
294,-1138,-217,1
313,-1691,-285,1
542,-2035,-312,1
907,-1798,-383,1
730,-1216,-313,1
468,-1084,-198,1
332,-1276,-227,1
270,-1542,-288,1
367,-1576,-325,1
593,-1352,-287,1
697,-1273,-206,1
637,-1352,-270,1
443,-1538,-342,1
387,-1540,-294,1
435,-1378,-327,1
520,-1211,-229,1
607,-1142,-216,1
569,-1084,-218,1
330,-1171,-262,1
297,-1026,-250,1
322,-923,-252,1
281,-840,-147,1
312,-885,-122,1
339,-913,-147,1
353,-865,-181,1
359,-782,-188,1
316,-842,-228,1
307,-936,-246,1
333,-971,-173,1
362,-821,-162,1
403,-853,-195,1
391,-1002,-261,1
460,-1301,-324,1
488,-1268,-161,1
452,-997,-211,1
355,-993,-216,1
407,-1272,-309,1
596,-1569,-375,1
634,-1718,-406,1
621,-1633,-259,1
666,-1456,-361,1
603,-1284,-412,1
396,-1079,-245,1
288,-1067,-224,1
341,-1183,-238,1
563,-1337,-269,1
697,-1477,-245,1
587,-1366,-403,1
429,-1170,-323,1
259,-791,-28,1
264,-1041,-38,1
524,-1338,-699,1
305,-767,198,1
395,-884,-125,1
289,-898,-472,1
261,-851,-401,1
264,-673,-299,1
114,-535,78,1
94,-583,202,1
204,-733,-75,1
293,-905,-246,1
362,-973,-353,1
419,-893,-200,1
378,-837,-104,1
308,-982,-281,1
165,-803,-63,1
224,-875,-2,1
360,-980,-133,1
543,-1390,-515,1
552,-1415,-504,1
376,-1009,-63,1
332,-882,-53,1
319,-883,-61,1
377,-1130,-259,1
475,-1540,-256,1
741,-1788,-485,1
813,-1670,-316,1
546,-1363,-54,1
362,-1327,-185,1
457,-1472,-462,1
540,-1595,-436,1
610,-1591,-226,1
656,-1457,-166,1
567,-1329,-336,1
447,-1297,-284,1
423,-1396,-416,1
498,-1394,-394,1
531,-1295,-177,1
499,-1088,-43,1
374,-1029,-269,1
321,-973,-332,1
305,-929,-225,1
355,-820,-147,1
236,-872,-99,1
291,-871,-125,1
370,-924,-151,1
491,-1072,-252,1
519,-1205,-342,1
370,-1070,-293,1
260,-916,-185,1
255,-827,-138,1
253,-845,-231,1
297,-794,-226,1
429,-931,-209,1
569,-1320,-296,1
700,-1822,-432,1
596,-1880,-305,1
562,-1394,-271,1
500,-1022,-375,1
334,-844,-270,1
340,-927,-171,1
412,-1396,-291,1
638,-2034,-507,1
695,-1845,-207,1
701,-1403,-243,1
625,-1204,-335,1
421,-1220,-322,1
363,-1471,-225,1
433,-1554,-270,1
569,-1397,-182,1
547,-1160,-225,1
418,-878,-284,1
294,-765,-277,1
171,-711,-115,1
134,-854,-191,1
91,-762,-149,1
129,-869,-336,1
325,-627,-186,1
137,-467,197,1
198,-673,-110,1
306,-832,-261,1
241,-859,-252,1
321,-733,-215,1
133,-595,29,1
115,-575,19,1
171,-724,-179,1
203,-897,-211,1
393,-1170,-266,1
605,-1430,-194,1
778,-1820,-473,1
556,-1619,-354,1
344,-1143,-80,1
282,-888,-132,1
295,-1196,-356,1
516,-1731,-499,1
897,-2078,-170,1
940,-1946,-418,1
518,-1425,-354,1
298,-1187,-153,1
403,-1311,-268,1
673,-1791,-433,1
988,-1953,-411,1
782,-1483,-419,1
404,-1355,-285,1
296,-1115,-218,1
275,-1086,-259,1
514,-1274,-333,1
565,-1371,-245,1
656,-1407,-412,1
533,-1111,-244,1
352,-995,-170,1
239,-801,-136,1
149,-739,-173,1
219,-725,-196,1
214,-641,-221,1
273,-706,-192,1
261,-731,-163,1
291,-814,-157,1
313,-911,-255,1
435,-1072,-220,1
409,-1153,-313,1
406,-1373,-307,1
516,-1483,-374,1
490,-1169,-261,1
458,-1037,-222,1
386,-1130,-300,1
455,-1491,-474,1
555,-1640,-417,1
558,-1284,-230,1
614,-1323,-318,1
734,-1792,-426,1
775,-2117,-694,1
649,-1702,-449,1
541,-1485,-205,1
692,-1608,-287,1
771,-1818,-538,1
617,-1738,-512,1
461,-1392,-248,1
427,-1297,-248,1
470,-1326,-260,1
467,-1312,-269,1
470,-1125,-332,1
381,-998,-259,1
265,-912,-213,1
215,-753,-121,1
170,-758,-80,1
146,-703,-169,1
197,-661,-113,1
203,-625,-166,1
183,-612,-144,1
153,-564,-111,1
151,-530,-73,1
125,-585,-21,1
141,-598,-93,1
132,-657,-101,1
107,-674,-91,1
200,-752,-111,1
230,-912,-259,1
397,-1059,-317,1
585,-1333,-288,1
484,-1530,-122,1
498,-1522,-360,1
414,-1267,-379,1
434,-1251,-306,1
438,-1376,-209,1
552,-1603,-280,1
649,-1691,-259,1
780,-1908,-411,1
631,-1963,-460,1
593,-1720,-365,1
658,-1741,-348,1
814,-2049,-454,1
816,-2195,-501,1
628,-1698,-348,1
458,-1318,-268,1
460,-1242,-190,1
539,-1355,-330,1
590,-1565,-415,1
570,-1483,-333,1
426,-1206,-233,1
423,-1046,-239,1
342,-810,-209,1
251,-836,-293,1
333,-848,-342,1
227,-791,-151,1
222,-692,-137,1
285,-654,-131,1
265,-693,-151,1
241,-805,-232,1
299,-965,-236,1
451,-1355,-374,1
659,-1444,-371,1
513,-995,-80,1
312,-810,-235,1
227,-881,-320,1
343,-1169,-379,1
400,-1212,-252,1
453,-1258,-271,1
650,-1519,-435,1
769,-1947,-256,1
814,-1951,-717,1
697,-1695,-782,1
445,-1359,-249,1
489,-1372,-250,1
705,-1920,-542,1
903,-2148,-545,1
951,-1987,-460,1
675,-1621,-338,1
483,-1654,-374,1
541,-1750,-515,1
579,-1484,-403,1
516,-1293,-153,1
425,-1158,-214,1
354,-1042,-250,1
265,-936,-236,1
248,-834,-208,1
173,-702,-167,1
171,-589,-178,1
160,-533,-67,1
167,-508,-12,1
108,-448,-32,1
41,-367,120,1
285,-489,-416,1
173,-348,-217,1
-34,-297,-13,1
-76,-330,39,1
-59,-373,103,1
-37,-480,-29,1
-23,-573,-149,1
41,-801,-314,1
258,-986,-221,1
557,-1567,-48,1
1118,-2083,-777,1
695,-1382,-476,1
277,-925,-9,1
74,-962,-65,1
58,-1315,-385,1
242,-1646,-536,1
1145,-2191,-454,1
1171,-1937,-456,1
467,-1567,-294,1
288,-1438,-125,1
467,-2049,-390,1
1007,-2181,-817,1
1153,-2123,-616,1
791,-1445,-295,1
425,-1585,-130,1
421,-2046,-276,1
881,-2170,-990,1
806,-1610,-522,1
578,-1154,-132,1
413,-998,-160,1
360,-1114,-247,1
218,-1100,-164,1
308,-1232,-511,1
302,-1039,-435,1
290,-727,-143,1
330,-551,-113,1
354,-521,-125,1
233,-543,-159,1
172,-568,-128,1
73,-511,-49,1
26,-506,-37,1
96,-435,-126,1
107,-415,-174,1
174,-398,-207,1
173,-485,-144,1
185,-655,-165,1
423,-1167,-131,1
1183,-2192,-654,1
926,-2192,-556,1
492,-1310,-266,1
443,-1212,-382,1
466,-1511,-313,1
456,-1721,-404,1
648,-1760,-409,1
970,-1928,-433,1
823,-1977,-453,1
577,-1918,-599,1
563,-1862,-476,1
728,-2052,-429,1
972,-2196,-496,1
831,-2001,-446,1
653,-1725,-508,1
504,-1661,-484,1
503,-1618,-325,1
568,-1418,-235,1
600,-1250,-315,1
463,-1080,-375,1
336,-916,-240,1
220,-815,-221,1
183,-825,-166,1
230,-839,-98,1
254,-765,-66,1
275,-702,-108,1
235,-536,-170,1
225,-456,-109,1
154,-374,-90,1
105,-320,-64,1
26,-344,-45,1
18,-283,36,1
44,-281,12,1
32,-240,9,1
32,-251,68,1
66,-331,-48,1
164,-575,-127,1
373,-846,-166,1
768,-1597,-409,1
1266,-2167,-684,1
678,-1970,-294,1
385,-1205,-117,1
315,-993,-231,1
454,-1269,-364,1
826,-2124,-444,1
1405,-2149,-617,1
783,-1867,-464,1
448,-1393,-266,1
528,-1751,-298,1
1106,-2102,-624,1
1041,-2191,-485,1
797,-1769,-394,1
647,-1795,-432,1
829,-2158,-719,1
735,-2088,-505,1
662,-1619,-239,1
599,-1403,-209,1
591,-1389,-369,1
448,-1360,-426,1
330,-1227,-269,1
332,-902,-197,1
270,-710,-138,1
