AccX [mg],AccY [mg],AccZ [mg],State
166,245,1588,0
156,366,1637,0
145,347,1656,0
120,377,1693,0
-36,362,1714,0
-55,338,1592,0
-167,163,1476,0
-180,141,1532,0
-255,180,1505,0
-349,24,1570,0
-381,119,1678,0
-199,208,1639,0
-302,49,1657,0
-157,112,1637,0
72,272,1710,0
27,531,1632,0
-159,370,1410,0
-267,268,1285,0
-218,239,1206,0
-383,285,1269,0
-593,213,1233,0
-726,15,1287,0
-776,-34,1219,0
-677,4,1170,0
-594,35,1080,0
-642,71,1060,0
-435,110,947,0
-285,146,724,0
-612,490,662,0
-526,474,638,0
-295,434,395,0
-267,602,297,0
-456,831,201,0
-486,472,423,0
-651,555,346,0
-415,546,468,0
-500,611,511,0
-475,637,671,0
-388,619,624,0
-208,804,635,0
-207,778,515,0
-387,707,737,0
-330,568,722,0
-394,564,653,0
-352,704,534,0
-479,734,438,0
-501,640,395,0
-434,707,284,0
-550,695,278,0
-802,668,310,0
-508,656,318,0
-421,740,362,0
-620,647,370,0
-691,497,490,0
-664,389,569,0
-592,450,690,0
-595,468,700,0
-671,559,576,0
-667,695,322,0
-612,901,235,0
-617,893,273,0
-750,911,150,0
-622,850,-152,0
-54,742,-375,0
78,586,-224,0
151,534,127,0
40,558,280,0
88,265,229,0
153,139,180,0
287,169,344,0
189,122,486,0
106,175,503,0
39,99,366,0
38,-117,372,0
-75,23,516,0
34,19,432,0
41,-25,436,0
-12,-100,590,0
260,-268,581,0
572,99,1089,0
184,14,1038,0
304,20,714,0
400,-30,601,0
538,-71,894,0
276,-26,1306,0
-151,-145,1548,0
185,-230,1383,0
178,-530,1534,0
110,-263,1365,0
89,-412,1363,0
-13,-377,1333,0
-383,-369,1340,0
-178,-298,1125,0
-163,-83,1007,0
-221,59,1079,0
-236,-245,1227,0
-416,-294,1202,0
-470,-209,1213,0
-481,-214,1194,0
-506,-209,1180,0
-509,-242,1160,0
-437,-239,1109,0
-103,-278,1143,0
-762,79,1047,0
-443,-98,800,0
-535,-218,853,0
-533,-132,1099,0
-334,-190,1231,0
-332,-335,1356,0
-334,-387,1370,0
-258,-444,1330,0
-98,-607,1304,0
-203,-556,1245,0
-43,-559,1226,0
-0,-499,1215,0
-35,-473,1284,0
-96,-460,1269,0
-13,-537,1244,0
-6,-559,1135,0
-16,-421,1066,0
83,-313,1106,0
-34,-283,1073,0
42,-183,1029,0
30,-148,971,0
160,-52,956,0
80,64,936,0
123,36,919,0
183,19,886,0
216,4,915,0
303,75,845,0
255,287,885,0
17,80,879,0
41,196,892,0
-38,238,957,0
-144,243,1019,0
-547,204,1132,0
-657,323,1102,0
-842,344,1074,0
-889,424,1251,0
-1043,366,1266,0
-979,357,1227,0
-923,323,1067,0
-838,222,793,0
-868,416,728,0
-713,456,545,0
-710,466,451,0
-668,302,471,0
-735,228,614,0
-713,124,711,0
-698,-58,968,0
-657,-166,968,0
-497,-147,893,0
-360,-125,896,0
-237,-128,1022,0
346,-329,883,0
290,-481,557,0
95,-227,740,0
67,-81,861,0
-2,-123,721,0
73,-80,737,0
45,-8,722,0
30,42,806,0
25,51,788,0
-59,21,788,0
-143,12,870,0
-122,69,1020,0
58,101,920,0
-60,204,1057,0
-173,200,971,0
-180,254,1186,0
-155,159,1139,0
-116,176,1170,0
-57,126,1137,0
-149,147,1197,0
-123,159,1218,0
-110,203,1229,0
-83,193,1319,0
-45,182,1323,0
-76,90,1321,0
-233,104,1174,0
-202,273,1089,0
-241,167,1070,0
-241,155,1171,0
-228,148,1190,0
-379,100,1157,0
-542,128,1017,0
-694,148,1088,0
-587,54,1110,0
-365,-118,1208,0
-436,-46,1004,0
-553,31,1091,0
-411,12,1178,0
-313,-217,1270,0
-140,-161,1131,0
53,-147,994,0
40,-236,1036,0
-114,-247,1052,0
15,-140,982,0
-19,-119,1020,0
-30,-112,998,0
-84,-171,924,0
-178,-214,857,0
-287,-200,897,0
-208,-162,795,0
-246,-202,894,0
-347,-315,872,0
-429,-238,851,0
-424,-178,849,0
-399,-221,907,0
-394,-228,998,0
-425,-260,908,0
-429,-130,813,0
-376,-52,776,0
-390,-114,935,0
-376,-167,931,0
-438,-111,871,0
-391,-42,938,0
-316,-52,902,0
-183,-95,893,0
-236,-202,996,0
-332,-128,1065,0
-221,-202,1062,0
-234,-160,985,0
-257,-194,979,0
-225,-118,1026,0
-300,-79,942,0
-375,-139,1065,0
-313,-228,1071,0
-363,-423,1115,0
-403,-432,1150,0
-388,-498,1224,0
-633,-509,1185,0
-754,-490,1137,0
-706,-425,1135,0
-204,-401,1162,0
-341,-321,1108,0
-434,-196,968,0
-252,-286,1019,0
-173,-274,910,0
-60,-113,869,0
-102,-94,834,0
-30,-212,871,0
-68,-167,854,0
-48,-201,902,0
-53,-275,895,0
-8,-269,865,0
50,-318,889,0
126,-341,949,0
87,-339,925,0
-88,-341,936,0
-44,-396,947,0
-35,-367,983,0
95,-286,874,0
125,-296,969,0
198,-282,948,0
150,-254,1003,0
-104,-292,975,0
-320,-240,1019,0
-233,-267,1050,0
-36,-291,951,0
-171,-234,909,0
-225,-251,1027,0
-423,-167,1181,0
-54,-165,1299,0
-10,-181,1257,0
-33,-211,1371,0
-122,-307,1584,0
-311,-223,1464,0
-770,-205,1350,0
-706,-125,1227,0
-710,-106,1331,0
-742,-93,1468,0
-964,-89,1544,0
-689,-104,1560,0
-586,-4,1480,0
-584,-74,1330,0
-481,-76,1123,0
-412,-10,1012,0
-526,10,978,0
-764,-21,858,0
-1003,39,507,0
-875,227,608,0
-889,234,503,0
-656,409,471,0
-563,435,422,0
-676,372,390,0
-700,409,298,0
-856,310,137,0
-822,294,109,0
-828,337,-5,0
-798,263,-14,0
-743,312,-2,0
-776,317,38,0
-771,201,230,0
-798,264,254,0
-778,321,281,0
-746,202,214,0
-675,172,207,0
-632,192,334,0
-481,192,294,0
-365,133,222,0
-317,178,173,0
-281,271,221,0
-232,245,329,0
-224,230,319,0
-144,252,307,0
68,227,159,0
-23,216,190,0
-85,223,204,0
-40,179,241,0
215,81,328,0
548,31,412,0
735,99,350,0
693,158,481,0
664,183,527,0
615,181,560,0
702,147,625,0
645,171,633,0
498,75,522,0
462,70,670,0
337,45,798,0
341,-82,814,0
535,-84,840,0
604,-53,840,0
696,-3,1022,0
667,-156,1204,0
722,-201,1230,0
555,-75,1300,0
400,-123,1397,0
387,-213,1549,0
588,-254,1636,0
545,-229,1744,0
389,-185,1793,0
433,-28,1944,0
201,-89,1960,0
-14,-177,1883,0
-296,-287,1849,0
-737,-241,1892,0
-966,-219,1916,0
-675,-230,1926,0
-574,-207,1677,0
-839,87,1373,0
-629,236,1203,0
-610,204,1101,0
-678,331,944,0
-625,310,881,0
-579,237,841,0
-682,229,1048,0
-729,194,1015,0
-873,184,938,0
-837,147,820,0
-648,272,585,0
-740,410,490,0
-711,364,374,0
-616,429,259,0
-556,582,141,0
-553,640,62,0
-577,651,51,0
-620,605,111,0
-491,582,150,0
-376,561,299,0
-347,522,372,0
-347,415,393,0
-358,357,290,0
-403,324,90,0
-410,175,-2,0
-330,211,-38,0
-276,145,52,0
-301,160,-4,0
-308,207,60,0
-243,332,-32,0
-173,453,41,0
-73,605,140,0
-466,461,132,0
-958,175,-90,0
-804,171,295,0
-401,223,153,0
-764,212,113,0
-692,368,372,0
-598,291,564,0
-365,211,478,0
-458,88,314,0
-900,-45,258,0
-769,-93,289,0
-661,-142,382,0
-445,4,546,0
-632,-105,516,0
-774,-223,574,0
-867,-479,744,0
-1057,-620,895,0
-1094,-694,941,0
-1197,-745,985,0
-1174,-804,1059,0
-1450,-667,1105,0
-1325,-692,1019,0
-1079,-595,976,0
-780,-455,821,0
-694,-420,731,0
-568,-391,666,0
-521,-527,606,0
-515,-568,542,0
-530,-685,561,0
-593,-739,581,0
-613,-762,539,0
-552,-727,520,0
-438,-717,542,0
-394,-760,423,0
-397,-750,453,0
-403,-767,501,0
-435,-807,554,0
-433,-847,588,0
-355,-880,664,0
-386,-896,728,0
-402,-929,762,0
-436,-986,792,0
-445,-1006,672,0
-364,-1015,636,0
-368,-1002,813,0
-241,-1022,949,0
-301,-1047,935,0
-164,-1019,879,0
-73,-1014,830,0
61,-955,1001,0
125,-898,989,0
-113,-1016,1005,0
-202,-911,1084,0
-219,-871,1169,0
-363,-817,1227,0
-373,-778,1237,0
-455,-733,1300,0
-649,-743,1505,0
-648,-535,1495,0
-545,-398,1565,0
-482,-335,1415,0
-504,-210,1301,0
-442,-173,1294,0
-384,-201,1361,0
-339,-157,1274,0
-403,-182,1203,0
-390,-159,1196,0
-361,34,959,0
-462,39,877,0
-415,-101,781,0
-431,136,662,0
-312,168,559,0
-290,80,444,0
-231,101,342,0
-237,140,278,0
-196,71,365,0
-120,100,471,0
-73,-29,518,0
5,-17,518,0
221,21,600,0
452,59,790,0
674,-44,856,0
958,-113,847,0
1008,-161,744,0
1027,-111,729,0
788,-128,791,0
602,-208,817,0
430,-213,923,0
326,-160,1032,0
303,-198,1095,0
265,-268,1153,0
269,-316,1265,0
181,-226,1265,0
150,-214,1149,0
119,-86,1087,0
39,-50,1182,0
70,-52,1184,0
111,54,1142,0
230,213,1153,0
213,231,1228,0
226,198,1298,0
317,264,1431,0
459,340,1477,0
411,426,1420,0
451,519,1384,0
341,500,1358,0
275,411,1361,0
359,524,1217,0
383,552,1103,0
319,644,1084,0
239,592,1101,0
296,653,1028,0
314,652,865,0
368,671,861,0
187,676,870,0
131,606,767,0
163,484,658,0
219,463,578,0
52,426,561,0
35,409,479,0
22,367,319,0
25,282,287,0
-87,300,196,0
-352,393,143,0
-536,362,167,0
-617,392,164,0
-741,381,348,0
-672,406,473,0
-720,329,599,0
-661,361,617,0
-562,286,697,0
-636,348,700,0
-713,398,706,0
-706,356,665,0
-561,319,733,0
-589,350,766,0
-603,240,717,0
-606,207,772,0
-504,274,928,0
-350,356,1004,0
-294,265,1061,0
-253,235,1087,0
-140,214,1074,0
14,226,1171,0
61,96,1288,0
235,32,1292,0
208,66,1205,0
158,16,1309,0
184,-119,1442,0
238,-224,1681,0
84,-356,1795,0
-137,-480,1842,0
-158,-548,1728,0
-310,-592,1530,0
-370,-647,1489,0
-478,-686,1510,0
-529,-602,1553,0
-318,-478,1519,0
-158,-350,1452,0
-140,-276,1411,0
-221,-365,1440,0
-423,-428,1363,0
-481,-537,1307,0
-532,-510,1245,0
-525,-400,1212,0
-547,-246,1228,0
-602,-208,1148,0
-674,-143,1284,0
-720,-68,1239,0
-631,-64,1318,0
-659,-1,1301,0
-652,18,1277,0
-698,91,1263,0
-658,131,1168,0
-651,244,1105,0
-600,198,1085,0
-652,215,1031,0
-620,88,1030,0
-689,13,1097,0
-698,4,1020,0
-762,-34,918,0
-774,38,733,0
-639,66,633,0
-509,238,588,0
-595,294,541,0
-580,295,594,0
-542,316,503,0
-516,388,607,0
-393,425,660,0
-276,467,688,0
-172,463,687,0
-288,635,504,0
-217,395,697,0
-98,370,864,0
-161,449,835,0
-9,545,900,0
154,489,1036,0
221,306,1163,0
148,167,1477,0
145,-30,1548,0
103,-119,1490,0
116,-257,1472,0
-18,-322,1430,0
-101,-398,1357,0
-243,-401,1122,0
-375,-338,979,0
-448,-254,972,0
-325,-116,878,0
-370,-1,874,0
-468,-35,851,0
-594,65,827,0
-577,198,850,0
-450,205,832,0
-520,283,765,0
-530,355,806,0
-424,391,803,0
-353,443,731,0
-268,571,646,0
-263,566,664,0
-343,583,801,0
-285,543,793,0
-78,485,689,0
-168,482,732,0
-112,387,832,0
-71,460,929,0
145,476,833,0
171,424,794,0
79,356,996,0
-93,230,1193,0
-20,200,1268,0
12,133,1210,0
36,156,1262,0
-4,130,1229,0
-203,112,1131,0
-188,75,1151,0
-134,83,1134,0
-79,182,1155,0
-69,181,1086,0
-23,144,1059,0
63,187,1072,0
-65,83,1055,0
-108,88,1064,0
1,39,1046,0
72,-38,1094,0
13,-130,1178,0
14,-213,1131,0
-30,-273,1186,0
27,-299,1120,0
-52,903,1912,0
-172,-105,1102,0
-24,-282,986,0
190,-14,930,0
201,-62,1015,0
208,-638,-206,1
252,-774,-203,1
296,-875,-191,1
331,-915,-190,1
264,-903,-124,1
323,-930,-150,1
356,-993,-212,1
372,-1115,-313,1
359,-1210,-312,1
409,-1218,-204,1
456,-1192,-178,1
476,-1265,-246,1
451,-1393,-343,1
418,-1385,-326,1
479,-1300,-280,1
467,-1328,-193,1
505,-1281,-299,1
468,-1301,-321,1
404,-1209,-280,1
324,-1117,-131,1
483,-1171,-277,1
493,-1102,-278,1
413,-1097,-271,1
388,-974,-199,1
296,-978,-182,1
238,-837,-108,1
340,-809,-123,1
312,-752,-213,1
296,-767,-233,1
266,-743,-166,1
252,-726,-136,1
226,-627,-61,1
240,-697,-128,1
219,-728,-158,1
296,-704,-175,1
281,-733,-184,1
289,-823,-216,1
230,-760,-20,1
379,-854,-62,1
366,-1032,-275,1
490,-1123,-330,1
396,-1149,-250,1
462,-1218,-317,1
452,-1230,-163,1
456,-1182,-223,1
337,-1000,-121,1
356,-1041,-102,1
552,-1345,-359,1
607,-1469,-306,1
575,-1502,-282,1
382,-1330,-198,1
468,-1098,-227,1
350,-957,-272,1
113,-856,-99,1
165,-1128,-176,1
373,-1144,-279,1
739,-1105,-203,1
587,-1203,-290,1
289,-1081,-261,1
174,-834,-138,1
147,-705,-107,1
210,-581,-69,1
145,-709,-162,1
194,-806,-197,1
262,-737,-72,1
341,-769,-83,1
364,-798,-195,1
192,-932,-178,1
154,-853,-143,1
215,-647,-67,1
209,-643,-130,1
213,-820,-132,1
284,-930,-155,1
301,-1046,-97,1
552,-1156,-230,1
425,-1210,-300,1
311,-1076,-175,1
291,-970,-180,1
351,-1011,-186,1
408,-1088,-177,1
461,-1218,-199,1
513,-1286,-334,1
476,-1259,-303,1
387,-1251,-235,1
401,-1218,-206,1
509,-1199,-290,1
498,-1209,-215,1
505,-1221,-211,1
459,-1126,-270,1
339,-1034,-182,1
342,-994,-241,1
455,-958,-273,1
425,-814,-196,1
410,-774,-172,1
206,-848,-44,1
176,-862,-133,1
246,-806,-143,1
256,-694,-213,1
252,-650,-125,1
251,-612,-158,1
319,-683,-156,1
252,-709,-107,1
233,-736,-91,1
223,-823,-61,1
249,-888,-261,1
377,-885,-299,1
377,-875,-199,1
394,-884,-175,1
392,-957,-210,1
365,-1022,-178,1
354,-1133,-195,1
452,-1224,-292,1
494,-1257,-320,1
507,-1215,-220,1
584,-1270,-257,1
420,-1344,-270,1
397,-1157,-250,1
344,-1071,-221,1
433,-998,-228,1
441,-1155,-224,1
525,-1167,-216,1
501,-1220,-248,1
417,-1190,-293,1
305,-1067,-159,1
336,-898,-193,1
389,-885,-166,1
326,-876,-133,1
308,-920,-168,1
252,-818,-176,1
298,-713,-143,1
244,-667,-144,1
197,-617,-83,1
254,-681,-116,1
249,-643,-121,1
216,-666,-107,1
240,-733,-82,1
230,-763,-146,1
328,-845,-130,1
339,-865,-136,1
353,-997,-198,1
331,-965,-200,1
305,-914,-168,1
289,-885,-178,1
310,-964,-194,1
331,-1066,-198,1
426,-1274,-229,1
617,-1680,-310,1
543,-1516,-258,1
456,-1195,-230,1
307,-1056,-208,1
315,-986,-263,1
334,-1058,-184,1
393,-1131,-210,1
494,-1228,-207,1
513,-1242,-204,1
475,-1242,-243,1
376,-1129,-212,1
361,-1107,-259,1
315,-993,-114,1
387,-940,-162,1
355,-924,-185,1
315,-812,-77,1
242,-845,-179,1
336,-854,-164,1
285,-728,-64,1
272,-783,-164,1
225,-691,-112,1
224,-626,-100,1
233,-685,-166,1
209,-657,-167,1
306,-781,-169,1
297,-829,-72,1
419,-1027,-132,1
482,-1185,-221,1
467,-1229,-247,1
320,-1091,-129,1
403,-852,-110,1
350,-808,-154,1
347,-883,-187,1
344,-1052,-208,1
467,-1327,-363,1
532,-1458,-283,1
592,-1468,-182,1
543,-1270,-325,1
440,-1159,-282,1
359,-1061,-186,1
305,-1060,-224,1
429,-1203,-193,1
478,-1208,-189,1
545,-1255,-268,1
458,-1129,-253,1
344,-935,-155,1
201,-852,-137,1
292,-846,-102,1
258,-876,-182,1
337,-782,-168,1
288,-711,-106,1
285,-704,-103,1
265,-646,-141,1
187,-659,-113,1
194,-681,-79,1
201,-738,-160,1
265,-727,-143,1
304,-791,-139,1
319,-772,-158,1
302,-842,-105,1
296,-797,-115,1
268,-899,-160,1
266,-994,-116,1
301,-943,-194,1
414,-996,-175,1
431,-1160,-182,1
437,-1245,-190,1
501,-1344,-294,1
433,-1253,-313,1
441,-1255,-205,1
485,-1353,-220,1
550,-1325,-222,1
509,-1363,-294,1
455,-1282,-275,1
408,-1169,-242,1
384,-1198,-150,1
378,-1243,-229,1
474,-1247,-273,1
459,-1096,-174,1
430,-1090,-231,1
273,-950,-145,1
340,-953,-162,1
400,-951,-177,1
397,-913,-224,1
336,-833,-126,1
262,-795,-127,1
262,-701,-144,1
266,-730,-119,1
259,-699,-112,1
275,-626,-165,1
285,-575,-118,1
259,-630,-100,1
192,-778,-102,1
276,-959,-174,1
482,-1124,-306,1
574,-1251,-262,1
496,-1224,-260,1
425,-1082,-277,1
338,-887,-132,1
332,-866,-192,1
270,-987,-270,1
390,-1111,-260,1
563,-1260,-251,1
640,-1439,-207,1
519,-1449,-248,1
560,-1343,-295,1
485,-1435,-385,1
518,-1425,-263,1
484,-1331,-172,1
571,-1334,-283,1
531,-1353,-297,1
395,-1208,-235,1
395,-1059,-207,1
399,-912,-154,1
337,-862,-104,1
319,-867,-134,1
299,-824,-204,1
254,-667,-152,1
223,-668,-111,1
171,-617,-92,1
171,-649,-88,1
245,-723,-58,1
249,-716,-113,1
255,-753,-151,1
285,-819,-178,1
321,-854,-162,1
318,-891,-48,1
263,-878,-145,1
279,-903,-165,1
296,-787,-173,1
311,-910,-183,1
391,-970,-149,1
347,-1124,-200,1
427,-1233,-223,1
496,-1229,-217,1
535,-1238,-282,1
339,-1303,-183,1
486,-1383,-247,1
541,-1474,-313,1
557,-1495,-265,1
590,-1393,-213,1
564,-1378,-291,1
457,-1399,-208,1
510,-1386,-285,1
511,-1262,-182,1
518,-1185,-230,1
413,-1206,-178,1
380,-1141,-173,1
360,-1099,-218,1
280,-970,-35,1
303,-875,-100,1
256,-716,-177,1
247,-657,-130,1
258,-616,-85,1
180,-691,-220,1
216,-593,-72,1
199,-546,-56,1
214,-556,-75,1
190,-565,-62,1
203,-630,-103,1
302,-743,-188,1
300,-866,-195,1
354,-880,-213,1
369,-1009,-71,1
435,-1103,-215,1
458,-1179,-185,1
467,-1161,-221,1
437,-1205,-244,1
469,-1267,-215,1
637,-1495,-235,1
664,-1505,-237,1
574,-1477,-300,1
507,-1322,-173,1
450,-1160,-265,1
478,-1276,-251,1
586,-1415,-278,1
582,-1434,-315,1
568,-1370,-296,1
439,-1242,-240,1
380,-1249,-233,1
476,-1107,-258,1
383,-1027,-180,1
312,-960,-159,1
306,-918,-177,1
312,-845,-139,1
306,-835,-96,1
281,-783,-163,1
264,-773,-132,1
225,-704,-95,1
234,-653,-95,1
213,-598,-78,1
151,-546,-69,1
135,-540,-73,1
118,-545,-69,1
158,-526,-89,1
193,-701,-143,1
286,-784,-97,1
378,-967,-155,1
432,-1069,-187,1
460,-1120,-193,1
329,-1036,-170,1
275,-909,-153,1
318,-1014,-180,1
358,-1264,-230,1
570,-1518,-296,1
743,-1514,-257,1
562,-1448,-217,1
484,-1402,-281,1
410,-1459,-345,1
522,-1483,-310,1
626,-1474,-189,1
560,-1313,-245,1
485,-1227,-268,1
454,-1224,-286,1
384,-1194,-216,1
390,-968,-80,1
480,-1082,-223,1
404,-1083,-118,1
290,-1095,-209,1
290,-860,-177,1
372,-747,-164,1
267,-659,-74,1
310,-670,-163,1
136,-713,-112,1
184,-622,-197,1
213,-573,-66,1
217,-527,-60,1
245,-714,-192,1
255,-723,-131,1
258,-769,-118,1
325,-853,-156,1
337,-971,-195,1
371,-1073,-210,1
431,-1016,-149,1
418,-1058,-167,1
456,-1209,-219,1
439,-1359,-293,1
560,-1518,-360,1
587,-1476,-361,1
529,-1335,-168,1
481,-1200,-274,1
472,-1233,-244,1
433,-1196,-205,1
445,-1218,-276,1
560,-1349,-318,1
559,-1294,-183,1
502,-1318,-236,1
415,-1218,-252,1
337,-1071,-200,1
386,-1006,-154,1
301,-1027,-199,1
383,-990,-176,1
379,-886,-155,1
295,-814,-189,1
245,-824,-170,1
261,-729,-132,1
206,-662,-133,1
208,-591,-110,1
199,-576,-105,1
237,-625,-105,1
182,-570,-84,1
193,-659,-41,1
139,-720,-84,1
252,-712,-142,1
255,-799,-223,1
282,-912,-143,1
386,-1031,-126,1
424,-1117,-174,1
439,-1108,-160,1
366,-1015,-191,1
331,-922,-156,1
287,-906,-188,1
363,-1109,-170,1
485,-1326,-223,1
613,-1538,-305,1
618,-1469,-311,1
526,-1454,-290,1
484,-1443,-254,1
490,-1377,-228,1
532,-1387,-302,1
507,-1309,-255,1
487,-1241,-222,1
411,-1263,-229,1
360,-1189,-219,1
388,-1122,-159,1
416,-1056,-208,1
390,-1045,-225,1
353,-988,-126,1
316,-923,-121,1
296,-877,-193,1
235,-780,-102,1
214,-464,-106,1
296,-500,-247,1
173,-338,171,1
188,-509,-47,1
226,-777,-393,1
227,-895,-206,1
277,-778,-23,1
343,-792,-77,1
447,-958,-193,1
373,-1056,-217,1
463,-1076,-205,1
368,-1130,-283,1
413,-1210,-214,1
399,-1254,-163,1
631,-1299,-274,1
652,-1469,-457,1
461,-1362,-122,1
384,-1232,-229,1
453,-1066,-226,1
360,-1146,-310,1
460,-1228,-233,1
615,-1323,-325,1
553,-1344,-177,1
429,-1304,-150,1
454,-1303,-337,1
452,-1122,-226,1
386,-1029,-130,1
374,-1061,-143,1
348,-1021,-198,1
350,-911,-149,1
318,-866,-174,1
303,-858,-203,1
237,-755,-134,1
197,-576,-73,1
182,-545,-68,1
126,-571,-41,1
167,-626,-234,1
205,-637,-118,1
194,-649,-102,1
177,-612,-64,1
208,-634,-70,1
220,-698,-119,1
255,-813,-93,1
343,-919,-151,1
400,-1060,-225,1
404,-1064,-250,1
405,-1131,-137,1
406,-1185,-160,1
436,-1222,-270,1
428,-1240,-242,1
446,-1299,-179,1
504,-1350,-209,1
511,-1363,-252,1
482,-1284,-241,1
420,-1353,-311,1
455,-1428,-295,1
498,-1466,-196,1
636,-1432,-233,1
523,-1371,-309,1
481,-1318,-261,1
381,-1109,-220,1
308,-1000,-111,1
314,-745,93,1
412,-1053,-281,1
378,-1161,-359,1
369,-1020,-84,1
299,-770,-35,1
306,-801,-172,1
318,-735,-184,1
267,-620,-92,1
274,-604,-133,1
171,-577,-54,1
119,-632,-156,1
206,-552,-36,1
189,-566,-93,1
294,-608,-127,1
333,-845,-205,1
478,-1075,-301,1
590,-1327,-155,1
649,-1747,-280,1
602,-1634,-370,1
517,-1228,-279,1
427,-943,-200,1
342,-778,-176,1
331,-868,-205,1
381,-1055,-265,1
533,-1330,-268,1
600,-1566,-345,1
582,-1398,-255,1
549,-1211,-214,1
436,-1198,-213,1
396,-1416,-319,1
489,-1315,-247,1
463,-1175,-210,1
442,-1067,-199,1
364,-1019,-194,1
357,-964,-214,1
313,-990,-198,1
347,-948,-129,1
302,-834,-108,1
262,-714,-158,1
264,-575,-130,1
202,-528,-80,1
124,-534,-61,1
139,-510,-55,1
115,-493,-91,1
156,-542,-82,1
164,-545,-52,1
233,-639,-143,1
309,-837,-196,1
399,-980,-196,1
415,-1083,-195,1
363,-1139,-188,1
328,-1093,-217,1
384,-1098,-181,1
408,-1118,-156,1
489,-1266,-227,1
537,-1381,-209,1
540,-1361,-233,1
500,-1340,-315,1
460,-1364,-271,1
527,-1353,-221,1
529,-1338,-238,1
541,-1409,-263,1
543,-1434,-280,1
475,-1483,-296,1
510,-1412,-301,1
537,-1362,-237,1
478,-1231,-236,1
406,-1151,-261,1
341,-1070,-209,1
292,-901,-268,1
274,-877,-173,1
255,-790,-155,1
213,-746,-45,1
236,-700,-219,1
268,-545,-119,1
194,-599,-86,1
228,-583,-177,1
140,-629,-97,1
159,-721,-71,1
184,-685,-142,1
334,-784,-191,1
434,-926,-238,1
446,-1079,-182,1
490,-1162,-198,1
415,-1150,-255,1
349,-1111,-235,1
408,-1139,-287,1
525,-1242,-335,1
584,-1388,-312,1
562,-1471,-179,1
517,-1488,-293,1
491,-1332,-283,1
477,-1280,-296,1
569,-1364,-278,1
632,-1367,-261,1
482,-1314,-224,1
462,-1309,-271,1
429,-1253,-337,1
462,-1107,-242,1
427,-1090,-106,1
395,-1140,-261,1
379,-1108,-190,1
395,-985,-177,1
266,-857,-151,1
265,-752,-178,1
206,-614,-75,1
168,-534,-35,1
156,-546,-67,1
123,-537,-59,1
103,-535,-105,1
158,-550,-80,1
161,-561,-67,1
178,-595,-103,1
185,-736,-97,1
315,-856,-137,1
369,-935,-164,1
396,-934,-211,1
374,-978,-177,1
298,-1049,-164,1
358,-997,-173,1
435,-1095,-193,1
553,-1401,-300,1
641,-1589,-334,1
561,-1419,-259,1
428,-1259,-222,1
450,-1396,-290,1
540,-1601,-329,1
626,-1581,-275,1
602,-1521,-263,1
529,-1310,-256,1
416,-1100,-238,1
380,-1213,-281,1
453,-1373,-275,1
504,-1230,135,1
646,-1525,-515,1
460,-1316,-322,1
299,-962,-156,1
286,-839,-101,1
295,-737,-137,1
261,-734,-182,1
243,-679,-192,1
251,-511,25,1
259,-486,-41,1
218,-558,-93,1
153,-633,-211,1
179,-735,-220,1
167,-708,-116,1
286,-616,-89,1
319,-640,-81,1
260,-720,-63,1
324,-792,-124,1
368,-1017,-226,1
447,-1222,-309,1
406,-1337,-219,1
471,-1217,-158,1
540,-1152,-234,1
487,-1168,-232,1
491,-1402,-329,1
512,-1550,-340,1
611,-1605,-280,1
675,-1641,-321,1
692,-1485,-431,1
572,-1365,-279,1
455,-1348,-181,1
454,-1538,-252,1
644,-1446,-361,1
502,-1269,-267,1
479,-1171,-243,1
404,-1161,-176,1
327,-1046,-171,1
336,-1001,-200,1
335,-963,-269,1
332,-861,-205,1
301,-677,-152,1
242,-576,-94,1
180,-609,-57,1
185,-554,-121,1
120,-456,-82,1
144,-490,-88,1
69,-479,-90,1
124,-466,-74,1
178,-472,-60,1
128,-491,-49,1
202,-632,-65,1
263,-666,-91,1
319,-780,-206,1
339,-1002,-179,1
427,-1162,-183,1
465,-1150,-186,1
449,-1034,-183,1
386,-1022,-224,1
380,-1151,-243,1
543,-1476,-306,1
690,-1854,-301,1
792,-1692,-318,1
588,-1343,-324,1
532,-1326,-304,1
539,-1694,-331,1
624,-1780,-326,1
624,-1451,-251,1
627,-1293,-230,1
542,-1367,-299,1
519,-1434,-295,1
447,-1445,-280,1
468,-1255,-174,1
470,-1064,-200,1
373,-878,-167,1
316,-812,-226,1
259,-854,-231,1
233,-826,-198,1
237,-803,-195,1
235,-535,-38,1
279,-443,-23,1
273,-500,-58,1
203,-594,-85,1
133,-612,-213,1
85,-531,-154,1
157,-533,-72,1
185,-542,-94,1
294,-642,-95,1
381,-794,-57,1
439,-1063,-137,1
546,-1367,-330,1
446,-1432,-403,1
412,-1232,-192,1
461,-1156,-125,1
572,-1323,-269,1
617,-1513,-317,1
640,-1525,-302,1
550,-1636,-300,1
538,-1521,-226,1
626,-1479,-382,1
643,-1460,-359,1
586,-1581,-273,1
516,-1627,-233,1
480,-1506,-245,1
561,-1375,-343,1
488,-1300,-301,1
418,-1206,-224,1
394,-1112,-192,1
327,-1028,-129,1
282,-941,-188,1
292,-814,-218,1
261,-739,-170,1
198,-621,-118,1
125,-519,-58,1
122,-542,-66,1
102,-454,-41,1
72,-396,-115,1
73,-383,-81,1
40,-390,-56,1
56,-472,-38,1
70,-452,-53,1
