AccX [mg],AccY [mg],AccZ [mg],State
-1372,-2077,2170,0
-484,-1786,2170,0
675,-1212,2170,0
1786,-878,1906,0
2168,-788,122,0
2168,-374,-978,0
1966,-547,-590,0
1987,-631,365,0
2168,-502,953,0
2168,-365,912,0
2168,-196,960,0
2168,-67,1109,0
2168,-149,1131,0
2168,-139,885,0
2168,-188,633,0
2168,-344,377,0
2168,-621,440,0
2168,-844,538,0
2168,-916,639,0
2168,-1030,831,0
2168,-1052,1142,0
1968,-1069,1322,0
1588,-1086,1351,0
1393,-1015,1310,0
948,-961,1805,0
41,-1171,2170,0
-1031,-1480,2170,0
-1927,-1603,1826,0
-2170,-1426,1455,0
-2170,-1322,1505,0
-2170,-1146,1419,0
-1627,-1004,1285,0
-700,-863,965,0
288,-770,645,0
1097,-685,455,0
1720,-719,193,0
2168,-667,96,0
2168,-382,156,0
2168,29,84,0
2168,-103,41,0
2168,-1,-545,0
2168,-43,-1430,0
2168,-284,-1900,0
2168,-457,-1797,0
2168,-647,-1281,0
2168,-619,-660,0
2168,-511,4,0
2168,-501,701,0
2168,-471,1174,0
2151,-470,1246,0
2097,-479,1158,0
2090,-469,1124,0
1949,-466,1104,0
1765,-511,941,0
1687,-532,849,0
1695,-466,896,0
1890,-324,1090,0
1796,-106,1280,0
1571,38,1395,0
1295,18,1649,0
1010,30,1736,0
630,336,1653,0
344,421,1645,0
126,347,1563,0
-3,259,1340,0
-34,235,1110,0
-144,253,927,0
-322,150,863,0
-358,23,838,0
-381,60,801,0
-567,88,831,0
-540,78,786,0
-582,160,726,0
-628,153,765,0
-628,225,745,0
-608,292,766,0
-517,323,786,0
-328,370,802,0
-197,468,823,0
-248,390,834,0
-505,287,966,0
171,227,1270,0
470,153,1358,0
200,-169,2126,0
804,-433,2170,0
2013,-325,2170,0
2168,152,2100,0
2168,274,1670,0
1728,410,1172,0
1800,698,1012,0
1798,452,1123,0
1827,265,1246,0
2025,247,1106,0
2168,117,830,0
2168,166,490,0
2168,164,201,0
2093,207,41,0
1854,18,147,0
1685,-98,228,0
1560,-193,289,0
1484,-262,147,0
1411,-361,-20,0
1380,-379,-177,0
1299,-383,-263,0
1241,-348,-224,0
1129,-342,-162,0
975,-358,-152,0
1045,-385,-300,0
968,-302,-446,0
811,-320,-438,0
817,-287,-479,0
808,-182,-616,0
778,-135,-757,0
676,-113,-851,0
565,-28,-891,0
491,26,-832,0
364,50,-737,0
374,67,-718,0
353,50,-710,0
373,114,-584,0
305,54,-512,0
130,61,-379,0
48,71,-284,0
-81,136,-184,0
-206,155,-159,0
-345,277,-77,0
-436,355,1,0
-511,419,60,0
-569,574,131,0
-618,668,205,0
-687,716,240,0
-678,753,214,0
-621,789,150,0
-512,831,97,0
-442,895,50,0
-402,864,1,0
-411,793,-79,0
-532,855,-64,0
-577,783,134,0
-702,664,420,0
-890,786,820,0
-953,783,1123,0
-957,803,1275,0
-805,871,1384,0
-467,813,1753,0
-291,944,2057,0
190,978,2170,0
717,1132,2170,0
961,1222,2170,0
954,1304,1956,0
788,1323,1683,0
587,1301,1470,0
455,1176,1256,0
309,1078,1167,0
160,968,1115,0
78,861,1008,0
-3,761,907,0
-58,704,846,0
-74,583,772,0
39,582,810,0
48,577,852,0
130,544,841,0
153,466,788,0
152,312,805,0
159,148,917,0
117,1,980,0
87,-116,977,0
84,-215,885,0
146,-305,692,0
268,-368,475,0
465,-411,261,0
640,-442,-9,0
763,-515,-302,0
834,-536,-432,0
968,-607,-335,0
1090,-694,-175,0
1229,-785,-76,0
1352,-947,-179,0
1930,-835,-263,0
2019,-838,-348,0
1989,-898,-399,0
1967,-905,-617,0
2048,-944,-737,0
2168,-967,-805,0
1999,-1038,-732,0
2018,-1053,-310,0
1851,-1176,-366,0
1978,-1161,-455,0
2059,-911,-365,0
1808,-757,-164,0
1423,-779,-228,0
1239,-620,-237,0
1465,-457,151,0
1690,-477,427,0
1566,-444,413,0
1545,-403,336,0
1380,-435,358,0
1093,-519,523,0
806,-571,700,0
680,-487,843,0
619,-421,882,0
597,-436,859,0
552,-507,892,0
335,-625,907,0
225,-773,892,0
373,-882,898,0
403,-1024,897,0
443,-1085,887,0
471,-1194,809,0
498,-1313,693,0
624,-1428,557,0
903,-1352,527,0
1521,-1417,562,0
1396,-1326,653,0
1331,-1267,681,0
1219,-1318,653,0
1009,-1468,620,0
912,-1614,570,0
952,-1680,520,0
1304,-1556,368,0
1532,-1403,216,0
1323,-1308,312,0
1122,-1219,413,0
1098,-1094,463,0
1175,-1002,495,0
1245,-855,452,0
1430,-764,338,0
1623,-577,482,0
1760,-527,353,0
1638,-608,101,0
1561,-575,-48,0
1518,-722,-66,0
1629,-828,-15,0
1436,-1005,117,0
1185,-1286,376,0
966,-1358,632,0
734,-1343,898,0
474,-1433,894,0
194,-1511,1003,0
-136,-1463,1400,0
-210,-1322,1590,0
-250,-1119,1562,0
-241,-967,1478,0
-419,-873,1357,0
-684,-839,1256,0
-873,-789,1128,0
-1027,-767,1068,0
-1349,-792,918,0
-1485,-763,798,0
-1331,-763,770,0
-882,-631,820,0
-455,-507,863,0
-423,-417,906,0
-123,-323,946,0
354,-209,1020,0
808,-150,1189,0
986,-184,1396,0
1128,-257,1505,0
1198,-230,1352,0
1364,-144,958,0
1118,90,622,0
1031,72,459,0
867,349,477,0
915,357,479,0
840,402,332,0
851,534,293,0
844,527,448,0
829,493,557,0
835,448,572,0
737,331,455,0
642,175,358,0
517,0,254,0
311,-164,87,0
62,-313,-95,0
-298,-362,-315,0
-513,-364,-579,0
-672,-306,-759,0
-726,-240,-671,0
-949,-227,-514,0
-1195,-171,-444,0
-1414,-121,-291,0
-1716,-131,-238,0
-2003,-147,-270,0
-2170,-109,-349,0
-2170,-217,-158,0
-1943,-354,95,0
-1383,-450,352,0
-592,-405,506,0
-326,-505,821,0
-498,-795,1393,0
-413,-939,1928,0
1,-1008,2170,0
448,-1135,2170,0
613,-1306,2170,0
1082,-1144,1726,0
1947,-881,1356,0
2168,-41,904,0
1772,-482,896,0
1014,-964,1077,0
1163,-1314,1248,0
1473,-1413,1484,0
1812,-1318,1466,0
2019,-1113,1231,0
2150,-1012,890,0
2168,-901,618,0
1991,-849,529,0
1646,-856,760,0
1500,-759,1056,0
1326,-555,1375,0
1256,-400,1532,0
1327,-169,1788,0
1226,-312,2170,0
702,-282,2170,0
159,-416,2170,0
-355,-467,2170,0
-366,-520,2170,0
-393,-624,2170,0
-488,-696,2170,0
-597,-658,2126,0
-378,-578,2090,0
237,-305,1902,0
351,-303,1817,0
-182,-680,1625,0
-527,-873,1352,0
-495,-747,1191,0
-471,-587,1032,0
-322,-482,940,0
-161,-375,983,0
-292,-340,1129,0
-427,-181,1157,0
-294,-174,1128,0
-266,-186,1207,0
-500,-115,1392,0
-456,-53,1337,0
-259,-16,1092,0
-97,35,916,0
-149,99,821,0
-84,88,734,0
-59,-5,544,0
33,-16,325,0
11,-28,71,0
45,-46,-73,0
47,-36,-152,0
23,-24,-265,0
13,15,-315,0
11,51,-373,0
50,42,-374,0
77,60,-357,0
83,62,-218,0
77,100,-169,0
3,121,-78,0
-55,116,52,0
-86,51,119,0
-100,-5,51,0
-138,-20,-83,0
-142,-83,-142,0
-60,-137,-85,0
229,-10,91,0
300,-27,147,0
104,-103,180,0
-79,-153,314,0
-151,-349,557,0
-104,-701,1034,0
65,-942,1829,0
-206,-1276,2170,0
-244,-1543,2170,0
-201,-1540,2170,0
138,-1309,2170,0
332,-1027,2170,0
411,-689,2170,0
392,-594,2170,0
226,-448,2170,0
113,-502,2064,0
199,-569,1809,0
387,-532,1835,0
278,-625,1966,0
152,-784,2097,0
203,-906,2170,0
-20,-1036,2170,0
-386,-1310,2169,0
-456,-1562,1988,0
-181,-1425,2026,0
-33,-1133,2003,0
-30,-1065,1865,0
203,-1156,1689,0
501,-1059,1547,0
443,-868,1473,0
156,-755,1330,0
47,-678,1085,0
21,-458,779,0
83,-244,649,0
247,-100,578,0
310,-62,400,0
341,-72,190,0
449,-4,-90,0
721,171,-393,0
989,314,-782,0
932,306,-1207,0
653,127,-1343,0
436,10,-1140,0
376,-95,-855,0
196,-167,-605,0
129,-241,-396,0
-36,-231,-124,0
-186,-269,117,0
-453,-415,255,0
-521,-518,418,0
-455,-488,801,0
-322,-226,982,0
34,-66,1056,0
230,59,915,0
542,37,814,0
751,48,1087,0
815,11,1726,0
808,25,1880,0
901,-137,1990,0
941,-228,2170,0
631,-593,2170,0
158,-883,2170,0
270,-795,2170,0
64,-880,2170,0
-520,-1097,2170,0
-164,-747,2170,0
252,-369,2170,0
338,-304,2170,0
151,-525,2170,0
-119,-703,2170,0
-219,-723,2170,0
-185,-681,2170,0
-396,-685,1962,0
-632,-589,1647,0
-843,-501,1400,0
-750,-452,1407,0
-499,-487,1505,0
-468,-557,1601,0
-374,-690,1634,0
-219,-860,1352,0
-24,-846,927,0
-46,-814,607,0
-100,-816,459,0
-109,-754,348,0
-14,-667,173,0
-54,-570,10,0
-139,-473,-137,0
-222,-450,-228,0
-226,-379,-338,0
-189,-274,-534,0
-181,-188,-704,0
-178,-110,-702,0
-87,-5,-668,0
-163,46,-704,0
-261,66,-722,0
-264,93,-765,0
-280,231,-720,0
-215,232,-618,0
-144,199,-595,0
-115,180,-525,0
-102,137,-416,0
175,122,-260,0
315,48,-59,0
388,-35,373,0
400,-225,793,0
732,-300,1007,0
1122,-341,1071,0
1402,-396,1168,0
1572,-413,1351,0
1961,-464,1442,0
2168,-531,1445,0
2168,-364,1470,0
2168,-307,1473,0
2168,-185,1401,0
2168,-152,1387,0
2168,-162,1300,0
2168,-256,1179,0
2168,-206,1018,0
2149,-175,852,0
1990,-150,681,0
1838,-155,578,0
1737,-169,555,0
1730,-105,538,0
1616,-73,486,0
1476,-48,433,0
1469,-24,414,0
1586,39,433,0
1514,65,507,0
1438,26,599,0
1460,-26,726,0
1319,-156,866,0
1124,-261,833,0
961,-310,645,0
820,-280,430,0
618,-222,173,0
449,-185,36,0
452,-133,63,0
631,-4,197,0
997,149,276,0
1063,176,323,0
1162,155,393,0
1370,134,552,0
1635,155,744,0
1695,140,905,0
1500,67,935,0
1081,-60,870,0
683,-149,767,0
389,-161,632,0
162,-168,525,0
62,-104,467,0
124,-25,515,0
229,9,517,0
162,22,584,0
217,73,684,0
351,135,792,0
482,197,946,0
501,249,1157,0
523,269,1184,0
509,270,1156,0
512,265,1105,0
524,289,1136,0
542,311,1217,0
549,303,1267,0
587,291,1273,0
597,221,1284,0
486,147,1360,0
479,83,1437,0
487,62,1462,0
426,35,1453,0
187,-36,1434,0
38,-58,1439,0
-85,-86,1547,0
-130,-180,1712,0
-313,-266,2006,0
-549,-338,2170,0
-440,-367,2170,0
-455,-367,2053,0
-544,-345,1859,0
-582,-281,1691,0
-366,-144,1575,0
-171,-5,1348,0
59,122,1078,0
131,177,898,0
63,114,872,0
22,89,813,0
122,91,673,0
235,98,552,0
250,89,500,0
211,72,518,0
179,91,543,0
213,154,549,0
222,218,577,0
278,290,635,0
340,344,707,0
389,352,800,0
377,403,874,0
448,467,940,0
574,529,968,0
630,549,1047,0
632,523,1160,0
639,455,1315,0
625,385,1373,0
626,337,1396,0
615,292,1439,0
659,256,1476,0
719,212,1521,0
714,136,1507,0
702,65,1427,0
682,24,1370,0
704,-37,1369,0
791,-52,1421,0
911,-95,1448,0
1033,-154,1439,0
1053,-227,1383,0
1065,-326,1286,0
1067,-386,1171,0
1084,-395,1054,0
1150,-387,986,0
1166,-406,921,0
1183,-428,893,0
1254,-404,929,0
1267,-368,955,0
1211,-270,887,0
1213,-89,757,0
1201,75,558,0
1045,204,487,0
914,232,518,0
790,300,555,0
768,341,615,0
697,415,722,0
620,446,866,0
570,438,1024,0
486,396,1011,0
438,375,1066,0
319,257,1206,0
239,113,1340,0
219,-34,1365,0
285,-151,1286,0
367,-234,1207,0
405,-257,1154,0
402,-288,1171,0
555,-298,1264,0
730,-228,1378,0
924,-155,1408,0
942,-115,1384,0
841,-65,1286,0
734,-33,1151,0
644,-8,1052,0
657,-21,1021,0
659,-21,1022,0
653,-51,1067,0
583,-65,1100,0
550,-66,1155,0
581,-104,1171,0
627,-126,1049,0
704,-148,985,0
688,-133,959,0
671,-89,970,0
690,-42,996,0
728,-1,1003,0
828,62,989,0
846,140,986,0
832,235,955,0
808,330,890,0
744,387,833,0
651,416,795,0
597,452,844,0
561,432,942,0
594,375,1103,0
547,292,1296,0
467,194,1453,0
414,118,1610,0
393,95,1656,0
344,90,1550,0
381,149,1475,0
402,198,1373,0
374,299,1252,0
365,382,1104,0
433,448,1041,0
487,498,985,0
587,555,1010,0
667,615,1065,0
748,675,1032,0
897,619,978,0
1016,533,758,0
998,486,583,0
885,486,357,0
748,526,116,0
640,581,-27,0
462,550,-138,0
299,481,-177,0
39,448,-246,0
-221,432,-259,0
-665,394,-302,0
-801,329,-139,0
-854,354,29,0
-893,406,154,0
-877,377,207,0
-735,367,265,0
-607,387,270,0
-603,263,306,0
-607,155,352,0
-628,59,482,0
-609,-37,587,0
-653,-109,639,0
-684,-264,716,0
-695,-322,763,0
-673,-351,806,0
-509,-336,872,0
-343,-300,1047,0
-62,-212,1271,0
388,-58,1349,0
289,-54,1471,0
226,-102,1478,0
178,-125,1472,0
349,-125,1330,0
458,-112,1176,0
498,-91,1009,0
565,-48,1012,0
794,-56,1060,0
960,-62,1050,0
914,-111,981,0
959,-191,870,0
1095,-181,841,0
1289,-119,791,0
1502,-88,754,0
1601,-46,721,0
1736,72,647,0
1785,167,631,0
1682,163,738,0
1495,36,892,0
1348,-13,923,0
1281,0,884,0
1251,26,849,0
1222,27,826,0
1134,-2,886,0
1033,-80,952,0
942,-172,1015,0
847,-171,1108,0
759,-211,1280,0
622,-199,1470,0
537,-199,1610,0
413,-253,1671,0
261,-349,1671,0
190,-408,1746,0
173,-419,1858,0
181,-390,1827,0
191,-365,1803,0
176,-329,1800,0
51,-259,1805,0
89,-317,1778,0
117,-383,1725,0
77,-312,1694,0
-28,-333,1588,0
-152,-526,1374,0
-117,-763,1120,0
-198,-968,934,0
-498,-1050,588,0
-651,-1061,88,0
231,-715,178,0
555,-600,213,0
729,-530,289,0
745,-527,468,0
830,-431,511,0
822,-404,440,0
785,-435,469,0
753,-478,448,0
844,-469,496,0
1017,-386,619,0
1189,-268,708,0
1188,-248,651,0
1205,-326,616,0
1304,-382,605,0
1304,-317,625,0
1337,-528,741,0
1276,-388,792,0
1111,-466,784,0
1047,-435,769,0
984,-478,732,0
939,-534,731,0
917,-546,830,0
904,-518,970,0
905,-529,1052,0
892,-569,1216,0
1000,-459,1385,0
1300,-159,1510,0
1313,-394,1447,0
1277,-339,1214,0
1233,-263,1050,0
1195,-244,1053,0
1163,-249,1077,0
1094,-330,980,0
975,-550,903,0
707,-92,902,0
579,-269,872,0
628,-390,961,0
750,-112,1192,0
628,-216,1204,0
488,-206,1247,0
505,-203,1232,0
417,-174,1212,0
365,-97,1112,0
-21,-121,1309,0
0,-75,1225,0
-15,-96,1338,0
-25,-73,1283,0
-42,-61,1247,0
-98,-14,1332,0
60,-46,1361,0
330,-110,1268,0
429,-130,1042,0
495,-319,1021,0
486,-273,946,0
516,-185,826,0
600,-52,942,0
523,-166,893,0
494,-139,902,0
410,-152,898,0
276,-72,926,0
368,-92,818,0
347,-175,807,0
323,-182,1002,0
323,-221,959,0
259,-236,853,0
265,-250,830,0
219,-255,803,0
124,-123,970,0
2,-149,1010,0
-103,-180,996,0
-386,-203,1281,0
-1186,42,1623,0
-214,-151,1269,0
-514,-53,1251,0
-539,-89,1241,0
-572,-13,1285,0
-543,-101,1345,0
-592,-165,1359,0
-646,-196,1334,0
-630,-242,1299,0
-578,-312,1261,0
-697,-421,1352,0
-723,-423,1427,0
-714,-501,1234,0
-643,-433,1060,0
-691,-333,1123,0
-513,-154,1082,0
-181,30,893,0
-33,243,773,0
-13,336,712,0
-4,421,783,0
49,413,734,0
98,426,708,0
-51,316,768,0
88,373,566,0
104,356,561,0
75,322,521,0
53,304,454,0
-13,282,366,0
7,331,260,0
101,351,155,0
124,404,128,0
175,477,169,0
187,524,70,0
180,481,230,0
163,454,317,0
99,453,355,0
140,388,363,0
192,347,367,0
348,486,452,0
414,342,514,0
338,316,567,0
316,339,602,0
341,331,680,0
469,265,725,0
538,210,671,0
469,200,502,0
350,178,582,0
431,37,705,0
-470,-354,1726,0
285,-144,1000,0
340,-255,860,0
137,-322,1225,0
393,-386,1407,0
579,-313,1465,0
733,-310,1600,0
676,-504,1939,0
215,-56,2170,0
180,-84,2170,0
-11,-213,2170,0
-263,-356,2161,0
-288,-280,2003,0
-237,-390,1968,0
-51,-423,1981,0
89,-408,1952,0
246,-365,1870,0
267,-324,1843,0
225,-275,1816,0
185,-211,1791,0
241,-109,1750,0
213,-2,1683,0
188,-33,1633,0
60,68,1666,0
-58,71,1698,0
24,42,1682,0
20,-38,1696,0
-143,14,1770,0
-89,-77,1829,0
-59,-32,1757,0
54,11,1523,0
-116,49,1362,0
-61,28,1308,0
5,112,1115,0
-87,217,927,0
-61,256,766,0
-118,335,601,0
-285,374,515,0
-387,443,489,0
-353,449,531,0
-413,536,478,0
-482,541,407,0
-353,689,295,0
-331,804,247,0
-426,910,323,0
-471,893,428,0
-430,893,436,0
-385,830,373,0
-345,783,338,0
-327,816,377,0
-275,832,436,0
-180,858,375,0
-109,873,340,0
-41,861,287,0
15,864,291,0
0,834,272,0
-71,753,184,0
-192,731,68,0
-143,589,14,0
-204,631,96,0
-236,669,67,0
-147,694,-8,0
-150,698,-108,0
-164,694,-167,0
-96,659,-174,0
-18,665,-244,0
-43,707,-282,0
-90,731,-248,0
-95,775,-303,0
-74,809,-335,0
-65,804,-315,0
-40,773,-215,0
-9,731,-136,0
-39,738,-42,0
-65,682,17,0
-99,641,30,0
-122,622,1,0
-72,593,29,0
-26,624,129,0
61,645,151,0
209,612,0,0
125,566,-127,0
-229,481,-32,0
-569,381,121,0
-621,414,126,0
-436,538,135,0
-660,618,347,0
-659,567,459,0
-578,600,476,0
-528,679,529,0
-466,615,680,0
-318,448,781,0
-317,356,781,0
-858,351,1058,0
-797,203,1256,0
-567,96,1266,0
-682,75,1235,0
-996,66,1224,0
-841,106,1288,0
-480,198,1320,0
-267,211,1262,0
-275,108,1363,0
-318,-62,1513,0
-347,-199,1622,0
-347,-313,1679,0
-365,-369,1725,0
-360,-494,1752,0
-391,-569,1763,0
-337,-555,1789,0
-363,-638,1871,0
-566,-744,2024,0
-747,-840,2170,0
-740,-860,2127,0
-834,-718,1862,0
-881,-607,1613,0
-904,-590,1577,0
-823,-599,1635,0
-658,-528,1635,0
-688,-438,1491,0
-563,-317,1352,0
-247,-202,1318,0
-221,-239,1411,0
-343,70,1449,0
-616,238,1231,0
-423,488,1318,0
-133,389,1332,0
-181,441,1158,0
-52,451,1022,0
-73,487,935,0
-286,408,857,0
-306,337,789,0
-442,339,780,0
-625,316,673,0
-667,385,464,0
-796,428,246,0
-880,444,190,0
-1105,378,91,0
-915,555,209,0
-945,652,114,0
-554,624,127,0
-459,702,141,0
-571,1007,206,0
-897,516,301,0
-1062,495,269,0
-917,499,234,0
-733,594,256,0
-704,647,202,0
-769,690,124,0
-861,733,74,0
-818,849,46,0
-759,934,1,0
-660,977,27,0
-964,918,80,0
-1104,872,30,0
-980,830,43,0
-697,729,150,0
-402,591,202,0
-666,678,143,0
-723,668,18,0
-675,593,-13,0
-563,574,14,0
-459,533,63,0
-396,588,117,0
-441,544,265,0
-404,421,421,0
-358,446,417,0
-269,416,367,0
-193,389,215,0
-370,366,146,0
-280,394,148,0
-117,441,106,0
0,549,133,0
32,622,166,0
-79,516,181,0
-115,536,263,0
-101,558,366,0
-58,580,424,0
-61,593,515,0
-39,603,599,0
-15,558,609,0
105,588,683,0
229,652,720,0
130,563,642,0
-186,625,579,0
-122,869,613,0
49,838,620,0
68,652,438,0
4,738,549,0
-113,596,567,0
-203,474,625,0
-141,303,700,0
-83,372,843,0
-105,399,836,0
-147,226,980,0
-110,26,1235,0
-114,2,1371,0
-79,68,1264,0
-154,136,1298,0
-104,112,1476,0
84,143,1751,0
251,270,1820,0
150,387,1803,0
168,341,1856,0
113,367,1953,0
1,396,1929,0
-83,347,1777,0
-223,205,1703,0
-203,144,1677,0
-294,172,1691,0
-373,27,1795,0
-482,112,1913,0
-246,198,1847,0
-320,90,1863,0
-212,133,1793,0
78,259,1918,0
28,621,1851,0
-162,389,1609,0
-268,299,1431,0
-248,299,1370,0
-425,336,1396,0
-656,219,1393,0
-816,23,1414,0
-896,-62,1361,0
-732,5,1323,0
-696,18,1232,0
-685,101,1189,0
-531,108,1072,0
-340,140,785,0
-697,565,776,0
-554,512,681,0
-285,466,440,0
-310,692,264,0
-465,960,262,0
-567,531,471,0
-752,631,415,0
-479,615,496,0
-581,683,582,0
-552,703,778,0
-425,717,705,0
-206,864,667,0
-203,874,651,0
-394,784,777,0
-396,673,848,0
-424,667,752,0
-419,738,595,0
-530,768,491,0
-538,745,414,0
-442,809,309,0
-622,771,279,0
-882,784,352,0
-542,728,343,0
-470,866,392,0
-673,721,414,0
-776,558,528,0
-755,429,651,0
-665,495,783,0
-696,540,777,0
-765,576,595,0
-717,754,336,0
-707,1007,265,0
-715,985,265,0
-811,1008,161,0
-708,978,-153,0
-71,821,-410,0
41,671,-230,0
167,609,151,0
99,597,254,0
103,299,261,0
196,168,229,0
289,188,385,0
242,168,544,0
140,139,543,0
17,56,461,0
17,-72,454,0
-97,-17,550,0
3,40,559,0
21,0,530,0
-39,-115,656,0
326,-307,680,0
602,104,1237,0
193,-18,1206,0
345,24,824,0
449,-39,732,0
616,-53,1028,0
288,-42,1458,0
-202,-147,1709,0
173,-266,1613,0
184,-607,1738,0
114,-327,1536,0
89,-442,1549,0
-79,-442,1469,0
-417,-390,1497,0
-197,-302,1311,0
-204,-110,1162,0
-276,52,1210,0
-254,-255,1372,0
-490,-286,1350,0
-521,-230,1361,0
-531,-240,1360,0
-555,-259,1363,0
-579,-253,1319,0
-514,-256,1281,0
-123,-297,1302,0
-883,32,1180,0
-499,-106,916,0
-601,-217,999,0
-564,-147,1183,0
-394,-194,1397,0
-347,-349,1532,0
-374,-440,1524,0
-253,-527,1539,0
-113,-681,1508,0
-215,-587,1431,0
-54,-624,1369,0
30,-555,1405,0
-38,-506,1448,0
-89,-530,1433,0
-12,-599,1376,0
0,-599,1323,0
-9,-526,1261,0
101,-399,1283,0
-33,-289,1257,0
-11,-237,1155,0
34,-151,1093,0
184,-79,1057,0
123,106,1052,0
118,49,1054,0
200,75,968,0
265,2,982,0
301,89,949,0
278,323,996,0
-20,56,991,0
37,210,994,0
-5,260,1050,0
-125,280,1144,0
-601,206,1242,0
-758,342,1258,0
-942,412,1213,0
-1038,459,1329,0
-1166,381,1420,0
-1141,374,1387,0
-1010,318,1187,0
-935,249,899,0
-933,492,810,0
-811,533,650,0
-805,502,543,0
-794,362,553,0
-790,268,665,0
-819,184,854,0
-766,-62,1036,0
-707,-151,1092,0
-553,-168,1038,0
-420,-121,1040,0
-309,-150,1163,0
349,-401,998,0
332,-479,642,0
122,-242,836,0
62,-112,967,0
33,-150,791,0
80,-33,829,0
20,-24,819,0
56,18,893,0
26,30,887,0
-67,26,883,0
-154,-7,990,0
-153,113,1191,0
-28,97,1045,0
-70,199,1148,0
-159,224,1129,0
-227,332,1330,0
-172,178,1283,0
-112,216,1334,0
-137,152,1300,0
-156,173,1331,0
-142,189,1359,0
-133,242,1389,0
-78,217,1488,0
-14,200,1528,0
-103,159,1440,0
-246,182,1349,0
-237,278,1239,0
-248,207,1132,0
-270,179,1291,0
-237,148,1336,0
-415,93,1264,0
-628,165,1134,0
-796,142,1211,0
-643,11,1246,0
-438,-114,1321,0
-475,-47,1148,0
-582,38,1174,0
-492,0,1372,0
-355,-281,1443,0
-161,-203,1280,0
40,-147,1133,0
17,-256,1180,0
-121,-246,1193,0
16,-207,1153,0
-38,-125,1125,0
-17,-135,1123,0
-78,-181,1060,0
-182,-235,968,0
-316,-212,998,0
-274,-209,962,0
-278,-250,1021,0
-401,-336,1007,0
-498,-289,969,0
-501,-294,969,0
-433,-272,1017,0
-405,-293,1094,0
-477,-311,1034,0
-490,-165,948,0
-454,-100,921,0
-441,-126,1022,0
-415,-179,1023,0
-469,-152,971,0
-435,-30,986,0
-338,-52,1012,0
-180,-139,1006,0
-305,-179,1118,0
-358,-163,1157,0
-313,-184,1199,0
-256,-211,1079,0
-272,-206,1085,0
-276,-162,1136,0
-337,-103,1077,0
-449,-167,1154,0
-335,-310,1186,0
-398,-437,1238,0
-438,-448,1298,0
-436,-555,1339,0
-726,-592,1345,0
-871,-498,1249,0
-803,-490,1272,0
-216,-441,1299,0
-390,-376,1247,0
-464,-236,1181,0
-303,-257,1097,0
-217,-241,1049,0
-104,-112,969,0
-101,-115,918,0
-53,-207,983,0
-77,-240,1003,0
-102,-263,1041,0
-62,-279,993,0
-47,-277,987,0
83,-333,1002,0
96,-376,1050,0
60,-402,1044,0
-73,-401,1048,0
-90,-410,1077,0
-72,-376,1087,0
70,-373,1057,0
158,-331,1083,0
206,-307,1070,0
172,-292,1097,0
-76,-266,1126,0
-358,-282,1167,0
-273,-320,1213,0
-35,-332,1066,0
-140,-304,1045,0
-275,-274,1142,0
-406,-204,1369,0
-75,-187,1430,0
-3,-180,1412,0
-64,-206,1578,0
-116,-324,1774,0
-342,-240,1594,0
-821,-225,1494,0
-834,-182,1374,0
-827,-141,1463,0
-829,-74,1659,0
-1085,-93,1752,0
-773,-92,1758,0
-630,14,1691,0
-618,-72,1513,0
-579,-104,1320,0
-452,-41,1137,0
-603,10,1097,0
-845,3,978,0
-1109,68,605,0
-936,235,707,0
-987,331,554,0
-745,453,557,0
-644,502,504,0
-743,454,458,0
-844,473,303,0
-992,395,159,0
-971,289,64,0
-952,372,39,0
-877,328,24,0
-857,350,18,0
-853,293,72,0
-844,243,215,0
-871,287,280,0
-885,376,269,0
-826,275,199,0
-816,215,251,0
-742,248,367,0
-591,199,370,0
-465,161,298,0
-332,209,180,0
-303,305,253,0
-254,250,312,0
-236,231,332,0
-144,254,365,0
63,253,217,0
23,226,194,0
-60,256,244,0
-45,211,303,0
248,143,376,0
645,91,473,0
856,122,474,0
777,204,566,0
707,236,628,0
688,236,650,0
753,166,700,0
725,169,693,0
563,98,614,0
493,89,727,0
393,54,884,0
412,-83,936,0
586,-111,947,0
727,-42,945,0
726,-56,1157,0
748,-155,1374,0
839,-185,1377,0
599,-98,1474,0
435,-152,1609,0
440,-213,1727,0
666,-315,1850,0
645,-282,1934,0
454,-186,2039,0
482,-47,2170,0
255,-77,2170,0
-20,-180,2170,0
-333,-301,2039,0
-846,-252,2170,0
-1077,-251,2170,0
-784,-280,2170,0
-629,-175,1866,0
-947,64,1533,0
-704,222,1370,0
-676,259,1269,0
-748,369,1104,0
-704,332,1027,0
-712,248,953,0
-732,268,1179,0
-808,228,1144,0
-1010,218,1067,0
-910,186,927,0
-716,301,682,0
-839,484,503,0
-773,426,462,0
-715,507,288,0
-616,646,168,0
-619,738,81,0
-631,752,34,0
-697,717,130,0
-555,662,217,0
-454,624,305,0
-381,538,362,0
-401,476,404,0
-416,401,310,0
-420,329,141,0
-440,257,21,0
-374,221,-13,0
-316,224,2,0
-325,231,45,0
-313,217,30,0
-279,339,-11,0
-150,483,17,0
-90,576,154,0
-536,540,126,0
-1108,176,-66,0
-897,231,336,0
-452,216,226,0
-847,253,76,0
-742,432,461,0
-656,341,641,0
-419,278,544,0
-563,136,339,0
-977,22,289,0
-885,-86,366,0
-758,-158,473,0
-495,-84,582,0
-728,-102,602,0
-852,-304,634,0
-1012,-539,828,0
-1203,-710,989,0
