AccX [mg],AccY [mg],AccZ [mg],State
-36,686,-191,0
-8,648,-120,0
-35,654,-38,0
-58,605,15,0
-88,568,27,0
-108,552,1,0
-64,526,26,0
-23,553,115,0
54,572,134,0
185,542,0,0
111,502,-113,0
-203,427,-28,0
-505,338,107,0
-551,367,112,0
-386,477,119,0
-586,548,307,0
-585,503,407,0
-512,532,422,0
-468,602,469,0
-413,545,603,0
-282,397,692,0
-281,316,692,0
-761,311,938,0
-707,180,1113,0
-503,85,1122,0
-605,66,1095,0
-883,59,1085,0
-745,94,1142,0
-426,175,1170,0
-237,187,1119,0
-244,95,1209,0
-282,-55,1341,0
-307,-176,1438,0
-307,-277,1489,0
-324,-327,1529,0
-319,-438,1553,0
-347,-505,1563,0
-299,-492,1586,0
-322,-565,1658,0
-502,-660,1794,0
-663,-744,1924,0
-656,-763,1886,0
-740,-637,1651,0
-781,-538,1430,0
-801,-523,1398,0
-730,-531,1449,0
-584,-468,1449,0
-610,-388,1322,0
-499,-281,1199,0
-219,-179,1168,0
-195,-212,1251,0
-304,62,1285,0
-546,211,1091,0
-375,432,1168,0
-117,345,1181,0
-161,391,1027,0
-46,400,906,0
-65,431,829,0
-253,362,760,0
-272,299,699,0
-392,300,691,0
-554,280,597,0
-591,341,411,0
-706,379,218,0
-780,394,169,0
-979,335,81,0
-811,492,185,0
-838,578,101,0
-491,553,113,0
-407,622,125,0
-507,893,183,0
-795,457,267,0
-942,439,239,0
-813,442,207,0
-650,527,227,0
-624,574,179,0
-682,612,110,0
-764,650,65,0
-725,753,40,0
-673,828,1,0
-586,866,24,0
-854,814,71,0
-978,773,27,0
-869,736,39,0
-618,646,133,0
-356,524,179,0
-590,601,127,0
-641,592,16,0
-598,526,-12,0
-499,508,13,0
-407,473,56,0
-351,521,104,0
-391,482,235,0
-358,374,374,0
-318,396,370,0
-239,369,325,0
-171,345,191,0
-328,325,129,0
-248,350,131,0
-104,391,94,0
0,486,117,0
28,552,147,0
-70,457,161,0
-102,475,233,0
-90,495,325,0
-51,514,376,0
-54,526,456,0
-35,534,531,0
-13,495,540,0
93,521,606,0
203,578,638,0
116,499,569,0
-165,554,513,0
-108,770,543,0
43,742,550,0
61,578,388,0
4,654,486,0
-100,529,503,0
-180,420,554,0
-125,269,620,0
-73,329,747,0
-93,353,742,0
-130,200,869,0
-97,23,1095,0
-101,2,1215,0
-70,61,1121,0
-137,120,1151,0
-92,99,1309,0
74,127,1552,0
222,240,1613,0
133,343,1599,0
149,302,1646,0
100,325,1731,0
1,351,1710,0
-73,307,1575,0
-197,182,1510,0
-180,128,1487,0
-261,152,1499,0
-330,24,1591,0
-428,99,1696,0
-218,175,1637,0
-284,80,1652,0
-188,117,1590,0
69,229,1701,0
25,551,1641,0
-143,345,1426,0
-238,265,1268,0
-220,265,1214,0
-377,298,1237,0
-582,195,1235,0
-723,20,1254,0
-794,-55,1207,0
-649,5,1173,0
-617,16,1092,0
-608,90,1054,0
-471,95,950,0
-301,124,696,0
-618,501,688,0
-491,454,604,0
-252,413,390,0
-274,613,234,0
-412,851,232,0
-503,471,418,0
-666,560,368,0
-425,545,440,0
-515,606,516,0
-489,623,690,0
-377,636,625,0
-183,766,591,0
-180,775,577,0
-350,695,689,0
-351,597,752,0
-376,591,666,0
-372,654,528,0
-470,681,435,0
-477,661,367,0
-392,717,273,0
-552,684,247,0
-782,695,312,0
-481,645,304,0
-417,768,348,0
-597,639,367,0
-688,495,468,0
-669,380,577,0
-589,439,694,0
-617,479,689,0
-678,510,528,0
-636,668,298,0
-627,893,235,0
-634,873,235,0
-719,894,143,0
-628,867,-136,0
-63,728,-363,0
37,595,-204,0
148,540,134,0
88,530,225,0
91,265,231,0
173,149,203,0
256,167,341,0
215,149,482,0
124,123,481,0
15,50,408,0
15,-64,403,0
-86,-15,487,0
3,36,496,0
18,0,470,0
-35,-102,582,0
289,-273,603,0
534,92,1097,0
171,-16,1069,0
306,21,731,0
398,-35,649,0
546,-47,911,0
255,-38,1292,0
-179,-130,1515,0
153,-236,1430,0
163,-538,1541,0
101,-290,1362,0
79,-392,1373,0
-70,-392,1302,0
-370,-346,1327,0
-174,-268,1162,0
-181,-97,1030,0
-245,46,1073,0
-225,-226,1216,0
-434,-253,1197,0
-462,-204,1207,0
-471,-213,1206,0
-492,-229,1209,0
-513,-224,1169,0
-455,-227,1135,0
-109,-263,1155,0
-783,28,1046,0
-442,-94,812,0
-533,-193,886,0
-500,-130,1049,0
-350,-172,1238,0
-307,-309,1358,0
-331,-390,1351,0
-224,-467,1365,0
-100,-604,1337,0
-191,-520,1268,0
-48,-553,1213,0
27,-492,1245,0
-34,-449,1284,0
-79,-470,1270,0
-11,-531,1220,0
0,-531,1173,0
-8,-466,1118,0
90,-353,1137,0
-29,-256,1114,0
-10,-210,1024,0
30,-134,969,0
163,-70,937,0
109,94,932,0
105,43,934,0
177,66,858,0
235,2,871,0
267,79,842,0
247,286,883,0
-17,50,878,0
33,186,881,0
-5,230,931,0
-111,248,1014,0
-533,183,1101,0
-672,303,1115,0
-835,365,1076,0
-921,407,1178,0
-1033,338,1259,0
-1011,331,1230,0
-896,282,1053,0
-829,221,797,0
-827,436,718,0
-719,473,576,0
-714,445,481,0
-704,321,490,0
-700,238,589,0
-726,163,757,0
-679,-55,919,0
-627,-134,968,0
-490,-149,921,0
-373,-107,922,0
-273,-133,1031,0
309,-355,885,0
295,-425,569,0
108,-215,742,0
55,-99,857,0
29,-133,701,0
71,-29,735,0
17,-21,726,0
50,16,792,0
23,27,787,0
-60,23,783,0
-137,-6,877,0
-136,100,1055,0
-25,86,926,0
-62,176,1018,0
-141,198,1001,0
-201,295,1179,0
-152,158,1137,0
-99,192,1183,0
-121,135,1153,0
-139,153,1180,0
-126,168,1205,0
-117,215,1232,0
-69,193,1319,0
-13,177,1355,0
-91,141,1277,0
-218,162,1196,0
-210,247,1099,0
-220,184,1003,0
-240,159,1144,0
-210,131,1184,0
-368,83,1121,0
-557,146,1005,0
-706,126,1074,0
-570,10,1105,0
-388,-101,1171,0
-421,-41,1018,0
-516,34,1041,0
-436,0,1216,0
-315,-249,1279,0
-143,-180,1134,0
36,-130,1004,0
15,-227,1046,0
-107,-218,1057,0
14,-184,1022,0
-34,-111,998,0
-15,-119,996,0
-69,-161,940,0
-162,-208,858,0
-280,-188,885,0
-243,-185,853,0
-247,-221,905,0
-355,-298,893,0
-441,-256,859,0
-444,-261,859,0
-384,-241,901,0
-359,-260,970,0
-423,-275,917,0
-434,-146,841,0
-403,-89,817,0
-391,-112,906,0
-368,-159,907,0
-416,-135,861,0
-385,-27,874,0
-299,-46,898,0
-160,-123,892,0
-271,-159,991,0
-318,-144,1026,0
-277,-163,1063,0
-227,-187,956,0
-241,-183,962,0
-245,-143,1007,0
-299,-91,954,0
-398,-148,1023,0
-297,-274,1052,0
-352,-387,1098,0
-388,-397,1151,0
-386,-492,1187,0
-643,-525,1192,0
-772,-441,1107,0
-712,-434,1128,0
-192,-391,1152,0
-346,-333,1106,0
-411,-209,1047,0
-269,-228,973,0
-193,-214,930,0
-92,-99,859,0
-90,-102,814,0
-47,-184,872,0
-68,-213,889,0
-91,-233,923,0
-55,-247,880,0
-41,-246,875,0
73,-296,888,0
85,-333,931,0
53,-356,925,0
-65,-355,929,0
-80,-363,954,0
-64,-333,964,0
62,-330,937,0
140,-294,960,0
183,-273,949,0
152,-259,973,0
-67,-236,999,0
-318,-250,1034,0
-242,-284,1076,0
-31,-295,945,0
-124,-270,926,0
-244,-243,1012,0
-360,-181,1213,0
-66,-166,1267,0
-3,-160,1252,0
-57,-183,1399,0
-103,-287,1573,0
-303,-213,1413,0
-728,-199,1324,0
-740,-162,1218,0
-733,-125,1297,0
-735,-65,1470,0
-962,-83,1553,0
-686,-82,1558,0
-559,13,1499,0
-548,-64,1341,0
-513,-92,1170,0
-401,-37,1008,0
-534,9,973,0
-749,3,867,0
-983,61,536,0
-830,208,627,0
-875,294,491,0
-661,402,494,0
-571,445,447,0
-659,403,406,0
-748,419,269,0
-879,351,141,0
-861,256,57,0
-844,329,35,0
-777,291,21,0
-760,310,16,0
-756,260,64,0
-748,216,191,0
-772,254,248,0
-785,333,239,0
-732,244,176,0
-723,191,222,0
-658,220,325,0
-524,176,328,0
-412,143,264,0
-295,185,160,0
-269,271,224,0
-225,221,276,0
-209,205,295,0
-128,225,324,0
56,224,193,0
20,200,172,0
-53,227,217,0
-39,187,269,0
220,127,333,0
572,81,419,0
759,108,420,0
689,181,502,0
627,209,557,0
610,209,576,0
667,147,620,0
642,150,614,0
499,87,544,0
437,79,644,0
349,48,784,0
365,-73,830,0
519,-98,840,0
644,-38,838,0
643,-50,1026,0
664,-138,1218,0
743,-164,1221,0
531,-87,1307,0
385,-135,1426,0
390,-189,1531,0
590,-279,1640,0
572,-250,1714,0
403,-165,1808,0
428,-41,1924,0
226,-68,1924,0
-17,-160,1924,0
-296,-267,1808,0
-750,-223,1924,0
-954,-222,1924,0
-695,-248,1924,0
-558,-155,1654,0
-840,57,1359,0
-624,196,1214,0
-599,229,1125,0
-664,327,978,0
-624,295,910,0
-631,220,845,0
-649,238,1045,0
-716,202,1014,0
-896,194,946,0
-807,165,821,0
-635,267,605,0
-743,429,446,0
-686,377,409,0
-634,450,255,0
-546,573,149,0
-549,654,72,0
-560,666,30,0
-618,636,116,0
-492,586,193,0
-403,553,271,0
-338,477,321,0
-355,422,358,0
-369,355,274,0
-373,292,125,0
-390,228,18,0
-331,195,-12,0
-280,198,2,0
-288,205,39,0
-277,193,27,0
-247,300,-10,0
-133,429,15,0
-80,510,137,0
-475,479,112,0
-982,156,-59,0
-795,205,298,0
-401,192,200,0
-751,224,67,0
-658,383,408,0
-582,302,568,0
-372,247,482,0
-499,120,300,0
-866,19,256,0
-785,-76,325,0
-672,-140,419,0
-439,-74,516,0
-645,-91,534,0
-755,-270,562,0
-898,-478,734,0
-1066,-630,876,0
-1072,-655,971,0
-1182,-712,983,0
-1196,-846,1047,0
-1446,-675,1045,0
-1353,-713,1054,0
-1113,-617,949,0
-820,-447,787,0
-661,-419,706,0
-593,-426,666,0
-515,-539,609,0
-517,-607,557,0
-520,-686,555,0
-568,-769,586,0
-593,-750,574,0
-560,-709,558,0
-415,-713,515,0
-380,-729,455,0
-378,-778,408,0
-431,-795,485,0
-414,-847,535,0
-417,-872,586,0
-377,-869,684,0
-375,-914,711,0
-421,-967,729,0
-470,-961,776,0
-415,-992,686,0
-340,-1030,660,0
-365,-1006,844,0
-306,-1003,944,0
-248,-1037,916,0
-180,-1002,857,0
-49,-1017,849,0
68,-929,969,0
109,-936,989,0
-83,-967,1046,0
-173,-901,1080,0
-225,-865,1128,0
-361,-809,1231,0
-363,-788,1224,0
-477,-782,1337,0
-665,-744,1517,0
-634,-484,1477,0
-526,-438,1536,0
-471,-389,1398,0
-508,-225,1300,0
-403,-204,1264,0
-410,-176,1314,0
-382,-178,1338,0
-408,-149,1207,0
-366,-91,1126,0
-358,31,936,0
-448,25,874,0
-479,-101,793,0
-421,147,645,0
-315,172,592,0
-273,84,445,0
-233,114,352,0
-221,106,294,0
-243,85,357,0
-150,54,476,0
-64,-5,480,0
6,-4,478,0
209,26,611,0
443,35,773,0
667,-63,878,0
968,-117,821,0
1050,-137,740,0
1026,-88,699,0
795,-136,780,0
564,-184,835,0
411,-184,919,0
339,-197,999,0
319,-201,1081,0
284,-252,1180,0
215,-288,1237,0
183,-265,1218,0
180,-179,1130,0
145,-71,1096,0
-3,-82,1176,0
55,-59,1209,0
147,32,1162,0
197,188,1151,0
219,179,1224,0
229,210,1316,0
325,272,1432,0
430,343,1477,0
397,442,1408,0
431,512,1375,0
351,480,1354,0
299,481,1317,0
412,527,1208,0
392,557,1122,0
323,636,1096,0
277,619,1056,0
352,659,974,0
329,649,884,0
328,692,845,0
152,687,840,0
122,619,763,0
149,494,638,0
223,478,580,0
85,430,531,0
54,378,471,0
43,350,367,0
14,311,265,0
-134,349,188,0
-350,392,141,0
-555,402,119,0
-619,380,201,0
-717,388,320,0
-695,380,476,0
-719,353,595,0
-673,299,636,0
-581,301,675,0
-648,326,716,0
-716,377,725,0
-636,348,723,0
-600,328,726,0
-613,339,757,0
-602,250,734,0
-609,245,779,0
-509,312,930,0
-374,333,1018,0
-272,291,1082,0
-245,269,1069,0
-162,226,1094,0
13,192,1182,0
94,105,1257,0
221,64,1270,0
201,58,1230,0
126,-7,1333,0
203,-126,1459,0
173,-187,1685,0
65,-317,1806,0
-130,-461,1805,0
-148,-543,1708,0
-291,-621,1569,0
-384,-668,1483,0
-511,-683,1495,0
-540,-614,1529,0
-337,-470,1504,0
-160,-356,1449,0
-135,-312,1386,0
-276,-334,1404,0
-417,-475,1402,0
-512,-546,1331,0
-534,-486,1233,0
-547,-352,1153,0
-535,-265,1143,0
-603,-217,1164,0
-657,-183,1218,0
-690,-95,1265,0
-657,-57,1308,0
-685,-23,1290,0
-700,-1,1276,0
-704,92,1267,0
-690,98,1150,0
-689,236,1121,0
-608,201,1101,0
-651,184,1033,0
-617,111,1022,0
-656,41,1085,0
-717,10,1051,0
-804,-8,952,0
-733,1,756,0
-608,69,623,0
-529,192,611,0
-575,288,601,0
-552,288,567,0
-543,359,520,0
-484,353,617,0
-399,438,677,0
-269,474,655,0
-207,475,631,0
-256,614,530,0
-222,403,690,0
-117,377,900,0
-143,388,840,0
-49,529,890,0
127,481,1045,0
214,326,1207,0
151,128,1470,0
138,-75,1527,0
100,-81,1462,0
132,-216,1467,0
-3,-353,1454,0
-77,-425,1332,0
-213,-352,1123,0
-382,-298,986,0
-481,-237,972,0
-302,-111,872,0
-397,7,880,0
-467,20,850,0
-649,63,845,0
-541,236,885,0
-467,205,839,0
-529,256,781,0
-523,351,789,0
-428,432,778,0
-325,454,744,0
-241,568,665,0
-241,579,692,0
-359,567,803,0
-292,545,746,0
-97,497,687,0
-161,506,713,0
-71,401,806,0
-62,436,926,0
167,488,834,0
186,424,797,0
59,337,1004,0
-74,231,1159,0
-2,195,1200,0
16,115,1222,0
63,140,1272,0
-19,144,1223,0
-158,130,1154,0
-144,62,1124,0
-113,92,1139,0
-104,178,1177,0
-57,166,1075,0
-35,156,1068,0
42,168,1091,0
-71,85,1049,0
-28,91,1066,0
1,12,1039,0
9,-15,1038,0
0,-129,1121,0
14,-187,1141,0
-45,-244,1195,0
13,-292,1123,0
-43,905,1924,0
-182,-111,1098,0
-51,-311,1000,0
206,-21,913,0
204,-49,1040,0
213,-681,-166,1
252,-785,-230,1
286,-861,-243,1
293,-879,-164,1
290,-899,-111,1
310,-926,-144,1
347,-998,-236,1
369,-1103,-311,1
365,-1181,-302,1
393,-1202,-201,1
454,-1190,-158,1
495,-1255,-269,1
467,-1366,-353,1
431,-1392,-310,1
453,-1352,-220,1
506,-1306,-222,1
517,-1269,-265,1
471,-1268,-308,1
391,-1215,-229,1
372,-1155,-153,1
429,-1112,-210,1
454,-1106,-270,1
439,-1078,-263,1
368,-1007,-190,1
299,-967,-173,1
275,-820,-118,1
294,-773,-159,1
305,-770,-208,1
278,-772,-210,1
247,-723,-160,1
231,-661,-93,1
238,-652,-111,1
235,-675,-133,1
254,-708,-172,1
263,-736,-195,1
274,-744,-190,1
291,-774,-234,1
256,-730,-13,1
351,-850,-107,1
388,-1009,-237,1
472,-1106,-304,1
414,-1139,-255,1
474,-1210,-329,1
438,-1210,-180,1
451,-1172,-242,1
310,-985,-128,1
350,-1020,-100,1
550,-1309,-353,1
637,-1441,-281,1
546,-1523,-294,1
414,-1337,-204,1
453,-1088,-234,1
396,-954,-247,1
85,-865,-71,1
180,-1079,-208,1
360,-1178,-237,1
732,-1117,-190,1
598,-1172,-264,1
305,-1080,-261,1
182,-816,-132,1
168,-661,-79,1
192,-593,-82,1
158,-701,-152,1
212,-777,-196,1
272,-723,-76,1
370,-743,-105,1
358,-819,-160,1
232,-902,-211,1
171,-797,-131,1
178,-672,-80,1
231,-682,-152,1
255,-785,-168,1
281,-927,-154,1
363,-1031,-113,1
501,-1153,-249,1
443,-1175,-275,1
310,-1070,-166,1
306,-993,-170,1
378,-1018,-221,1
402,-1125,-196,1
455,-1270,-220,1
526,-1301,-295,1
485,-1264,-238,1
392,-1236,-185,1
403,-1211,-243,1
479,-1216,-271,1
486,-1252,-211,1
460,-1237,-202,1
429,-1161,-231,1
356,-1074,-218,1
348,-999,-238,1
423,-940,-256,1
403,-821,-195,1
399,-787,-180,1
224,-830,-41,1
200,-847,-107,1
242,-804,-182,1
238,-731,-164,1
282,-686,-164,1
255,-659,-97,1
312,-689,-183,1
285,-667,-117,1
237,-750,-90,1
209,-822,-92,1
273,-894,-218,1
344,-887,-254,1
377,-849,-175,1
383,-888,-139,1
384,-978,-184,1
377,-1042,-194,1
372,-1106,-196,1
420,-1222,-295,1
508,-1258,-313,1
571,-1218,-182,1
562,-1288,-220,1
446,-1305,-282,1
391,-1177,-248,1
382,-1049,-205,1
409,-1037,-231,1
439,-1107,-202,1
504,-1202,-205,1
507,-1257,-269,1
415,-1195,-248,1
355,-1041,-180,1
355,-910,-155,1
368,-891,-176,1
339,-908,-164,1
306,-897,-152,1
296,-830,-155,1
265,-743,-140,1
230,-690,-112,1
210,-658,-96,1
217,-654,-104,1
228,-661,-110,1
235,-691,-130,1
231,-735,-139,1
243,-776,-134,1
278,-827,-128,1
321,-880,-127,1
350,-950,-183,1
344,-973,-195,1
330,-925,-159,1
304,-879,-147,1
302,-931,-183,1
341,-1070,-195,1
458,-1289,-220,1
656,-1654,-307,1
603,-1523,-256,1
462,-1192,-218,1
365,-1054,-227,1
312,-1021,-217,1
326,-1062,-180,1
420,-1146,-203,1
515,-1234,-245,1
512,-1279,-255,1
449,-1252,-252,1
386,-1144,-232,1
347,-1089,-258,1
327,-959,-120,1
371,-942,-178,1
374,-930,-192,1
330,-857,-135,1
255,-884,-137,1
337,-816,-143,1
269,-728,-72,1
281,-767,-176,1
234,-700,-94,1
224,-684,-121,1
237,-692,-173,1
238,-681,-148,1
278,-767,-178,1
310,-852,-73,1
440,-1036,-151,1
504,-1198,-249,1
444,-1212,-302,1
345,-1070,-164,1
348,-872,-140,1
337,-785,-157,1
334,-861,-196,1
351,-1002,-215,1
465,-1278,-332,1
559,-1481,-266,1
586,-1435,-155,1
579,-1293,-305,1
474,-1136,-304,1
371,-1072,-223,1
335,-1119,-183,1
413,-1182,-216,1
510,-1221,-213,1
553,-1237,-265,1
476,-1126,-265,1
338,-948,-157,1
256,-860,-110,1
238,-836,-141,1
263,-818,-169,1
305,-785,-155,1
311,-750,-119,1
280,-721,-124,1
236,-707,-123,1
201,-687,-108,1
195,-703,-106,1
220,-749,-139,1
249,-774,-150,1
288,-782,-137,1
305,-803,-117,1
303,-818,-120,1
287,-844,-147,1
274,-910,-172,1
287,-967,-183,1
327,-952,-183,1
384,-1008,-181,1
436,-1148,-180,1
449,-1262,-175,1
508,-1369,-310,1
457,-1311,-280,1
416,-1268,-187,1
466,-1305,-201,1
541,-1339,-254,1
512,-1331,-284,1
442,-1262,-253,1
402,-1182,-200,1
408,-1160,-165,1
448,-1214,-224,1
490,-1246,-299,1
455,-1120,-179,1
403,-1086,-220,1
313,-981,-140,1
346,-970,-180,1
362,-969,-188,1
362,-917,-178,1
326,-843,-122,1
296,-771,-131,1
239,-719,-102,1
236,-700,-139,1
253,-672,-135,1
267,-624,-144,1
261,-606,-130,1
218,-598,-66,1
218,-759,-113,1
294,-949,-160,1
497,-1104,-286,1
570,-1217,-276,1
508,-1235,-292,1
377,-1109,-191,1
346,-881,-145,1
339,-851,-187,1
315,-1001,-236,1
408,-1150,-300,1
550,-1253,-239,1
636,-1397,-239,1
550,-1471,-263,1
526,-1375,-300,1
527,-1428,-355,1
523,-1401,-259,1
526,-1316,-195,1
554,-1264,-229,1
494,-1320,-309,1
422,-1231,-271,1
383,-1080,-196,1
365,-944,-146,1
327,-879,-122,1
307,-855,-166,1
294,-792,-171,1
259,-728,-158,1
218,-669,-122,1
188,-652,-87,1
190,-685,-87,1
221,-690,-88,1
253,-715,-130,1
273,-767,-183,1
281,-826,-176,1
286,-874,-128,1
275,-872,-71,1
280,-872,-141,1
283,-854,-191,1
292,-831,-177,1
297,-856,-154,1
321,-975,-165,1
358,-1154,-197,1
428,-1236,-177,1
490,-1238,-246,1
483,-1205,-280,1
429,-1253,-206,1
462,-1389,-257,1
534,-1484,-280,1
559,-1490,-299,1
571,-1394,-248,1
536,-1386,-250,1
492,-1397,-221,1
480,-1364,-249,1
480,-1271,-225,1
481,-1214,-249,1
424,-1151,-214,1
404,-1086,-157,1
382,-1068,-201,1
313,-949,-23,1
320,-841,-64,1
303,-734,-181,1
265,-669,-133,1
237,-618,-93,1
208,-671,-179,1
199,-593,-107,1
203,-569,-101,1
210,-579,-103,1
196,-579,-32,1
211,-644,-89,1
298,-753,-217,1
325,-833,-211,1
365,-894,-206,1
381,-962,-111,1
430,-1143,-207,1
468,-1181,-221,1
459,-1182,-242,1
429,-1171,-240,1
484,-1288,-262,1
630,-1471,-224,1
651,-1554,-299,1
546,-1463,-333,1
457,-1293,-233,1
470,-1199,-231,1
496,-1294,-240,1
557,-1434,-293,1
585,-1440,-283,1
538,-1357,-274,1
448,-1262,-219,1
407,-1221,-210,1
447,-1133,-263,1
393,-1028,-200,1
327,-940,-161,1
309,-890,-153,1
304,-866,-163,1
292,-831,-139,1
274,-819,-156,1
256,-780,-149,1
248,-710,-119,1
233,-651,-92,1
203,-600,-75,1
171,-562,-87,1
152,-547,-101,1
148,-546,-97,1
156,-573,-88,1
181,-664,-92,1
237,-792,-119,1
340,-944,-158,1
451,-1080,-200,1
469,-1108,-210,1
358,-1014,-179,1
284,-949,-152,1
285,-1017,-180,1
388,-1246,-239,1
614,-1507,-305,1
696,-1509,-281,1
582,-1436,-252,1
443,-1407,-251,1
446,-1456,-331,1
548,-1491,-339,1
609,-1433,-233,1
578,-1343,-234,1
473,-1284,-265,1
385,-1239,-284,1
390,-1187,-244,1
421,-982,-79,1
470,-1098,-259,1
401,-1060,-166,1
299,-1087,-236,1
320,-867,-167,1
327,-737,-123,1
259,-662,-56,1
258,-757,-200,1
170,-722,-113,1
195,-674,-156,1
241,-570,-94,1
238,-569,-58,1
257,-700,-173,1
263,-726,-143,1
280,-741,-98,1
312,-850,-167,1
328,-974,-187,1
366,-1050,-207,1
423,-1016,-125,1
464,-1091,-199,1
471,-1162,-219,1
471,-1368,-232,1
589,-1515,-339,1
595,-1503,-326,1
545,-1340,-196,1
488,-1219,-254,1
462,-1218,-262,1
419,-1216,-246,1
448,-1234,-238,1
527,-1325,-279,1
564,-1313,-218,1
526,-1308,-257,1
445,-1217,-280,1
374,-1092,-190,1
354,-1027,-169,1
365,-988,-186,1
378,-983,-212,1
361,-900,-155,1
307,-829,-145,1
273,-788,-153,1
232,-738,-122,1
210,-685,-104,1
204,-605,-91,1
198,-571,-112,1
193,-575,-123,1
180,-567,-74,1
181,-613,-63,1
205,-672,-99,1
242,-722,-147,1
276,-815,-180,1
324,-930,-152,1
395,-1054,-143,1
453,-1145,-196,1
416,-1122,-203,1
352,-1022,-182,1
327,-959,-193,1
322,-950,-186,1
353,-1072,-174,1
477,-1336,-222,1
612,-1506,-278,1
596,-1456,-314,1
520,-1459,-280,1
480,-1424,-240,1
492,-1342,-232,1
536,-1391,-302,1
534,-1318,-257,1
483,-1245,-221,1
422,-1228,-228,1
377,-1172,-206,1
401,-1072,-197,1
424,-1049,-227,1
409,-1032,-201,1
362,-978,-143,1
328,-921,-154,1
286,-856,-169,1
256,-763,-148,1
194,-500,-111,1
267,-520,-236,1
192,-332,153,1
197,-517,-51,1
223,-812,-408,1
200,-857,-204,1
284,-784,-11,1
382,-825,-95,1
432,-932,-189,1
393,-1047,-261,1
421,-1030,-168,1
401,-1146,-265,1
422,-1224,-271,1
430,-1287,-156,1
651,-1327,-296,1
660,-1477,-455,1
469,-1373,-153,1
403,-1209,-189,1
420,-1066,-259,1
410,-1154,-275,1
455,-1229,-214,1
580,-1360,-347,1
562,-1335,-210,1
453,-1312,-164,1
453,-1236,-330,1
449,-1114,-290,1
398,-1032,-169,1
362,-1054,-151,1
378,-1026,-207,1
370,-916,-154,1
317,-889,-181,1
274,-837,-191,1
244,-733,-144,1
211,-617,-72,1
191,-548,-34,1
176,-569,-87,1
177,-614,-143,1
178,-612,-130,1
191,-594,-93,1
199,-588,-76,1
202,-618,-94,1
215,-693,-121,1
247,-796,-117,1
314,-916,-139,1
385,-1037,-218,1
422,-1107,-259,1
408,-1117,-139,1
419,-1147,-147,1
426,-1206,-277,1
427,-1250,-289,1
448,-1273,-198,1
527,-1357,-221,1
541,-1402,-255,1
500,-1334,-248,1
484,-1315,-322,1
484,-1403,-291,1
518,-1468,-204,1
589,-1453,-259,1
565,-1387,-323,1
460,-1291,-260,1
371,-1118,-182,1
328,-972,-133,1
313,-751,122,1
434,-1053,-311,1
379,-1155,-334,1
371,-946,-133,1
278,-779,0,1
271,-808,-135,1
284,-729,-193,1
241,-594,-108,1
252,-585,-125,1
176,-601,-87,1
157,-636,-124,1
178,-564,-76,1
203,-546,-67,1
257,-640,-117,1
311,-840,-208,1
455,-1098,-288,1
586,-1346,-156,1
668,-1781,-293,1
600,-1641,-363,1
501,-1190,-264,1
395,-961,-196,1
310,-831,-155,1
317,-914,-182,1
379,-1096,-241,1
528,-1357,-282,1
587,-1579,-326,1
607,-1418,-274,1
537,-1195,-221,1
451,-1237,-237,1
418,-1417,-324,1
485,-1329,-275,1
484,-1185,-195,1
449,-1071,-199,1
377,-986,-213,1
354,-953,-205,1
314,-980,-174,1
289,-968,-154,1
297,-828,-135,1
289,-702,-135,1
266,-598,-128,1
210,-530,-107,1
146,-506,-85,1
112,-513,-62,1
106,-529,-53,1
130,-537,-58,1
169,-566,-73,1
235,-661,-129,1
311,-799,-171,1
392,-951,-175,1
428,-1064,-153,1
377,-1113,-185,1
329,-1087,-214,1
335,-1062,-182,1
412,-1121,-182,1
499,-1247,-227,1
544,-1377,-258,1
513,-1373,-235,1
480,-1357,-258,1
466,-1364,-283,1
490,-1335,-239,1
535,-1344,-253,1
557,-1403,-265,1
533,-1458,-275,1
516,-1440,-289,1
513,-1391,-267,1
519,-1322,-238,1
495,-1234,-226,1
439,-1148,-226,1
367,-1051,-202,1
328,-956,-185,1
306,-862,-160,1
285,-774,-138,1
173,-758,-54,1
276,-720,-184,1
262,-586,-112,1
244,-551,-93,1
247,-579,-145,1
153,-638,-98,1
160,-679,-88,1
223,-692,-114,1
327,-779,-205,1
429,-925,-239,1
449,-1080,-197,1
463,-1156,-190,1
411,-1154,-234,1
346,-1107,-195,1
403,-1145,-264,1
545,-1229,-304,1
646,-1377,-294,1
560,-1510,-199,1
504,-1458,-305,1
498,-1325,-317,1
498,-1321,-293,1
556,-1385,-318,1
566,-1341,-252,1
503,-1312,-220,1
450,-1333,-294,1
450,-1249,-312,1
444,-1129,-231,1
413,-1074,-181,1
410,-1105,-215,1
388,-1058,-196,1
373,-982,-200,1
307,-858,-181,1
254,-735,-143,1
217,-620,-93,1
195,-547,-65,1
181,-520,-71,1
160,-510,-81,1
153,-518,-92,1
152,-521,-81,1
169,-548,-72,1
214,-636,-91,1
259,-749,-111,1
308,-871,-153,1
362,-941,-171,1
409,-982,-198,1
378,-1008,-176,1
320,-1004,-153,1
318,-1031,-166,1
408,-1156,-213,1
560,-1441,-262,1
653,-1610,-299,1
585,-1419,-271,1
467,-1273,-220,1
439,-1402,-287,1
540,-1601,-335,1
652,-1570,-283,1
621,-1463,-255,1
501,-1323,-254,1
386,-1106,-233,1
390,-1199,-300,1
438,-1336,-273,1
542,-1226,143,1
646,-1539,-514,1
463,-1299,-318,1
331,-974,-121,1
299,-822,-95,1
