AccX [mg],AccY [mg],AccZ [mg],State
526,-1300,-423,0
479,-1221,-361,0
394,-1101,-306,0
319,-922,-278,0
267,-745,-259,0
245,-658,-235,0
248,-678,-214,0
273,-775,-211,0
309,-868,-210,0
326,-849,-198,0
294,-698,-172,0
235,-530,-134,0
178,-439,-91,0
130,-411,-68,0
97,-400,-73,0
77,-401,-83,0
73,-422,-77,0
102,-456,-70,0
167,-516,-83,0
274,-677,-112,0
438,-971,-173,0
573,-1276,-235,0
585,-1395,-238,0
540,-1403,-241,0
585,-1536,-321,0
799,-1773,-459,0
1093,-1905,-565,0
1290,-1925,-667,0
1407,-1928,-832,0
1576,-1940,-1010,0
1777,-1939,-1153,0
1890,-1927,-1267,0
1929,-1916,-1411,0
1931,-1910,-1480,0
1890,-1908,-1413,0
1805,-1918,-1327,0
1656,-1925,-1180,0
1446,-1925,-1032,0
1251,-1915,-942,0
1032,-1825,-793,0
724,-1572,-543,0
424,-1209,-321,0
254,-919,-216,0
241,-794,-212,0
331,-810,-260,0
416,-881,-291,0
410,-905,-251,0
325,-835,-178,0
225,-690,-130,0
160,-527,-120,0
125,-406,-122,0
104,-347,-102,0
90,-315,-75,0
77,-302,-67,0
82,-313,-79,0
99,-368,-90,0
127,-473,-107,0
218,-615,-155,0
345,-782,-214,0
439,-957,-227,0
472,-1113,-203,0
458,-1237,-235,0
466,-1337,-321,0
571,-1474,-384,0
772,-1678,-409,0
940,-1841,-461,0
973,-1906,-550,0
1015,-1934,-592,0
1166,-1955,-602,0
1294,-1957,-665,0
1300,-1936,-740,0
1269,-1926,-737,0
1297,-1929,-731,0
1356,-1923,-758,0
1402,-1926,-770,0
1390,-1935,-768,0
1299,-1932,-742,0
1194,-1932,-707,0
1135,-1927,-676,0
1058,-1896,-619,0
883,-1830,-528,0
682,-1691,-450,0
560,-1539,-407,0
535,-1478,-376,0
548,-1443,-330,0
522,-1300,-278,0
446,-1103,-272,0
365,-970,-301,0
313,-923,-330,0
294,-938,-316,0
293,-982,-263,0
302,-1006,-225,0
319,-954,-222,0
312,-814,-244,0
260,-655,-247,0
196,-550,-213,0
150,-509,-171,0
126,-511,-142,0
121,-517,-124,0
132,-496,-102,0
156,-443,-65,0
167,-401,-49,0
157,-406,-69,0
130,-434,-83,0
106,-441,-83,0
88,-416,-88,0
70,-392,-74,0
64,-423,-50,0
101,-526,-38,0
212,-743,-71,0
410,-1080,-171,0
568,-1334,-253,0
531,-1347,-239,0
416,-1284,-217,0
446,-1408,-295,0
694,-1691,-429,0
968,-1875,-467,0
964,-1903,-419,0
740,-1834,-432,0
583,-1719,-424,0
602,-1622,-366,0
708,-1584,-370,0
733,-1624,-456,0
630,-1687,-500,1
518,-1669,-405,1
519,-1571,-274,1
595,-1473,-268,1
600,-1380,-331,1
494,-1253,-293,1
384,-1136,-166,1
332,-1110,-129,1
322,-1124,-211,1
327,-1060,-274,1
321,-915,-264,1
301,-762,-235,1
266,-648,-182,1
194,-561,-107,1
103,-474,-54,1
38,-411,-59,1
20,-396,-117,1
34,-408,-169,1
53,-432,-196,1
80,-459,-217,1
140,-507,-246,1
223,-602,-288,1
309,-749,-326,1
376,-956,-329,1
414,-1188,-317,1
442,-1363,-346,1
429,-1391,-386,1
391,-1315,-399,1
410,-1308,-439,1
511,-1440,-466,1
631,-1606,-415,1
686,-1739,-405,1
642,-1805,-450,1
568,-1727,-426,1
567,-1554,-406,1
646,-1464,-450,1
711,-1513,-437,1
679,-1600,-367,1
583,-1570,-369,1
520,-1405,-387,1
508,-1240,-345,1
509,-1157,-296,1
484,-1121,-267,1
437,-1057,-225,1
392,-963,-192,1
339,-875,-196,1
291,-806,-207,1
274,-721,-192,1
268,-608,-160,1
241,-508,-134,1
197,-459,-123,1
153,-455,-119,1
127,-459,-113,1
130,-452,-129,1
141,-441,-153,1
138,-419,-153,1
122,-395,-138,1
124,-410,-124,1
154,-473,-118,1
202,-584,-144,1
280,-740,-207,1
374,-909,-272,1
433,-1039,-305,1
432,-1072,-311,1
405,-1036,-306,1
415,-1076,-312,1
529,-1283,-360,1
695,-1565,-418,1
722,-1707,-426,1
589,-1606,-392,1
498,-1442,-336,1
561,-1457,-330,1
702,-1664,-422,1
759,-1824,-499,1
699,-1815,-452,1
649,-1741,-402,1
661,-1715,-408,1
658,-1681,-409,1
596,-1562,-389,1
508,-1412,-355,1
443,-1297,-321,1
430,-1229,-298,1
445,-1174,-295,1
425,-1085,-283,1
358,-963,-249,1
291,-843,-212,1
250,-740,-183,1
221,-648,-152,1
202,-574,-123,1
196,-517,-107,1
185,-478,-102,1
173,-467,-94,1
170,-460,-85,1
178,-451,-86,1
186,-475,-99,1
199,-537,-120,1
233,-619,-148,1
290,-728,-174,1
348,-880,-190,1
424,-1040,-217,1
496,-1140,-257,1
497,-1127,-276,1
452,-1094,-273,1
459,-1166,-275,1
553,-1354,-300,1
669,-1582,-349,1
728,-1739,-410,1
717,-1777,-456,1
692,-1778,-459,1
701,-1815,-449,1
715,-1819,-466,1
682,-1733,-479,1
620,-1642,-456,1
580,-1604,-417,1
553,-1545,-396,1
515,-1411,-397,1
459,-1249,-376,1
395,-1109,-313,1
353,-1004,-247,1
353,-945,-220,1
360,-914,-237,1
336,-870,-261,1
289,-801,-251,1
253,-703,-212,1
250,-589,-168,1
251,-507,-137,1
231,-462,-125,1
203,-431,-133,1
178,-426,-145,1
158,-445,-147,1
140,-445,-136,1
124,-421,-117,1
118,-406,-114,1
142,-421,-138,1
191,-477,-173,1
248,-581,-203,1
315,-738,-236,1
407,-966,-277,1
513,-1253,-310,1
578,-1464,-324,1
580,-1455,-342,1
567,-1304,-370,1
573,-1258,-395,1
610,-1451,-423,1
675,-1713,-433,1
723,-1752,-416,1
713,-1606,-422,1
696,-1568,-455,1
708,-1694,-451,1
707,-1791,-412,1
678,-1729,-389,1
672,-1614,-385,1
682,-1603,-388,1
643,-1642,-367,1
556,-1561,-318,1
500,-1376,-292,1
492,-1210,-291,1
470,-1109,-273,1
392,-1044,-251,1
307,-973,-235,1
277,-880,-211,1
266,-777,-192,1
243,-688,-182,1
214,-611,-172,1
184,-535,-150,1
151,-468,-132,1
128,-426,-129,1
108,-414,-139,1
86,-415,-157,1
89,-432,-167,1
119,-462,-172,1
143,-496,-170,1
166,-559,-167,1
222,-672,-165,1
318,-833,-183,1
434,-1032,-241,1
516,-1216,-312,1
536,-1318,-354,1
527,-1342,-352,1
529,-1371,-333,1
575,-1487,-351,1
677,-1683,-412,1
786,-1847,-464,1
821,-1889,-456,1
762,-1827,-409,1
705,-1758,-397,1
715,-1782,-427,1
743,-1852,-447,1
722,-1824,-442,1
664,-1699,-429,1
618,-1588,-406,1
581,-1516,-379,1
535,-1440,-365,1
486,-1326,-354,1
440,-1189,-331,1
391,-1055,-286,1
339,-930,-231,1
286,-823,-188,1
240,-724,-171,1
203,-625,-170,1
168,-539,-163,1
131,-481,-148,1
103,-431,-124,1
99,-382,-106,1
94,-336,-98,1
78,-295,-98,1
72,-265,-103,1
75,-252,-93,1
75,-257,-72,1
85,-269,-73,1
121,-308,-111,1
183,-422,-183,1
278,-629,-269,1
377,-911,-302,1
450,-1178,-263,1
506,-1285,-274,1
535,-1212,-345,1
517,-1124,-362,1
492,-1194,-347,1
524,-1439,-368,1
644,-1721,-389,1
783,-1872,-412,1
817,-1864,-495,1
762,-1817,-526,1
741,-1833,-475,1
781,-1863,-463,1
815,-1830,-480,1
804,-1740,-487,1
738,-1679,-463,1
640,-1641,-383,1
595,-1558,-328,1
619,-1442,-356,1
624,-1343,-377,1
558,-1282,-334,1
470,-1228,-283,1
402,-1126,-245,1
349,-987,-213,1
302,-846,-194,1
268,-713,-173,1
238,-588,-137,1
199,-506,-100,1
156,-487,-95,1
131,-484,-110,1
130,-464,-111,1
137,-437,-105,1
138,-410,-100,1
134,-405,-102,1
134,-461,-124,1
174,-613,-178,1
269,-833,-244,1
382,-1060,-277,1
482,-1212,-277,1
517,-1221,-284,1
472,-1156,-301,1
418,-1163,-353,1
409,-1279,-435,1
458,-1394,-443,1
554,-1474,-364,1
673,-1609,-388,1
758,-1757,-536,1
728,-1769,-547,1
635,-1687,-431,1
642,-1682,-433,1
740,-1762,-495,1
792,-1838,-481,1
745,-1827,-456,1
635,-1658,-395,1
543,-1436,-323,1
517,-1359,-328,1
517,-1380,-346,1
495,-1345,-295,1
453,-1225,-257,1
393,-1052,-263,1
314,-847,-226,1
257,-672,-152,1
226,-571,-99,1
194,-519,-70,1
159,-483,-61,1
130,-451,-71,1
108,-417,-80,1
104,-382,-81,1
106,-361,-77,1
94,-366,-67,1
75,-378,-55,1
88,-374,-41,1
128,-382,-40,1
174,-449,-62,1
222,-573,-113,1
280,-754,-184,1
361,-991,-261,1
468,-1206,-320,1
547,-1276,-332,1
537,-1201,-292,0
480,-1137,-272,0
457,-1154,-315,0
450,-1040,-356,0
401,-710,-368,0
356,-586,-416,0
316,-747,-492,0
261,-938,-567,0
247,-1092,-601,0
289,-1171,-562,0
373,-1166,-534,0
438,-1070,-521,0
460,-997,-500,0
446,-1009,-450,0
395,-987,-372,0
358,-917,-309,0
358,-856,-270,0
366,-837,-243,0
341,-811,-207,0
277,-749,-170,0
248,-756,-208,0
272,-877,-321,0
286,-999,-353,0
320,-1031,-302,0
367,-951,-284,0
374,-848,-296,0
327,-805,-309,0
258,-794,-323,0
200,-794,-289,0
167,-820,-227,0
182,-867,-220,0
213,-893,-247,0
255,-909,-299,0
319,-913,-334,0
390,-906,-343,0
424,-876,-349,0
387,-830,-340,0
288,-753,-282,0
191,-680,-220,0
166,-748,-236,0
212,-949,-288,0
277,-1116,-313,0
309,-1171,-330,0
314,-1150,-349,0
338,-1093,-333,0
352,-970,-292,0
362,-884,-277,0
385,-856,-278,0
388,-863,-270,0
369,-901,-267,0
347,-974,-267,0
317,-1011,-231,0
264,-971,-176,0
207,-895,-152,0
189,-823,-164,0
196,-766,-228,0
152,-706,-302,0
70,-682,-369,0
40,-779,-449,0
123,-987,-517,0
305,-1190,-524,0
450,-1323,-520,0
488,-1361,-532,0
528,-1240,-520,0
579,-1033,-491,0
550,-789,-437,0
450,-499,-367,0
333,-278,-326,0
215,-358,-407,0
111,-796,-596,0
83,-1326,-732,0
195,-1671,-740,0
355,-1811,-687,0
394,-1780,-576,0
296,-1612,-435,0
184,-1358,-311,0
89,-1087,-273,0
17,-881,-340,0
-9,-780,-454,0
8,-788,-567,0
83,-899,-640,0
241,-1034,-653,0
453,-1124,-631,0
634,-1190,-600,0
716,-1226,-603,0
704,-1145,-644,0
616,-870,-689,0
446,-496,-739,0
201,-297,-858,0
-58,-509,-1073,0
-274,-1008,-1244,0
-367,-1459,-1226,0
-262,-1680,-976,0
-2,-1614,-594,0
206,-1428,-382,0
226,-1366,-394,0
192,-1339,-432,0
190,-1230,-512,0
198,-1180,-637,0
202,-1202,-787,0
267,-1194,-928,0
422,-1121,-946,0
540,-970,-758,0
621,-883,-574,0
706,-912,-528,0
772,-909,-590,0
725,-714,-669,0
529,-382,-750,0
225,-234,-914,0
-61,-605,-1217,0
-266,-1283,-1409,0
-306,-1676,-1266,0
-83,-1703,-961,0
200,-1474,-664,0
275,-1178,-472,0
248,-1025,-277,0
252,-993,-195,0
333,-967,-180,0
442,-996,-170,0
545,-1172,-246,0
631,-1353,-367,0
668,-1324,-370,0
702,-1250,-320,0
674,-1248,-297,0
553,-1209,-288,0
384,-1061,-250,0
200,-939,-234,0
61,-960,-294,0
6,-1076,-367,0
52,-1276,-374,0
260,-1496,-338,0
546,-1630,-347,0
626,-1727,-477,0
477,-1788,-542,0
400,-1643,-462,0
421,-1326,-421,0
441,-1127,-433,0
482,-1081,-443,0
554,-1028,-454,0
638,-927,-446,0
690,-850,-422,0
669,-791,-390,0
567,-751,-382,0
396,-832,-421,0
215,-1070,-508,0
112,-1315,-590,0
120,-1439,-616,0
183,-1498,-586,0
241,-1542,-510,0
279,-1543,-415,0
294,-1512,-352,0
286,-1472,-348,0
258,-1391,-378,0
218,-1239,-416,0
181,-1074,-457,0
199,-967,-508,0
306,-990,-557,0
461,-1119,-597,0
594,-1224,-621,0
700,-1230,-633,0
781,-1143,-655,0
778,-983,-673,0
651,-749,-677,0
416,-525,-706,0
104,-561,-826,0
-174,-919,-988,0
-298,-1307,-1035,0
-266,-1516,-901,0
-77,-1538,-625,0
188,-1445,-402,0
273,-1333,-377,0
217,-1285,-393,0
208,-1253,-407,0
230,-1198,-498,0
223,-1164,-582,0
176,-1094,-611,0
154,-938,-597,0
269,-797,-591,0
462,-759,-552,0
613,-787,-490,0
687,-787,-438,0
574,-782,-322,0
23,-1018,124,0
-509,-1479,562,0
-201,-1614,237,0
283,-1323,-262,0
322,-1039,-441,0
98,-957,-507,0
-115,-946,-495,0
-225,-945,-464,0
-254,-956,-434,0
-161,-1104,-404,0
131,-1258,-298,0
394,-1297,-262,0
347,-1373,-367,0
227,-1378,-387,0
306,-1174,-398,0
422,-953,-379,0
424,-835,-311,0
405,-697,-274,0
430,-483,-228,0
459,-352,-181,0
457,-426,-184,0
427,-625,-232,0
357,-836,-292,0
285,-1061,-386,0
273,-1262,-479,0
310,-1378,-501,0
337,-1379,-457,0
320,-1289,-401,0
270,-1151,-336,0
218,-1011,-269,0
207,-911,-244,0
250,-899,-280,0
328,-999,-358,0
386,-1121,-446,0
421,-1177,-484,0
472,-1183,-459,0
495,-1133,-442,0
344,-1059,-525,0
60,-980,-651,0
-85,-809,-585,0
-40,-757,-471,0
25,-911,-434,0
27,-1078,-359,0
48,-1139,-246,0
158,-1176,-223,0
240,-1164,-232,0
242,-1016,-175,0
270,-888,-166,0
316,-852,-196,0
394,-859,-215,0
459,-888,-225,0
490,-848,-225,0
446,-767,-258,0
285,-822,-319,0
132,-936,-325,0
57,-962,-266,0
30,-935,-228,0
57,-911,-253,0
97,-882,-275,0
124,-893,-277,0
150,-960,-294,0
205,-969,-328,0
347,-901,-338,0
713,-854,-431,0
1046,-855,-542,0
850,-847,-437,0
467,-742,-209,0
261,-707,-35,0
197,-813,118,0
200,-962,275,0
234,-1043,297,0
296,-998,198,0
341,-879,119,0
360,-781,103,0
377,-779,134,0
385,-866,221,0
372,-922,286,0
347,-810,260,0
352,-664,206,0
413,-672,216,0
484,-781,274,0
440,-843,321,0
293,-920,316,0
334,-997,272,0
475,-877,246,0
393,-748,231,0
314,-749,272,0
367,-747,379,0
474,-733,434,0
518,-794,352,0
454,-850,297,0
358,-823,318,0
326,-832,349,0
375,-923,369,0
503,-928,351,0
656,-787,262,0
726,-680,205,0
668,-684,246,0
552,-720,327,0
459,-703,389,0
410,-659,446,0
421,-660,478,0
499,-678,467,0
588,-664,439,0
623,-625,412,0
596,-611,403,0
567,-625,405,0
570,-638,408,0
573,-628,414,0
566,-593,420,0
531,-554,429,0
395,-731,509,0
280,-1115,625,0
428,-1052,498,0
639,-626,210,0
700,-416,80,0
648,-532,177,0
571,-711,363,0
577,-731,467,0
643,-635,443,0
610,-585,356,0
440,-595,220,0
255,-577,44,0
166,-532,-48,0
161,-495,-73,0
177,-496,-110,0
194,-535,-159,1
209,-584,-204,1
213,-619,-219,1
196,-637,-188,1
180,-658,-146,1
195,-714,-123,1
243,-823,-146,1
320,-963,-215,1
405,-1090,-270,1
457,-1170,-273,1
464,-1217,-268,1
428,-1250,-304,1
386,-1241,-337,1
379,-1193,-324,1
414,-1177,-294,1
503,-1271,-312,1
606,-1461,-379,1
655,-1642,-433,1
640,-1714,-427,1
603,-1673,-398,1
577,-1579,-398,1
560,-1501,-382,1
559,-1498,-345,1
605,-1559,-357,1
661,-1620,-405,1
655,-1618,-414,1
584,-1545,-374,1
518,-1444,-336,1
494,-1344,-325,1
486,-1254,-311,1
471,-1185,-283,1
457,-1149,-261,1
441,-1128,-252,1
416,-1084,-247,1
378,-1004,-234,1
316,-907,-205,1
260,-815,-187,1
235,-733,-185,1
216,-658,-184,1
188,-593,-178,1
162,-537,-157,1
147,-490,-120,1
141,-463,-96,1
138,-452,-103,1
125,-454,-128,1
110,-470,-133,1
110,-489,-115,1
120,-512,-109,1
127,-540,-108,1
141,-581,-102,1
163,-626,-111,1
192,-682,-133,1
232,-766,-158,1
280,-868,-171,1
315,-979,-182,1
343,-1091,-205,1
375,-1180,-235,1
411,-1242,-261,1
438,-1285,-290,1
452,-1313,-307,1
466,-1345,-312,1
485,-1407,-318,1
515,-1491,-327,1
569,-1599,-342,1
627,-1726,-372,1
661,-1825,-409,1
661,-1828,-422,1
632,-1749,-406,1
600,-1675,-389,1
597,-1668,-385,1
627,-1712,-378,1
656,-1736,-376,1
654,-1700,-381,1
616,-1619,-378,1
562,-1513,-356,1
508,-1415,-326,1
474,-1347,-306,1
468,-1295,-289,1
456,-1226,-263,1
419,-1140,-234,1
388,-1062,-215,1
352,-974,-205,1
292,-880,-196,1
249,-809,-184,1
242,-748,-169,1
221,-679,-149,1
177,-615,-126,1
148,-564,-107,1
142,-516,-98,1
131,-476,-99,1
116,-447,-106,1
105,-422,-116,1
95,-391,-125,1
86,-374,-128,1
89,-377,-126,1
105,-388,-122,1
116,-396,-118,1
119,-416,-127,1
129,-462,-148,1
159,-549,-182,1
214,-690,-234,1
307,-899,-286,1
441,-1208,-328,1
559,-1550,-375,1
595,-1734,-419,1
535,-1625,-403,1
437,-1331,-350,1
358,-1099,-326,1
321,-1061,-351,1
361,-1212,-403,1
502,-1496,-457,1
704,-1774,-482,1
843,-1890,-467,1
790,-1827,-434,1
605,-1652,-401,1
472,-1519,-378,1
482,-1549,-372,1
617,-1706,-393,1
773,-1840,-406,1
811,-1831,-389,1
696,-1669,-362,1
535,-1460,-336,1
434,-1303,-299,1
406,-1209,-257,1
416,-1161,-245,1
442,-1154,-250,1
461,-1140,-253,1
452,-1083,-248,1
401,-990,-231,1
324,-898,-203,1
261,-819,-180,1
225,-727,-172,1
212,-627,-153,1
200,-543,-122,1
172,-485,-101,1
139,-439,-94,1
120,-398,-98,1
111,-360,-96,1
101,-335,-82,1
93,-315,-76,1
89,-296,-79,1
76,-293,-82,1
58,-318,-87,1
58,-372,-110,1
77,-435,-142,1
109,-509,-164,1
164,-619,-173,1
247,-791,-175,1
357,-1046,-209,1
489,-1385,-295,1
605,-1675,-371,1
629,-1708,-362,1
553,-1493,-287,1
449,-1244,-242,1
373,-1127,-246,1
360,-1179,-280,1
411,-1381,-329,1
539,-1647,-377,1
711,-1838,-431,1
790,-1873,-448,1
710,-1757,-398,1
571,-1575,-349,1
498,-1465,-348,1
525,-1495,-379,1
610,-1638,-416,1
670,-1785,-441,1
644,-1788,-430,1
559,-1615,-381,1
479,-1382,-331,1
426,-1217,-304,1
395,-1138,-293,1
388,-1126,-288,1
403,-1129,-272,1
411,-1109,-236,1
384,-1066,-210,1
338,-1001,-200,1
294,-909,-181,1
251,-807,-154,1
216,-712,-118,1
183,-624,-87,1
148,-546,-78,1
132,-483,-77,1
127,-451,-76,1
122,-440,-73,1
123,-424,-67,1
118,-415,-62,1
99,-419,-64,1
85,-419,-79,1
93,-423,-99,1
118,-449,-110,1
154,-502,-109,1
193,-584,-117,1
246,-696,-141,1
320,-850,-170,1
411,-1050,-200,1
502,-1238,-236,1
531,-1336,-259,1
486,-1313,-250,1
421,-1210,-211,1
389,-1120,-192,1
409,-1114,-212,1
470,-1216,-254,1
570,-1418,-284,1
680,-1647,-305,1
737,-1791,-329,1
714,-1771,-331,1
649,-1619,-310,1
597,-1484,-301,1
583,-1468,-324,1
596,-1551,-356,1
621,-1645,-365,1
638,-1687,-359,1
627,-1657,-351,1
593,-1561,-342,1
551,-1428,-321,1
505,-1320,-303,1
461,-1247,-297,1
428,-1192,-285,1
397,-1133,-261,1
371,-1052,-242,1
351,-968,-235,1
329,-896,-243,1
293,-829,-238,1
261,-777,-205,1
237,-741,-174,1
216,-693,-148,1
201,-628,-116,1
187,-560,-97,1
172,-510,-91,1
163,-482,-91,1
157,-466,-84,1
145,-453,-74,1
133,-439,-79,1
130,-445,-93,1
137,-473,-113,1
153,-520,-127,1
182,-582,-129,1
219,-667,-129,1
268,-782,-132,1
341,-925,-150,1
432,-1086,-193,1
511,-1243,-244,1
542,-1341,-269,1
521,-1334,-260,1
475,-1250,-239,1
437,-1165,-211,1
428,-1146,-200,1
451,-1218,-215,1
506,-1374,-237,1
600,-1573,-272,1
694,-1746,-331,1
713,-1785,-374,1
651,-1675,-358,1
593,-1533,-314,1
577,-1459,-295,1
575,-1477,-302,1
577,-1538,-314,1
580,-1565,-323,1
579,-1517,-320,1
549,-1407,-312,1
478,-1302,-301,1
400,-1221,-284,1
350,-1139,-269,1
326,-1060,-263,1
324,-995,-252,1
330,-954,-243,1
322,-928,-232,1
300,-898,-216,1
276,-855,-201,1
243,-782,-184,1
210,-697,-169,1
196,-639,-160,1
187,-601,-150,1
169,-553,-150,1
145,-510,-159,1
122,-488,-140,1
108,-492,-115,1
108,-519,-110,1
123,-556,-106,1
155,-608,-100,1
199,-677,-110,1
236,-751,-143,1
269,-838,-177,1
299,-929,-197,1
322,-1000,-211,1
345,-1038,-211,1
350,-1046,-204,1
332,-1043,-199,1
314,-1042,-200,1
309,-1061,-202,1
335,-1109,-204,1
391,-1191,-221,1
460,-1304,-246,1
530,-1436,-268,1
574,-1548,-296,1
576,-1594,-313,1
546,-1560,-309,1
507,-1491,-299,1
496,-1449,-300,1
522,-1465,-307,1
554,-1503,-298,1
565,-1517,-279,1
549,-1480,-278,1
505,-1407,-279,1
437,-1330,-268,1
384,-1256,-256,1
392,-1205,-245,1
427,-1193,-248,1
445,-1196,-271,1
430,-1184,-273,1
389,-1141,-245,1
350,-1069,-213,1
325,-992,-185,1
294,-928,-171,1
259,-875,-173,1
241,-838,-187,1
240,-816,-209,1
244,-806,-225,1
253,-802,-237,1
256,-781,-237,1
239,-742,-226,1
219,-699,-214,1
206,-652,-195,1
184,-610,-176,1
162,-592,-170,1
149,-588,-165,1
145,-602,-145,1
161,-626,-131,1
174,-649,-144,1
182,-680,-153,1
206,-711,-151,1
241,-744,-160,1
279,-794,-188,1
315,-860,-206,1
347,-931,-194,1
372,-1000,-183,1
399,-1056,-187,1
428,-1095,-202,1
443,-1131,-226,1
450,-1174,-238,1
463,-1222,-236,1
492,-1294,-247,1
539,-1395,-294,1
605,-1502,-339,1
646,-1561,-340,1
618,-1530,-302,1
566,-1446,-272,1
535,-1380,-270,1
537,-1384,-288,1
575,-1472,-311,1
627,-1589,-327,1
642,-1628,-328,1
610,-1547,-309,1
549,-1410,-282,1
482,-1284,-256,1
446,-1199,-244,1
433,-1159,-253,1
430,-1149,-270,1
423,-1141,-274,1
402,-1122,-261,1
383,-1083,-233,1
350,-1018,-210,1
316,-933,-197,1
298,-849,-188,1
267,-770,-186,1
223,-699,-172,1
184,-644,-154,1
163,-596,-158,1
160,-561,-165,1
161,-545,-149,1
149,-542,-135,1
135,-553,-133,1
148,-579,-131,1
175,-602,-133,1
190,-617,-148,1
209,-640,-171,1
233,-680,-182,1
244,-727,-178,1
241,-767,-172,1
253,-797,-170,1
281,-829,-164,1
303,-877,-156,1
323,-945,-158,1
366,-1033,-179,1
425,-1150,-213,1
484,-1284,-243,1
540,-1396,-261,1
566,-1468,-276,1
550,-1483,-280,1
513,-1457,-263,1
495,-1450,-247,1
520,-1481,-241,1
561,-1535,-251,1
598,-1600,-282,1
620,-1645,-302,1
610,-1637,-303,1
574,-1576,-298,1
541,-1492,-293,1
523,-1424,-291,1
512,-1382,-287,1
498,-1359,-285,1
486,-1356,-288,1
478,-1338,-281,1
458,-1272,-258,1
424,-1190,-233,1
387,-1098,-216,1
346,-991,-199,1
311,-891,-178,1
282,-822,-176,1
255,-773,-186,1
234,-723,-185,1
220,-663,-178,1
204,-604,-162,1
173,-572,-138,1
138,-562,-128,1
121,-552,-132,1
126,-548,-141,1
134,-548,-150,1
139,-542,-145,1
142,-535,-139,1
148,-538,-142,1
150,-562,-145,1
147,-594,-148,1
154,-636,-156,1
181,-701,-170,1
230,-785,-184,1
289,-873,-189,1
350,-961,-189,1
406,-1051,-207,1
434,-1141,-229,1
426,-1206,-236,1
410,-1241,-225,1
413,-1258,-221,1
450,-1272,-240,1
506,-1322,-263,1
559,-1410,-281,1
600,-1506,-297,1
631,-1577,-304,1
634,-1614,-304,1
619,-1622,-297,1
607,-1602,-289,1
606,-1572,-298,1
618,-1546,-303,1
621,-1523,-295,1
600,-1487,-279,1
564,-1436,-257,1
518,-1364,-248,1
471,-1291,-260,1
436,-1236,-269,1
427,-1205,-268,1
431,-1181,-276,1
419,-1121,-267,1
388,-1028,-228,1
352,-939,-182,1
307,-859,-158,1
269,-795,-154,1
259,-749,-157,1
245,-704,-168,1
220,-652,-168,1
199,-602,-160,1
178,-572,-153,1
170,-553,-140,1
170,-529,-126,1
163,-510,-120,1
162,-514,-121,1
163,-526,-121,1
156,-538,-118,1
159,-563,-127,1
183,-611,-151,1
220,-667,-168,1
266,-725,-169,1
313,-807,-178,1
352,-916,-202,1
384,-1010,-211,1
406,-1083,-216,1
424,-1139,-229,1
446,-1173,-249,1
464,-1190,-264,1
470,-1217,-272,1
476,-1262,-268,1
510,-1322,-250,1
563,-1415,-246,1
600,-1526,-272,1
600,-1592,-296,1
572,-1573,-301,1
538,-1496,-296,1
521,-1428,-286,1
537,-1426,-283,1
563,-1487,-290,1
587,-1552,-288,1
599,-1557,-287,1
576,-1489,-296,1
513,-1368,-286,1
446,-1237,-253,1
403,-1138,-228,1
377,-1090,-232,1
363,-1072,-242,1
353,-1047,-234,1
348,-1014,-209,1
341,-976,-178,1
322,-923,-153,1
294,-852,-154,1
263,-784,-169,1
233,-731,-173,1
212,-677,-166,1
199,-627,-146,1
179,-583,-130,1
155,-554,-136,1
141,-551,-145,1
140,-558,-136,1
152,-562,-130,1
164,-570,-139,1
176,-587,-151,1
192,-622,-160,1
213,-671,-173,1
239,-735,-190,1
272,-814,-202,1
299,-893,-211,1
312,-959,-228,1
323,-1018,-240,1
342,-1058,-246,1
367,-1084,-259,1
386,-1104,-266,1
391,-1127,-257,1
406,-1163,-249,1
442,-1220,-272,1
474,-1300,-297,1
497,-1372,-297,1
518,-1422,-297,1
530,-1451,-304,1
528,-1447,-305,1
515,-1425,-299,1
509,-1419,-293,1
523,-1441,-294,1
537,-1458,-292,1
535,-1441,-284,1
521,-1389,-278,1
501,-1330,-273,1
484,-1288,-272,1
469,-1250,-276,1
447,-1199,-268,1
423,-1150,-250,1
401,-1092,-230,1
381,-1016,-207,1
352,-942,-188,1
316,-883,-180,1
290,-829,-177,1
276,-780,-175,1
276,-750,-172,1
268,-737,-160,1
255,-727,-152,1
251,-724,-151,1
250,-726,-152,1
245,-719,-156,1
241,-717,-157,1
236,-719,-157,1
233,-694,-163,1
229,-644,-174,1
214,-601,-174,1
200,-587,-151,1
192,-587,-122,1
200,-600,-117,1
225,-648,-140,1
254,-745,-157,1
300,-873,-174,1
360,-1010,-207,1
421,-1134,-241,1
462,-1219,-260,1
471,-1245,-270,1
458,-1214,-263,1
419,-1136,-237,1
384,-1064,-213,1
387,-1062,-211,1
432,-1142,-225,1
501,-1275,-248,1
569,-1427,-275,1
598,-1527,-292,1
562,-1507,-298,1
495,-1391,-292,1
438,-1267,-265,1
405,-1193,-244,1
403,-1198,-246,1
429,-1273,-254,1
471,-1354,-261,1
495,-1390,-265,1
481,-1357,-248,1
439,-1257,-219,1
388,-1133,-193,1
348,-1027,-178,1
332,-953,-182,1
320,-915,-188,1
305,-903,-194,1
302,-900,-196,1
298,-891,-187,1
285,-868,-185,1
264,-825,-183,1
241,-767,-161,1
226,-714,-139,1
220,-684,-137,1
207,-666,-136,1
193,-643,-133,1
189,-625,-132,1
187,-612,-134,1
189,-616,-141,1
199,-639,-153,1
