AccX [mg],AccY [mg],AccZ [mg],State
414,-1238,-291,1
437,-1307,-302,1
426,-1279,-286,1
399,-1195,-263,1
386,-1128,-253,1
397,-1142,-259,1
446,-1231,-261,1
510,-1364,-260,1
622,-1580,-321,1
717,-1750,-368,1
707,-1737,-363,1
638,-1631,-315,1
612,-1593,-329,1
651,-1660,-352,1
712,-1764,-357,1
749,-1809,-353,1
727,-1770,-350,1
667,-1656,-344,1
605,-1524,-315,1
571,-1431,-271,1
553,-1405,-273,1
544,-1408,-304,1
523,-1354,-295,1
484,-1252,-262,1
445,-1138,-239,1
396,-1034,-230,1
348,-941,-217,1
304,-854,-213,1
266,-791,-205,1
236,-730,-197,1
210,-670,-183,1
191,-619,-179,1
178,-575,-176,1
166,-544,-176,1
149,-513,-170,1
137,-490,-170,1
122,-480,-163,1
116,-482,-164,1
117,-489,-168,1
123,-509,-167,1
136,-539,-168,1
155,-579,-170,1
180,-635,-178,1
212,-718,-192,1
253,-843,-216,1
300,-987,-243,1
353,-1146,-279,1
404,-1275,-300,1
442,-1338,-302,1
445,-1325,-287,1
427,-1287,-274,1
407,-1289,-281,1
412,-1347,-287,1
454,-1435,-300,1
536,-1586,-345,1
630,-1733,-398,1
685,-1824,-420,1
657,-1816,-402,1
579,-1718,-378,1
538,-1615,-348,1
546,-1595,-361,1
591,-1663,-386,1
641,-1743,-384,1
661,-1748,-373,1
622,-1672,-367,1
549,-1539,-337,1
472,-1395,-308,1
434,-1300,-290,1
421,-1246,-278,1
429,-1217,-267,1
432,-1197,-256,1
409,-1153,-245,1
373,-1082,-231,1
322,-992,-211,1
273,-900,-196,1
229,-798,-180,1
197,-721,-169,1
173,-647,-160,1
154,-591,-155,1
137,-546,-157,1
4,7,1169,0
-76,-41,987,0
-323,-52,902,0
-283,8,1074,0
-122,-30,1188,0
14,-73,1324,0
-50,-171,1118,0
-251,-169,963,0
-352,-137,880,0
-256,-72,922,0
40,6,1364,0
-39,28,1491,0
-373,-299,650,0
-611,-380,248,0
-304,-218,756,0
68,-216,1253,0
130,-342,1064,0
212,-407,1075,0
-152,-237,874,0
-337,-4,1038,0
-205,-101,1017,0
167,-361,1172,0
72,-350,1057,0
-392,-16,768,0
-529,38,632,0
-96,-23,1260,0
162,-225,1256,0
47,-362,919,0
-146,-324,729,0
-19,-286,962,0
42,-138,1124,0
51,-168,1131,0
134,-278,1123,0
150,-300,1022,0
67,-194,1081,0
-33,-165,898,0
68,-191,799,0
282,-260,1056,0
184,-118,1246,0
138,-149,1131,0
53,-178,803,0
43,-125,696,0
139,-37,1110,0
149,-30,1229,0
109,-54,1131,0
69,-64,1013,0
-34,7,932,0
22,-17,1032,0
54,-12,976,0
150,14,1234,0
163,-92,1153,0
119,-100,1005,0
108,-57,856,0
166,-43,1044,0
208,-63,1123,0
176,5,1262,0
94,74,1126,0
54,26,889,0
150,-51,903,0
211,-96,891,0
155,-58,942,0
123,33,1069,0
98,91,1090,0
79,79,1067,0
139,-16,910,0
194,-112,869,0
196,-98,830,0
115,47,1014,0
56,125,1144,0
23,86,992,0
183,-6,872,0
220,42,958,0
199,53,991,0
70,152,1015,0
63,155,928,0
106,188,1010,0
110,211,1039,0
185,154,1092,0
85,163,935,0
18,226,1004,0
57,206,1026,0
124,186,1070,0
180,155,989,0
63,192,1031,0
39,130,969,0
128,32,903,0
243,5,1009,0
201,5,1038,0
24,93,1035,0
26,94,977,0
128,-1,969,0
139,-37,990,0
101,-10,965,0
78,72,1084,0
-58,68,1071,0
-50,38,1025,0
65,45,1167,0
160,20,1055,0
-15,-11,988,0
-257,66,1020,0
-229,84,1053,0
21,13,1089,0
88,-10,1022,0
-20,-53,920,0
-126,-36,990,0
-111,3,1122,0
-9,-26,1049,0
185,-158,998,0
231,-236,1041,0
60,-179,998,0
-87,-89,956,0
-120,-47,936,0
-63,-96,969,0
78,-131,1092,0
79,-138,1237,0
-37,-95,1105,0
-156,-62,1002,0
-150,-59,927,0
-99,-49,992,0
-4,-95,1118,0
-1,-100,1145,0
-96,-85,1101,0
-171,-144,883,0
-192,-114,803,0
-25,-82,1059,0
-106,-6,1254,0
-240,-20,1080,0
-267,-115,947,0
-199,-189,884,0
-79,-268,808,0
-22,-232,1081,0
-104,-168,1277,0
-221,-160,1046,0
-229,-180,753,0
71,-327,878,0
12,-200,928,0
-362,80,1255,0
-709,104,1135,0
-589,8,783,0
-136,-240,723,0
98,-376,790,0
-13,-310,1027,0
-182,-165,1168,0
-336,41,1241,0
-47,-159,1076,0
358,-492,900,0
183,-466,902,0
-181,-277,856,0
-210,-243,775,0
118,-200,1219,0
448,-444,1206,0
218,-476,766,0
-152,-249,634,0
-87,-161,1077,0
334,-336,1342,0
320,-366,1051,0
144,-353,776,0
36,-247,826,0
49,-168,1094,0
167,-156,1200,0
181,-180,1151,0
83,-170,875,0
51,-157,857,0
72,-114,1024,0
56,-56,1160,0
-12,-83,889,0
43,-101,839,0
75,-45,999,0
46,0,1184,0
79,-36,1074,0
117,-73,985,0
50,-74,894,0
32,-101,898,0
128,-120,959,0
102,-61,1010,0
46,-26,1022,0
31,-10,927,0
236,-61,1013,0
219,3,1250,0
108,-3,1089,0
128,-63,871,0
186,-54,1013,0
134,5,1086,0
121,-43,996,0
192,-82,927,0
168,18,1148,0
20,83,1129,0
45,7,893,0
254,-71,988,0
226,-15,1110,0
-10,98,1071,0
29,29,976,0
146,47,1047,0
191,95,1267,0
79,85,1088,0
91,-9,776,0
223,-57,909,0
207,13,954,0
156,79,1019,0
176,37,924,0
140,32,774,0
170,63,910,0
175,92,969,0
200,92,938,0
217,115,1072,0
152,147,1053,0
116,102,901,0
110,130,1003,0
201,110,1034,0
233,82,1089,0
33,144,910,0
-41,198,923,0
44,230,1146,0
197,93,1110,0
238,19,1055,0
17,90,861,0
-101,189,1041,0
29,140,1112,0
122,73,1099,0
69,34,975,0
-16,79,1090,0
-93,69,1036,0
6,30,1108,0
120,34,1172,0
121,43,1061,0
-47,57,921,0
-146,134,985,0
-51,171,1210,0
3,165,1273,0
37,30,990,0
-52,-28,849,0
-46,-116,883,0
-58,-60,1015,0
-20,-35,1039,0
5,-88,904,0
-47,-98,903,0
-120,-25,987,0
-130,-12,913,0
9,42,928,0
88,69,1018,0
-75,33,900,0
-215,11,792,0
-214,20,974,0
-83,15,1094,0
45,-94,1084,0
0,-240,948,0
-131,-248,1082,0
-226,-175,1077,0
-83,-186,1167,0
-21,-112,1337,0
-52,-192,1257,0
-171,-250,1130,0
-243,-274,960,0
-119,-335,912,0
0,-296,1102,0
75,-348,1220,0
-183,-300,981,0
-266,-317,726,0
-2,-257,1196,0
72,-283,1313,0
1,-371,965,0
-258,-251,764,0
-305,-111,925,0
-9,-152,1270,0
103,-265,1162,0
-41,-290,823,0
-212,-150,802,0
-161,-30,1065,0
74,-60,1286,0
97,-266,956,0
-22,-328,634,0
-154,-202,720,0
58,-191,1002,0
291,-235,1233,0
120,-263,823,0
-26,-166,783,0
-36,-124,875,0
136,-166,995,0
137,-118,1111,0
88,-81,1080,0
81,-168,914,0
171,-235,936,0
186,-153,1069,0
116,-156,1042,0
19,-152,896,0
40,-117,966,0
44,-98,1108,0
41,-85,1134,0
27,-122,1019,0
56,-180,977,0
23,-154,1015,0
5,-144,1032,0
36,-137,1056,0
136,-165,1074,0
120,-134,1089,0
68,-108,1083,0
3,-73,946,0
181,-174,966,0
141,-155,1013,0
57,-103,1070,0
-21,-130,905,0
28,-160,873,0
42,-125,958,0
61,-104,1096,0
69,-99,1057,0
53,-125,1017,0
-27,-87,1041,0
12,-84,975,0
96,-115,1030,0
40,-109,981,0
-46,-84,934,0
-103,-54,998,0
-95,-66,938,0
230,-167,1108,0
146,-135,934,0
36,-97,944,0
-58,16,1023,0
-127,47,979,0
245,7,1165,0
290,-18,1185,0
58,1,908,0
20,50,987,0
45,51,976,0
228,39,1088,0
298,-16,1014,0
176,-33,883,0
138,-44,866,0
47,13,918,0
247,17,1066,0
254,19,1089,0
65,83,945,0
3,118,1028,0
-114,138,995,0
77,167,901,0
457,-20,1358,0
87,29,984,0
-88,106,855,0
-39,125,923,0
-143,207,1059,0
11,291,1207,0
114,165,1242,0
-91,143,828,0
-200,149,920,0
-302,213,1156,0
-105,194,1077,0
174,23,1102,0
69,-58,923,0
-54,2,978,0
-68,49,968,0
152,105,1035,0
213,-23,1089,0
-23,-77,953,0
-95,-63,962,0
-49,12,952,0
-51,46,1134,0
-5,-3,1222,0
-23,-71,1097,0
-46,-67,866,0
-81,-46,955,0
-109,18,1243,0
-84,-9,1192,0
-22,-177,798,0
73,-132,770,0
-5,-75,933,0
-124,-15,1096,0
-37,46,1233,0
79,-16,1068,0
73,-91,830,0
8,-108,821,0
-80,-35,982,0
-34,107,1173,0
58,81,1143,0
4,17,960,0
-55,-66,944,0
-81,18,1090,0
-80,102,1222,0
-40,34,1123,0
9,-28,1104,0
-78,-71,959,0
-107,-78,956,0
-102,3,1148,0
-38,-60,1106,0
-78,-37,1040,0
-47,-106,1010,0
-86,-156,1033,0
-99,-155,1023,0
-121,-178,979,0
-112,-159,955,0
-102,-110,1086,0
-112,-155,1094,0
-130,-301,833,0
-95,-356,784,0
-127,-251,914,0
-91,-128,1067,0
-72,-140,1045,0
6,-274,944,0
-30,-280,961,0
-137,-208,936,0
0,-162,1110,0
-12,-167,1070,0
8,-293,919,0
72,-407,792,0
35,-321,878,0
-37,-124,1108,0
47,-108,1159,0
124,-295,988,0
53,-324,845,0
3,-217,920,0
59,-114,1229,0
102,-109,1115,0
123,-216,963,0
65,-225,898,0
60,-187,955,0
90,-117,1222,0
121,-194,1044,0
169,-236,911,0
122,-222,966,0
46,-157,1019,0
54,-87,1124,0
108,-141,1058,0
102,-199,972,0
106,-154,996,0
83,-119,1081,0
46,-113,1022,0
37,-149,984,0
52,-153,931,0
43,-124,962,0
-7,-69,981,0
-12,-8,1021,0
44,-56,915,0
11,-52,923,0
-6,-20,948,0
-21,-9,915,0
46,4,952,0
124,84,1152,0
47,101,1045,0
77,-3,908,0
95,12,903,0
106,141,1041,0
82,222,1169,0
18,185,1052,0
-9,114,925,0
15,91,996,0
47,118,1150,0
-26,125,1135,0
-84,50,1020,0
0,0,1042,0
60,5,1161,0
20,0,1106,0
18,-47,977,0
16,-90,966,0
2,-55,977,0
7,-5,1014,0
-8,15,1038,0
58,-52,977,0
34,-66,909,0
39,-57,976,0
5,-12,1007,0
-2,14,1091,0
-32,34,1067,0
2,-22,1018,0
-4,-60,965,0
45,-98,960,0
11,-67,977,0
-13,-64,977,0
22,-67,999,0
0,-50,975,0
22,-69,996,0
-16,-42,1016,0
-6,-67,965,0
48,-113,989,0
50,-135,999,0
90,-172,1034,0
62,-157,1018,0
6,-131,1044,0
18,-191,989,0
26,-199,1023,0
43,-145,1165,0
35,-131,1188,0
3,-183,1089,0
29,-175,1102,0
40,-129,1218,0
45,-105,1192,0
77,-124,1176,0
51,-145,1045,0
-19,-125,1007,0
-50,-96,1050,0
30,-72,1141,0
57,-69,1137,0
21,-22,1109,0
14,-48,1056,0
-2,-75,992,0
-7,0,1102,0
-49,39,1077,0
-8,15,1060,0
41,1,1113,0
-21,11,1083,0
-35,-4,1001,0
-3,74,1136,0
-76,125,1167,0
-70,139,1094,0
-1,90,1109,0
-47,92,1008,0
-32,82,1051,0
-114,126,1034,0
-151,180,997,0
-90,136,1052,0
-65,129,1037,0
-135,129,1000,0
-205,151,986,0
-126,114,1012,0
-60,112,1088,0
-158,127,1036,0
-219,88,941,0
-207,111,975,0
-45,129,1181,0
-69,85,1098,0
-117,68,979,0
-157,37,953,0
-209,91,1005,0
-218,160,1096,0
-155,76,1002,0
-110,69,999,0
-126,72,992,0
-228,63,871,0
-236,36,857,0
-184,77,948,0
-167,42,945,0
-237,26,863,0
-258,-49,765,0
-208,-78,838,0
-179,-55,892,0
-184,-18,946,0
-208,-6,997,0
-217,-22,959,0
-206,-48,975,0
-245,-103,871,0
-229,-167,776,0
-237,-187,842,0
-264,-165,878,0
-317,-159,846,0
-291,-167,826,0
-200,-216,817,0
-179,-262,780,0
-254,-245,721,0
-384,-251,671,0
-381,-248,719,0
-331,-267,710,0
-259,-257,683,0
-264,-205,837,0
-346,-242,827,0
-405,-269,683,0
-418,-235,746,0
-304,-240,884,0
-246,-340,751,0
-314,-394,729,0
-287,-322,803,0
-296,-245,882,0
-277,-265,809,0
-223,-324,775,0
-102,-351,873,0
-76,-306,954,0
-169,-264,928,0
-275,-226,872,0
-254,-280,824,0
-191,-246,804,0
-95,-261,990,0
-82,-232,1075,0
-210,-218,1030,0
-256,-205,942,0
-179,-255,886,0
23,-307,1105,0
-82,-266,1056,0
-36,-276,1150,0
-102,-296,1093,0
-102,-327,936,0
-123,-305,969,0
-56,-281,1042,0
-71,-305,1021,0
-140,-321,985,0
-196,-254,900,0
-88,-223,1037,0
-58,-199,1190,0
-160,-207,1115,0
-231,-239,948,0
-118,-271,980,0
1,-271,1136,0
0,-230,1194,0
-104,-273,1112,0
-122,-416,920,0
-48,-465,877,0
-10,-343,1035,0
-99,-187,1194,0
-168,-176,1125,0
-54,-271,998,0
16,-302,1003,0
-11,-230,1057,0
-40,-229,1010,0
-43,-175,1023,0
-31,-163,1004,0
-55,-148,1019,0
-34,-160,1076,0
10,-199,1026,0
-31,-207,960,0
-107,-197,967,0
-59,-206,960,0
7,-190,1107,0
18,-230,1036,0
-25,-272,937,0
0,-318,915,0
28,-312,989,0
0,-290,996,0
-8,-259,1098,0
-30,-276,1048,0
-22,-335,946,0
47,-314,994,0
69,-290,1044,0
18,-281,924,0
30,-178,1051,0
41,-68,1239,0
-20,-83,1077,0
-80,-136,928,0
-66,-118,978,0
85,-124,1209,0
108,-135,1087,0
100,-75,1241,0
-88,13,1167,0
-104,-34,1052,0
51,-120,1031,0
116,-125,1055,0
76,-114,1106,0
9,-28,1150,0
29,-4,1099,0
152,77,1336,0
51,143,1334,0
14,53,1167,0
67,-9,1114,0
54,11,1126,0
74,30,1145,0
48,0,1062,0
21,28,1056,0
22,74,1197,0
-98,110,1103,0
-68,24,956,0
41,40,1081,0
133,60,1192,0
66,89,1214,0
-15,90,1136,0
-45,46,945,0
-69,79,981,0
42,92,1079,0
10,58,1011,0
-3,29,981,0
-71,109,1057,0
-87,131,1053,0
-25,144,1139,0
-20,167,1092,0
-91,173,1062,0
-165,129,920,0
-125,124,919,0
-105,196,1071,0
-157,237,1017,0
-222,228,856,0
-223,181,837,0
-150,139,807,0
-107,142,909,0
-190,194,930,0
-213,186,939,0
-241,151,937,0
-163,191,990,0
-119,64,922,0
-260,119,889,0
-286,81,856,0
-186,44,950,0
-128,17,1001,0
-198,36,963,0
-270,50,997,0
-241,-23,895,0
-134,-88,880,0
-193,-101,936,0
-293,-43,898,0
-299,-55,843,0
-243,-169,728,0
-174,-173,894,0
-242,-114,875,0
-204,-108,952,0
-282,-148,785,0
-394,-176,670,0
-473,-246,543,0
-374,-312,562,0
-256,-254,823,0
-305,-161,938,0
-233,-165,1081,0
-192,-246,1012,0
-288,-281,809,0
-295,-290,846,0
-378,-278,732,0
-284,-343,806,0
-265,-333,881,0
-227,-410,674,0
-279,-426,559,0
-323,-457,493,0
-274,-371,659,0
-252,-283,946,0
-127,-391,932,0
-94,-445,883,0
-241,-499,751,0
-390,-427,642,0
-289,-357,739,0
-193,-344,954,0
-131,-444,966,0
-224,-497,744,0
-367,-540,611,0
-187,-512,709,0
-1,-408,1036,0
-150,-323,950,0
-289,-467,689,0
-193,-529,702,0
-132,-461,849,0
-157,-496,780,0
-86,-495,837,0
-86,-342,1021,0
-108,-358,1055,0
-22,-380,959,0
92,-410,1149,0
60,-402,1150,0
-10,-420,1013,0
3,-404,1004,0
52,-359,1169,0
51,-323,1192,0
81,-442,1029,0
115,-452,1057,0
103,-464,1067,0
62,-422,1163,0
68,-352,1198,0
117,-375,1192,0
170,-392,1131,0
119,-381,1046,0
67,-388,987,0
55,-372,975,0
69,-301,1138,0
119,-251,1227,0
32,-250,981,0
-17,-289,759,0
109,-334,804,0
134,-242,1112,0
-39,-147,1099,0
-37,-231,841,0
67,-278,865,0
102,-268,1012,0
47,-85,1245,0
-45,-65,1193,0
37,-231,1013,0
94,-265,1021,0
92,-218,1184,0
48,-174,1141,0
54,-203,1098,0
-34,-117,1205,0
15,-92,1204,0
177,-140,1270,0
115,-160,1237,0
32,-102,1181,0
45,-99,1174,0
89,-106,1153,0
21,-95,1058,0
14,-115,1098,0
56,-143,1056,0
140,-108,1290,0
48,-12,1236,0
23,-45,1204,0
42,-139,1076,0
153,-167,1141,0
142,-120,1145,0
32,-68,1083,0
-8,-84,1033,0
7,-107,960,0
48,-79,1037,0
12,-48,1001,0
-64,-48,911,0
-60,-14,987,0
-76,51,968,0
-102,103,1026,0
-171,139,1075,0
-173,103,1026,0
-81,46,1021,0
-128,43,1014,0
-146,17,963,0
-121,-2,1015,0
-18,-32,1103,0
-65,-31,1126,0
-110,-20,1021,0
-135,-35,897,0
-207,-32,881,0
-231,-2,937,0
-136,53,1148,0
-164,10,1022,0
-250,-45,826,0
-203,-7,925,0
-84,66,1174,0
-127,101,1095,0
-249,136,1066,0
-239,67,887,0
-152,2,832,0
-210,53,891,0
-321,130,876,0
-296,232,944,0
-220,152,1027,0
-172,128,999,0
-216,110,894,0
-299,91,837,0
-320,72,795,0
-259,65,915,0
-252,65,927,0
-283,-49,783,0
-273,-96,653,0
-294,-85,832,0
-358,15,925,0
-350,28,831,0
-274,-107,854,0
-247,-245,707,0
-218,-265,677,0
-289,-206,720,0
-321,-139,747,0
-332,-178,820,0
-273,-262,791,0
-225,-284,730,0
-219,-273,767,0
-336,-229,797,0
-373,-233,747,0
-278,-282,872,0
-199,-275,924,0
-105,-266,917,0
-236,-372,813,0
-314,-343,751,0
-322,-256,879,0
-304,-315,830,0
-239,-375,819,0
-218,-380,886,0
-165,-333,925,0
-212,-229,1029,0
-299,-222,1007,0
-297,-304,834,0
-122,-373,746,0
-119,-456,884,0
-270,-328,908,0
-386,-257,884,0
-374,-285,798,0
-160,-362,838,0
-21,-371,1055,0
-57,-318,1135,0
-186,-288,1041,0
-233,-425,783,0
-146,-483,793,0
-146,-342,1000,0
-179,-291,1077,0
-201,-331,949,0
-102,-384,905,0
-41,-366,975,0
-112,-292,992,0
-168,-361,919,0
-118,-391,849,0
-30,-333,969,0
-2,-287,1086,0
-53,-295,1017,0
-139,-304,957,0
-67,-317,1025,0
41,-308,1174,0
8,-238,1227,0
-14,-262,1071,0
-32,-253,1097,0
-67,-280,1062,0
-30,-299,1081,0
32,-263,1138,0
-23,-241,1112,0
-64,-270,1032,0
-15,-284,1095,0
4,-253,1186,0
-53,-264,1077,0
-106,-279,1021,0
13,-340,1037,0
68,-330,1076,0
-29,-229,1075,0
-114,-150,1038,0
-41,-127,1040,0
65,-150,1153,0
66,-151,1149,0
20,-140,1133,0
0,-109,1110,0
7,-109,1101,0
-11,-59,1185,0
-33,-57,1148,0
6,-51,1103,0
11,-43,1134,0
-72,-3,1128,0
-61,2,1162,0
0,-35,1122,0
0,-56,1051,0
-66,-27,1126,0
-83,-26,1112,0
-33,0,1086,0
40,29,1227,0
23,17,1197,0
-11,-9,1114,0
-48,-7,1024,0
49,-2,1095,0
5,41,1138,0
-46,34,1065,0
-53,36,1005,0
33,100,1133,0
-24,178,1248,0
-99,147,1008,0
-120,58,864,0
-84,95,886,0
-120,166,1062,0
-167,171,1001,0
-104,120,976,0
-35,112,1114,0
-83,100,1086,0
-93,90,1017,0
-43,41,1012,0
-29,44,1068,0
-86,50,962,0
-108,78,884,0
-58,126,987,0
-133,179,1032,0
-318,158,913,0
-256,122,722,0
-77,50,820,0
76,155,1359,0
-71,252,1275,0
-179,30,785,0
-257,-127,522,0
-295,-105,569,0
-137,-12,978,0
-212,120,1012,0
-177,-29,876,0
-186,-86,870,0
-207,-41,862,0
-174,53,1101,0
-183,32,1025,0
-123,-134,835,0
-144,-216,752,0
-144,-112,826,0
-95,-49,1033,0
-293,43,882,0
-394,27,755,0
-255,-50,752,0
-115,-58,930,0
-218,-137,779,0
-378,-190,556,0
-392,-157,688,0
-327,-116,774,0
-213,-143,877,0
-173,-251,672,0
-80,-368,841,0
-228,-310,857,0
-349,-282,783,0
-261,-247,804,0
-115,-289,882,0
-121,-293,938,0
-284,-316,777,0
-367,-372,676,0
-175,-322,865,0
-93,-337,1126,0
-271,-336,848,0
-331,-333,683,0
-269,-331,665,0
-96,-309,1057,0
-128,-359,1033,0
-127,-474,820,0
-133,-476,759,0
-254,-393,897,0
-187,-352,1040,0
34,-364,1269,0
-85,-377,1049,0
-330,-450,617,0
-139,-413,855,0
22,-91,1557,0
-83,-204,1242,0
-58,-391,992,0
-69,-364,1045,0
-183,-306,1061,0
140,-91,1578,0
-29,-74,1391,0
-121,-222,1063,0
-153,-304,1011,0
-144,-285,1063,0
181,-299,1265,0
20,-146,1423,0
-132,-206,1084,0
-162,-242,1003,0
-158,-191,1062,0
-91,-160,1162,0
-150,-54,1257,0
-273,33,1170,0
-332,39,1024,0
-203,4,1022,0
-53,-17,942,0
0,-75,1055,0
-18,0,1127,0
795,-1925,-729,1
676,-1954,-669,1
446,-1502,-345,1
386,-1159,-279,1
320,-988,-255,1
285,-1042,-421,1
325,-1260,-502,1
429,-1724,-555,1
830,-1998,-275,1
1007,-1860,-433,1
684,-1649,-664,1
404,-1517,-560,1
316,-1479,-380,1
510,-1450,-384,1
733,-1434,-287,1
856,-1793,-431,1
701,-1998,-433,1
630,-1998,-489,1
640,-1544,-540,1
520,-1137,-371,1
418,-1115,-248,1
455,-1469,-274,1
628,-1788,-256,1
729,-1661,-432,1
554,-1355,-462,1
314,-1053,-307,1
199,-872,-215,1
174,-816,-216,1
226,-786,-236,1
291,-704,-198,1
310,-604,-143,1
258,-587,-108,1
195,-655,-137,1
146,-731,-165,1
121,-737,-196,1
126,-649,-190,1
133,-522,-170,1
147,-467,-183,1
151,-442,-176,1
140,-432,-156,1
122,-409,-137,1
120,-389,-135,1
121,-398,-164,1
118,-424,-188,1
104,-455,-186,1
102,-488,-161,1
134,-557,-152,1
219,-715,-201,1
391,-976,-313,1
689,-1424,-350,1
854,-1998,-453,1
697,-1998,-537,1
457,-1542,-441,1
365,-1106,-367,1
340,-952,-299,1
380,-922,-218,1
469,-1138,-245,1
619,-1576,-351,1
798,-1998,-473,1
932,-1998,-576,1
755,-1904,-435,1
561,-1478,-360,1
449,-1250,-293,1
472,-1206,-244,1
567,-1328,-226,1
691,-1627,-379,1
706,-1788,-386,1
598,-1663,-354,1
540,-1467,-339,1
544,-1352,-304,1
571,-1279,-261,1
540,-1194,-257,1
450,-1031,-219,1
350,-935,-216,1
298,-923,-222,1
297,-950,-235,1
312,-922,-215,1
324,-825,-146,1
337,-740,-143,1
329,-700,-170,1
287,-691,-188,1
245,-671,-175,1
203,-639,-147,1
184,-582,-129,1
175,-533,-128,1
177,-544,-147,1
189,-571,-155,1
206,-591,-169,1
211,-585,-157,1
197,-633,-109,1
217,-764,-100,1
317,-948,-192,1
436,-1087,-295,1
476,-1182,-311,1
478,-1276,-296,1
525,-1369,-321,1
534,-1382,-355,1
409,-1185,-250,1
310,-969,-158,1
282,-963,-178,1
347,-1190,-299,1
532,-1541,-381,1
821,-1802,-304,1
844,-1893,-429,1
664,-1827,-506,1
549,-1698,-434,1
493,-1495,-272,1
492,-1332,-253,1
505,-1270,-317,1
521,-1387,-372,1
533,-1517,-339,1
593,-1537,-288,1
616,-1513,-346,1
530,-1418,-387,1
407,-1221,-293,1
314,-1038,-186,1
318,-966,-185,1
351,-909,-204,1
367,-874,-208,1
336,-861,-193,1
277,-855,-174,1
236,-803,-159,1
229,-746,-152,1
250,-758,-181,1
279,-799,-186,1
301,-812,-164,1
303,-805,-128,1
289,-819,-142,1
310,-877,-213,1
333,-899,-212,1
327,-859,-189,1
288,-769,-161,1
236,-696,-135,1
209,-699,-150,1
230,-742,-170,1
269,-798,-188,1
320,-830,-208,1
391,-843,-215,1
390,-891,-206,1
335,-941,-215,1
276,-927,-220,1
253,-926,-231,1
309,-958,-241,1
418,-1047,-310,1
499,-1099,-355,1
500,-1144,-317,1
467,-1276,-247,1
489,-1498,-382,1
518,-1548,-479,1
514,-1310,-362,1
495,-1182,-281,1
503,-1279,-338,1
516,-1497,-442,1
529,-1489,-432,1
563,-1450,-424,1
636,-1317,-172,1
606,-1592,-414,1
546,-1686,-489,1
484,-1404,-380,1
465,-1107,-242,1
472,-1088,-241,1
447,-1196,-316,1
393,-1163,-262,1
338,-998,-141,1
381,-881,-205,1
412,-878,-260,1
397,-926,-277,1
303,-914,-179,1
232,-838,-107,1
273,-774,-157,1
349,-739,-216,1
358,-691,-188,1
285,-673,-144,1
210,-641,-88,1
197,-606,-75,1
224,-662,-137,1
278,-713,-190,1
334,-767,-254,1
340,-783,-197,1
353,-821,-94,1
408,-1019,-178,1
455,-1233,-287,1
520,-1260,-338,1
497,-1099,-194,1
451,-1047,-205,1
408,-1167,-286,1
474,-1404,-374,1
592,-1412,-252,1
614,-1270,-134,1
505,-1119,-216,1
388,-1138,-345,1
353,-1189,-357,1
372,-1243,-294,1
473,-1276,-145,1
656,-1396,-169,1
860,-1943,-532,1
871,-1998,-685,1
749,-1998,-324,1
724,-1725,-376,1
574,-1278,-365,1
402,-1076,-264,1
296,-1107,-214,1
341,-1314,-250,1
560,-1525,-328,1
743,-1528,-362,1
639,-1376,-303,1
432,-1253,-294,1
312,-1122,-306,1
248,-896,-219,1
231,-699,-126,1
229,-605,-80,1
225,-615,-118,1
228,-688,-176,1
240,-750,-195,1
268,-751,-174,1
283,-713,-117,1
266,-677,-84,1
224,-644,-112,1
194,-615,-152,1
177,-606,-173,1
156,-583,-156,1
140,-535,-95,1
145,-482,-43,1
166,-464,-37,1
202,-504,-58,1
239,-598,-91,1
287,-752,-169,1
319,-893,-205,1
379,-1077,-216,1
506,-1382,-294,1
682,-1626,-377,1
652,-1506,-349,1
491,-1222,-208,1
375,-995,-139,1
345,-933,-171,1
409,-1122,-301,1
512,-1397,-363,1
671,-1729,-421,1
759,-1974,-421,1
855,-1998,-480,1
887,-1998,-509,1
785,-1687,-453,1
565,-1560,-373,1
460,-1495,-389,1
463,-1534,-367,1
623,-1588,-468,1
673,-1550,-465,1
563,-1430,-311,1
555,-1467,-464,1
533,-1455,-493,1
442,-1283,-299,1
393,-1077,-220,1
320,-879,-202,1
289,-877,-277,1
280,-853,-265,1
271,-822,-190,1
291,-833,-228,1
302,-771,-243,1
272,-706,-200,1
236,-627,-122,1
201,-575,-83,1
188,-588,-128,1
195,-557,-155,1
207,-519,-161,1
210,-483,-141,1
202,-453,-116,1
178,-490,-125,1
163,-541,-137,1
186,-583,-126,1
240,-629,-131,1
334,-753,-194,1
395,-931,-257,1
496,-1134,-252,1
655,-1440,-315,1
717,-1855,-455,1
684,-1727,-385,1
633,-1433,-376,1
552,-1244,-338,1
454,-1207,-251,1
486,-1204,-258,1
551,-1280,-327,1
600,-1481,-394,1
708,-1749,-404,1
826,-1998,-388,1
838,-1989,-515,1
684,-1444,-343,1
516,-1192,-215,1
457,-1301,-268,1
641,-1764,-515,1
821,-1950,-375,1
820,-1825,-393,1
618,-1509,-330,1
486,-1289,-281,1
440,-1244,-304,1
453,-1164,-262,1
442,-1115,-226,1
431,-1095,-294,1
377,-1101,-307,1
340,-1039,-218,1
331,-950,-141,1
330,-906,-180,1
317,-806,-194,1
282,-720,-184,1
237,-674,-192,1
190,-610,-165,1
152,-550,-128,1
125,-494,-117,1
115,-446,-105,1
108,-413,-110,1
103,-388,-112,1
94,-380,-110,1
88,-381,-92,1
87,-410,-92,1
108,-485,-128,1
157,-573,-169,1
234,-684,-198,1
