AccX [mg],AccY [mg],AccZ [mg],State
179,-697,-116,0
214,-682,-112,0
283,-727,-141,0
379,-855,-193,0
405,-975,-195,0
355,-1002,-177,0
298,-905,-159,0
282,-827,-171,0
301,-809,-169,0
338,-871,-168,0
357,-907,-164,0
342,-904,-172,0
315,-849,-174,0
303,-847,-178,0
312,-883,-165,0
344,-959,-185,0
400,-978,-205,0
402,-974,-217,0
386,-977,-197,0
358,-999,-197,0
327,-934,-186,0
328,-841,-201,0
308,-833,-162,0
334,-910,-169,0
332,-883,-160,0
309,-755,-178,0
257,-655,-136,0
232,-685,-152,0
214,-773,-114,0
263,-914,-168,0
360,-901,-187,0
418,-857,-205,0
374,-825,-159,0
314,-895,-155,0
267,-986,-174,0
318,-1023,-230,0
380,-951,-207,0
411,-867,-169,0
359,-808,-126,0
288,-852,-161,0
256,-898,-182,0
273,-917,-197,0
329,-876,-171,0
385,-861,-140,0
400,-886,-174,0
337,-900,-179,0
279,-912,-179,0
275,-880,-159,0
318,-853,-162,0
379,-877,-179,0
407,-926,-198,0
365,-933,-189,0
304,-892,-168,0
279,-849,-157,0
300,-842,-177,0
343,-862,-179,0
374,-925,-175,0
381,-940,-181,0
335,-911,-176,0
310,-868,-177,0
298,-844,-162,0
312,-843,-165,0
336,-850,-170,0
347,-905,-175,0
361,-937,-191,0
333,-897,-180,0
315,-860,-171,0
320,-876,-165,0
337,-929,-183,0
348,-898,-187,0
325,-832,-175,0
304,-815,-157,0
298,-859,-162,0
307,-916,-181,0
336,-902,-191,0
342,-864,-177,0
335,-850,-160,0
318,-874,-164,0
300,-884,-184,0
298,-857,-182,0
310,-852,-163,0
332,-870,-152,0
345,-883,-167,0
331,-873,-187,0
311,-869,-179,0
303,-896,-161,0
323,-905,-156,0
350,-888,-182,0
356,-884,-191,0
337,-901,-178,0
315,-922,-161,0
313,-909,-166,0
326,-856,-182,0
332,-836,-179,0
329,-871,-160,0
323,-906,-158,0
315,-890,-179,0
319,-861,-186,0
319,-829,-170,0
315,-826,-155,0
315,-859,-151,0
326,-905,-185,0
329,-879,-191,0
323,-828,-174,0
314,-810,-147,0
322,-877,-155,0
342,-949,-195,0
354,-934,-212,0
345,-854,-181,0
315,-803,-138,0
299,-816,-143,0
303,-870,-178,0
321,-902,-204,0
333,-871,-184,0
345,-851,-151,0
351,-901,-160,0
350,-955,-200,0
331,-915,-212,0
302,-816,-168,0
290,-774,-134,0
306,-825,-142,0
338,-931,-194,0
367,-986,-231,0
352,-901,-188,0
315,-808,-144,0
285,-760,-134,0
281,-808,-182,0
293,-882,-196,0
325,-914,-195,0
348,-877,-150,0
366,-874,-163,0
344,-882,-190,0
306,-878,-203,0
271,-824,-164,0
269,-788,-142,0
300,-824,-142,0
359,-932,-195,0
381,-980,-220,0
343,-897,-187,0
300,-843,-146,0
293,-885,-159,0
331,-949,-196,0
371,-964,-219,0
388,-950,-187,0
372,-957,-166,0
332,-951,-177,0
313,-925,-199,0
309,-875,-184,0
319,-842,-161,0
328,-850,-150,0
322,-883,-160,0
346,-923,-210,0
336,-911,-185,0
339,-909,-174,0
347,-872,-158,0
340,-875,-176,0
331,-863,-181,0
314,-871,-177,0
308,-852,-155,0
337,-879,-170,0
362,-922,-193,0
383,-963,-224,0
362,-925,-195,0
335,-897,-172,0
324,-876,-172,0
324,-863,-176,0
324,-855,-179,0
317,-834,-162,0
307,-834,-153,0
311,-856,-166,0
325,-903,-181,0
338,-899,-191,0
331,-825,-170,0
306,-791,-152,0
303,-855,-158,0
320,-940,-191,0
346,-922,-210,0
347,-858,-175,0
333,-839,-147,0
310,-853,-156,0
302,-901,-197,0
309,-910,-198,0
319,-863,-164,0
321,-812,-133,0
320,-825,-152,0
304,-875,-189,0
300,-907,-197,0
311,-923,-172,0
346,-936,-155,0
378,-911,-178,0
349,-879,-197,0
298,-842,-169,0
265,-844,-144,0
277,-873,-140,0
348,-932,-179,0
420,-979,-220,0
414,-943,-192,0
329,-869,-152,0
264,-830,-135,0
260,-849,-162,0
291,-872,-189,0
333,-818,-166,0
353,-818,-158,0
345,-867,-146,0
319,-913,-181,0
281,-855,-185,0
271,-791,-169,0
282,-807,-148,0
328,-869,-156,0
362,-925,-192,0
360,-898,-204,0
319,-835,-175,0
280,-820,-144,0
279,-840,-147,0
316,-909,-191,0
371,-934,-219,0
374,-876,-185,0
333,-825,-148,0
292,-820,-143,0
285,-889,-184,0
328,-944,-215,0
371,-933,-199,0
392,-907,-165,0
377,-910,-168,0
338,-933,-196,0
304,-892,-202,0
285,-822,-166,0
302,-794,-141,0
330,-839,-150,0
360,-882,-195,0
345,-902,-209,0
314,-882,-173,0
305,-876,-148,0
330,-890,-165,0
350,-908,-181,0
370,-910,-211,0
335,-892,-162,0
318,-897,-159,0
317,-890,-167,0
341,-904,-206,0
344,-871,-178,0
324,-833,-156,0
291,-810,-140,0
291,-864,-174,0
309,-906,-189,0
340,-898,-192,0
347,-852,-156,0
339,-853,-152,0
314,-884,-177,0
289,-876,-184,0
292,-851,-172,0
314,-850,-144,0
345,-862,-161,0
349,-875,-185,0
332,-900,-196,0
312,-908,-169,0
305,-876,-155,0
323,-853,-168,0
347,-876,-186,0
354,-910,-188,0
330,-899,-165,0
307,-871,-162,0
301,-830,-166,0
302,-812,-175,0
306,-815,-165,0
319,-862,-161,0
340,-930,-178,0
365,-961,-201,0
355,-906,-195,0
320,-819,-164,0
300,-822,-148,0
308,-900,-164,0
337,-947,-201,0
352,-885,-195,0
342,-823,-163,0
311,-807,-144,0
298,-859,-162,0
308,-933,-198,0
347,-940,-206,0
357,-867,-167,0
339,-805,-145,0
311,-809,-159,0
301,-916,-194,0
314,-969,-204,0
337,-898,-176,0
346,-807,-147,0
334,-791,-154,0
314,-870,-181,0
300,-941,-194,0
308,-930,-179,0
332,-863,-161,0
351,-823,-159,0
342,-848,-174,0
315,-905,-183,0
300,-933,-180,0
311,-899,-169,0
336,-830,-165,0
339,-808,-163,0
327,-859,-169,0
316,-941,-178,0
327,-963,-192,0
343,-892,-182,0
346,-823,-169,0
327,-817,-153,0
309,-878,-165,0
303,-923,-181,0
319,-906,-190,0
339,-853,-172,0
342,-818,-154,0
331,-857,-163,0
316,-923,-181,0
316,-940,-197,0
322,-864,-177,0
329,-805,-156,0
326,-821,-151,0
332,-906,-180,0
328,-953,-201,0
332,-913,-195,0
331,-838,-162,0
332,-826,-150,0
332,-878,-170,0
325,-926,-196,0
321,-897,-190,0
322,-849,-163,0
332,-840,-151,0
336,-876,-172,0
335,-922,-200,0
327,-917,-191,0
320,-866,-166,0
318,-820,-152,0
319,-830,-167,0
322,-891,-186,0
328,-932,-191,0
332,-907,-170,0
338,-854,-167,0
331,-836,-167,0
321,-873,-179,0
310,-907,-177,0
315,-901,-178,0
329,-859,-165,0
335,-833,-167,0
325,-853,-168,0
315,-901,-174,0
312,-913,-179,0
322,-865,-175,0
329,-826,-167,0
330,-843,-162,0
328,-913,-172,0
332,-943,-186,0
331,-884,-187,0
320,-821,-164,0
319,-825,-156,0
318,-882,-158,0
328,-924,-194,0
334,-892,-189,0
337,-862,-175,0
331,-851,-150,0
327,-877,-168,0
323,-897,-187,0
322,-881,-190,0
320,-843,-165,0
326,-846,-157,0
334,-889,-168,0
338,-911,-200,0
327,-878,-189,0
320,-852,-165,0
320,-855,-153,0
331,-884,-178,0
345,-905,-199,0
340,-895,-189,0
328,-869,-162,0
319,-863,-156,0
326,-878,-180,0
327,-882,-194,0
325,-870,-177,0
320,-859,-152,0
323,-870,-163,0
329,-888,-187,0
329,-887,-193,0
324,-872,-171,0
324,-876,-157,0
330,-883,-170,0
330,-876,-191,0
321,-870,-184,0
317,-872,-161,0
318,-876,-153,0
330,-877,-177,0
332,-874,-189,0
326,-873,-179,0
314,-869,-153,0
317,-877,-162,0
328,-885,-184,0
335,-889,-192,0
328,-874,-166,0
316,-854,-154,0
313,-856,-164,0
319,-874,-182,0
329,-895,-184,0
334,-884,-166,0
339,-871,-162,0
335,-879,-176,0
329,-893,-186,0
321,-887,-180,0
320,-866,-163,0
328,-859,-165,0
333,-872,-176,0
330,-878,-183,0
320,-869,-175,0
315,-858,-163,0
322,-863,-166,0
333,-879,-180,0
341,-882,-185,0
329,-864,-175,0
319,-861,-166,0
320,-886,-170,0
333,-901,-187,0
337,-871,-183,0
329,-841,-169,0
318,-858,-159,0
321,-905,-174,0
333,-919,-194,0
337,-870,-184,0
327,-835,-163,0
316,-839,-150,0
312,-894,-179,0
324,-922,-196,0
336,-900,-191,0
335,-858,-161,0
328,-841,-155,0
311,-861,-172,0
304,-881,-190,0
307,-890,-182,0
331,-896,-163,0
356,-897,-166,0
351,-891,-185,0
324,-868,-185,0
293,-859,-167,0
294,-872,-154,0
326,-889,-171,0
360,-899,-191,0
358,-882,-187,0
321,-849,-162,0
286,-843,-149,0
292,-873,-168,0
331,-918,-193,0
376,-941,-199,0
382,-912,-172,0
341,-867,-163,0
297,-846,-166,0
281,-865,-174,0
291,-854,-169,0
311,-790,-157,0
319,-762,-152,0
330,-837,-165,0
340,-993,-185,0
369,-1058,-217,0
372,-927,-199,0
358,-822,-172,0
326,-798,-146,0
295,-843,-162,0
288,-895,-185,0
317,-901,-199,0
346,-858,-173,0
354,-825,-149,0
322,-823,-154,0
286,-832,-176,0
264,-830,-179,0
279,-828,-163,0
336,-888,-155,0
405,-979,-183,0
420,-1000,-216,0
350,-926,-198,0
292,-844,-162,0
265,-825,-141,0
299,-859,-164,0
355,-902,-194,0
383,-911,-197,0
343,-859,-162,0
289,-824,-146,0
265,-824,-159,0
278,-854,-179,0
316,-882,-180,0
359,-877,-162,0
358,-865,-160,0
331,-868,-176,0
302,-910,-187,0
304,-935,-182,0
331,-897,-168,0
352,-835,-164,0
344,-808,-168,0
319,-857,-174,0
303,-940,-177,0
312,-939,-182,0
339,-869,-179,0
358,-830,-175,0
348,-859,-169,0
317,-906,-170,0
296,-897,-178,0
297,-851,-179,0
323,-827,-169,0
343,-842,-160,0
343,-880,-169,0
328,-908,-182,0
315,-903,-189,0
314,-858,-168,0
322,-832,-159,0
333,-850,-163,0
343,-909,-184,0
347,-948,-195,0
343,-924,-181,0
334,-868,-167,0
329,-839,-166,0
323,-854,-173,0
316,-888,-179,0
318,-891,-177,0
326,-868,-171,0
333,-849,-167,0
332,-859,-173,0
320,-878,-172,0
310,-873,-171,0
309,-851,-170,0
321,-851,-167,0
339,-888,-175,0
349,-927,-181,0
349,-937,-190,0
333,-893,-179,0
307,-825,-162,0
292,-799,-154,0
297,-835,-163,0
319,-908,-179,0
357,-946,-193,0
363,-904,-179,0
343,-859,-168,0
312,-849,-162,0
297,-877,-173,0
313,-910,-183,0
350,-930,-187,0
382,-932,-182,0
367,-895,-176,0
311,-842,-170,0
274,-826,-164,0
277,-858,-167,0
319,-895,-169,0
358,-880,-175,0
340,-796,-165,0
290,-757,-153,0
249,-783,-146,0
255,-862,-160,0
324,-958,-189,0
413,-980,-211,0
427,-922,-186,0
356,-848,-162,0
274,-815,-150,0
236,-827,-162,0
267,-863,-178,0
350,-912,-189,0
434,-945,-185,0
410,-916,-179,0
322,-879,-178,0
257,-848,-168,0
241,-819,-162,0
278,-810,-156,0
359,-869,-166,0
412,-933,-189,0
381,-943,-192,0
315,-900,-181,0
272,-848,-156,0
281,-839,-161,0
324,-849,-168,0
367,-883,-186,0
370,-911,-181,0
334,-908,-174,0
302,-879,-172,0
302,-870,-177,0
328,-884,-179,0
358,-901,-174,0
356,-886,-174,0
325,-854,-175,0
296,-843,-171,0
286,-850,-166,0
304,-870,-167,0
342,-889,-174,0
365,-895,-181,0
344,-866,-176,0
301,-838,-163,0
283,-854,-162,0
301,-903,-172,0
346,-921,-184,0
370,-884,-179,0
350,-861,-171,0
314,-870,-162,0
288,-891,-171,0
292,-875,-178,0
326,-860,-176,0
354,-865,-163,0
354,-881,-167,0
326,-891,-178,0
298,-877,-181,0
293,-855,-169,0
315,-854,-162,0
345,-871,-164,0
350,-886,-183,0
326,-864,-179,0
296,-843,-164,0
290,-850,-156,0
319,-890,-168,0
363,-920,-194,0
373,-911,-191,0
344,-876,-169,0
303,-848,-157,0
289,-851,-165,0
310,-888,-183,0
354,-922,-189,0
373,-908,-176,0
349,-851,-165,0
299,-822,-164,0
281,-853,-173,0
294,-899,-176,0
337,-907,-181,0
370,-865,-172,0
359,-844,-173,0
318,-862,-169,0
296,-911,-175,0
298,-919,-179,0
337,-871,-179,0
359,-839,-169,0
354,-855,-165,0
323,-899,-172,0
298,-923,-187,0
301,-881,-180,0
319,-826,-163,0
333,-815,-150,0
335,-877,-168,0
324,-918,-191,0
310,-895,-189,0
310,-858,-167,0
327,-858,-153,0
348,-899,-173,0
349,-914,-195,0
323,-883,-185,0
299,-844,-159,0
298,-841,-149,0
322,-876,-172,0
351,-919,-195,0
354,-910,-190,0
327,-857,-162,0
300,-833,-150,0
298,-857,-170,0
315,-894,-187,0
345,-910,-191,0
355,-896,-166,0
340,-861,-163,0
308,-827,-168,0
285,-832,-175,0
294,-875,-170,0
340,-928,-173,0
380,-916,-185,0
369,-860,-185,0
324,-839,-174,0
289,-876,-159,0
292,-911,-167,0
331,-889,-188,0
361,-860,-189,0
363,-858,-168,0
325,-876,-160,0
297,-897,-171,0
298,-893,-189,0
319,-859,-182,0
338,-825,-157,0
339,-840,-152,0
331,-900,-177,0
322,-935,-203,0
315,-886,-186,0
326,-849,-158,0
339,-859,-150,0
349,-902,-181,0
337,-913,-198,0
313,-879,-181,0
303,-853,-150,0
319,-863,-154,0
343,-889,-184,0
345,-892,-196,0
316,-856,-170,0
285,-817,-143,0
283,-812,-149,0
307,-865,-181,0
350,-934,-198,0
365,-929,-180,0
349,-881,-164,0
332,-880,-173,0
323,-927,-194,0
329,-936,-193,0
334,-876,-170,0
329,-821,-156,0
315,-810,-162,0
294,-837,-170,0
279,-845,-169,0
283,-816,-158,0
300,-792,-152,0
321,-804,-156,0
329,-863,-171,0
334,-936,-187,0
350,-986,-195,0
377,-981,-196,0
390,-947,-191,0
374,-927,-184,0
335,-902,-175,0
297,-855,-167,0
279,-793,-160,0
281,-768,-155,0
303,-806,-157,0
330,-879,-165,0
347,-921,-187,0
335,-878,-183,0
319,-844,-170,0
318,-883,-162,0
337,-951,-176,0
362,-941,-202,0
349,-854,-183,0
318,-800,-157,0
290,-817,-144,0
296,-894,-171,0
334,-941,-206,0
369,-911,-201,0
366,-856,-165,0
332,-847,-149,0
304,-898,-179,0
300,-926,-200,0
309,-870,-187,0
320,-808,-149,0
332,-818,-144,0
332,-889,-178,0
322,-933,-210,0
306,-888,-188,0
310,-839,-148,0
332,-848,-144,0
349,-891,-184,0
342,-914,-207,0
318,-897,-184,0
299,-860,-147,0
314,-850,-153,0
336,-878,-185,0
351,-911,-199,0
338,-912,-177,0
318,-883,-153,0
311,-853,-162,0
312,-843,-178,0
313,-851,-179,0
315,-869,-159,0
317,-861,-154,0
317,-841,-169,0
319,-847,-180,0
325,-905,-176,0
336,-932,-168,0
345,-893,-175,0
336,-841,-182,0
320,-838,-172,0
310,-889,-159,0
321,-913,-169,0
340,-882,-189,0
346,-838,-185,0
335,-855,-163,0
327,-911,-159,0
330,-933,-185,0
340,-901,-201,0
346,-860,-182,0
332,-852,-150,0
318,-865,-154,0
314,-876,-184,0
315,-871,-199,0
317,-843,-167,0
317,-831,-145,0
318,-837,-156,0
326,-883,-192,0
335,-926,-206,0
337,-906,-179,0
342,-888,-161,0
350,-898,-176,0
346,-909,-200,0
320,-883,-191,0
304,-859,-164,0
310,-862,-151,0
332,-884,-175,0
339,-887,-194,0
326,-866,-182,0
308,-859,-158,0
304,-881,-157,0
317,-889,-178,0
328,-860,-190,0
321,-843,-167,0
312,-859,-152,0
305,-874,-158,0
317,-887,-188,0
332,-897,-190,0
347,-907,-171,0
340,-886,-155,0
324,-862,-173,0
313,-872,-184,0
313,-896,-179,0
320,-885,-162,0
326,-842,-159,0
318,-808,-167,0
304,-825,-168,0
296,-870,-162,0
310,-901,-167,0
342,-880,-182,0
355,-858,-188,0
349,-880,-173,0
331,-918,-165,0
318,-910,-173,0
322,-866,-188,0
336,-858,-181,0
352,-893,-168,0
349,-912,-168,0
324,-867,-181,0
308,-831,-182,0
307,-835,-170,0
325,-879,-160,0
352,-916,-176,0
365,-907,-198,0
349,-886,-196,0
320,-868,-168,0
301,-859,-159,0
309,-854,-173,0
335,-874,-195,0
348,-893,-187,0
346,-893,-173,0
320,-864,-167,0
302,-835,-178,0
292,-817,-176,0
295,-835,-170,0
317,-877,-164,0
359,-937,-187,0
372,-949,-199,0
349,-908,-194,0
310,-855,-167,0
288,-844,-158,0
298,-869,-169,0
330,-904,-183,0
351,-910,-183,0
347,-886,-170,0
317,-869,-163,0
298,-876,-169,0
298,-884,-177,0
312,-875,-173,0
333,-862,-165,0
333,-866,-163,0
327,-885,-174,0
311,-896,-179,0
310,-889,-177,0
320,-861,-163,0
330,-852,-167,0
330,-860,-171,0
317,-870,-177,0
308,-870,-171,0
316,-882,-174,0
338,-899,-177,0
353,-905,-186,0
341,-885,-179,0
315,-842,-168,0
293,-822,-159,0
294,-827,-164,0
314,-860,-176,0
354,-908,-189,0
371,-913,-190,0
351,-879,-176,0
321,-850,-169,0
309,-872,-178,0
331,-928,-187,0
367,-950,-195,0
376,-897,-184,0
347,-837,-171,0
298,-817,-159,0
273,-832,-164,0
280,-842,-169,0
313,-849,-174,0
354,-867,-171,0
367,-895,-177,0
345,-913,-186,0
315,-893,-193,0
295,-859,-176,0
309,-858,-165,0
343,-880,-166,0
365,-908,-188,0
354,-920,-196,0
328,-918,-184,0
308,-896,-169,0
311,-866,-165,0
320,-842,-170,0
321,-841,-171,0
314,-865,-169,0
306,-885,-166,0
308,-877,-169,0
316,-858,-173,0
322,-851,-169,0
321,-873,-165,0
319,-892,-168,0
319,-893,-178,0
324,-876,-178,0
329,-873,-169,0
331,-883,-166,0
332,-898,-174,0
331,-896,-184,0
327,-883,-179,0
326,-876,-170,0
328,-876,-168,0
326,-871,-178,0
316,-852,-177,0
305,-830,-168,0
302,-827,-160,0
311,-845,-164,0
330,-881,-181,0
350,-910,-192,0
349,-899,-182,0
335,-868,-173,0
325,-868,-173,0
331,-901,-184,0
340,-906,-190,0
342,-876,-181,0
339,-857,-172,0
327,-858,-168,0
315,-863,-176,0
307,-855,-176,0
314,-842,-173,0
318,-838,-163,0
333,-869,-169,0
342,-908,-184,0
342,-920,-192,0
329,-874,-177,0
314,-827,-159,0
314,-854,-163,0
324,-902,-179,0
337,-922,-195,0
348,-917,-185,0
351,-917,-173,0
339,-893,-170,0
318,-870,-183,0
313,-876,-181,0
318,-905,-173,0
330,-889,-162,0
329,-836,-166,0
311,-810,-169,0
292,-827,-165,0
286,-865,-161,0
307,-879,-169,0
344,-890,-179,0
373,-922,-188,0
364,-941,-180,0
324,-902,-171,0
293,-846,-167,0
292,-839,-168,0
316,-879,-172,0
351,-910,-179,0
351,-883,-177,0
325,-847,-173,0
295,-833,-164,0
286,-847,-163,0
309,-870,-173,0
345,-893,-186,0
366,-892,-185,0
350,-885,-176,0
323,-881,-171,0
305,-881,-176,0
308,-864,-178,0
327,-853,-177,0
346,-869,-170,0
341,-869,-169,0
315,-851,-174,0
296,-839,-175,0
299,-852,-169,0
326,-884,-171,0
360,-910,-182,0
372,-921,-191,0
348,-900,-187,0
308,-859,-169,0
292,-832,-163,0
298,-838,-167,0
330,-877,-178,0
361,-914,-184,0
364,-921,-184,0
342,-906,-179,0
316,-886,-178,0
304,-864,-171,0
312,-849,-169,0
327,-862,-171,0
336,-884,-173,0
332,-883,-174,0
308,-852,-172,0
297,-830,-165,0
301,-845,-161,0
320,-880,-169,0
344,-901,-182,0
349,-893,-182,0
335,-885,-173,0
319,-893,-167,0
315,-891,-172,0
323,-870,-179,0
332,-859,-174,0
333,-874,-166,0
330,-894,-166,0
323,-886,-179,0
315,-855,-179,0
314,-840,-167,0
315,-845,-158,0
318,-857,-165,0
324,-863,-181,0
323,-870,-181,0
328,-885,-172,0
333,-892,-167,0
342,-892,-183,0
340,-882,-186,0
330,-876,-179,0
323,-880,-167,0
324,-888,-168,0
332,-868,-182,0
332,-856,-186,0
331,-874,-173,0
329,-900,-167,0
332,-906,-180,0
341,-893,-194,0
340,-881,-182,0
335,-885,-168,0
331,-897,-170,0
331,-904,-189,0
330,-884,-188,0
324,-856,-171,0
310,-827,-152,0
301,-833,-161,0
300,-847,-173,0
311,-868,-181,0
325,-886,-170,0
345,-910,-169,0
353,-912,-180,0
338,-887,-186,0
309,-854,-173,0
292,-845,-160,0
312,-898,-164,0
351,-924,-191,0
359,-881,-191,0
332,-831,-170,0
292,-833,-145,0
283,-877,-159,0
307,-893,-183,0
344,-883,-196,0
362,-875,-173,0
352,-893,-156,0
326,-904,-173,0
313,-913,-196,0
327,-917,-195,0
353,-899,-168,0
357,-858,-157,0
330,-827,-170,0
293,-826,-173,0
272,-834,-167,0
281,-826,-152,0
321,-836,-162,0
360,-872,-178,0
366,-897,-190,0
327,-884,-179,0
307,-877,-168,0
311,-876,-167,0
339,-880,-184,0
367,-898,-191,0
370,-930,-186,0
346,-930,-178,0
318,-876,-179,0
299,-824,-173,0
300,-820,-165,0
317,-858,-162,0
339,-894,-177,0
340,-882,-183,0
317,-831,-177,0
289,-801,-157,0
284,-822,-155,0
309,-897,-173,0
361,-970,-204,0
393,-953,-196,0
369,-893,-175,0
321,-866,-160,0
290,-870,-171,0
287,-875,-182,0
315,-873,-178,0
346,-870,-161,0
349,-862,-161,0
327,-864,-175,0
301,-892,-184,0
294,-897,-173,0
306,-861,-158,0
327,-829,-160,0
341,-855,-177,0
334,-910,-180,0
315,-922,-179,0
307,-876,-166,0
315,-828,-164,0
326,-837,-170,0
335,-894,-174,0
335,-928,-179,0
328,-896,-179,0
319,-843,-176,0
316,-835,-164,0
320,-866,-164,0
330,-908,-177,0
342,-904,-189,0
338,-863,-182,0
331,-847,-165,0
326,-879,-162,0
326,-896,-180,0
331,-881,-191,0
336,-866,-180,0
338,-867,-163,0
333,-877,-165,0
327,-876,-182,0
322,-867,-189,0
319,-856,-170,0
320,-845,-157,0
322,-839,-164,0
327,-866,-184,0
335,-910,-189,0
337,-919,-179,0
340,-884,-171,0
336,-859,-177,0
328,-868,-179,0
314,-883,-178,0
307,-873,-168,0
315,-857,-168,0
333,-868,-173,0
343,-899,-177,0
336,-912,-182,0
318,-881,-175,0
309,-849,-168,0
315,-860,-167,0
330,-900,-176,0
341,-923,-182,0
334,-876,-175,0
315,-835,-165,0
300,-839,-158,0
300,-878,-169,0
315,-894,-178,0
339,-884,-183,0
343,-870,-169,0
326,-864,-162,0
305,-868,-168,0
304,-884,-179,0
323,-895,-180,0
345,-893,-177,0
349,-868,-168,0
330,-857,-170,0
305,-874,-174,0
302,-895,-175,0
322,-893,-177,0
349,-872,-176,0
350,-856,-176,0
331,-870,-173,0
311,-897,-171,0
312,-904,-179,0
332,-876,-182,0
352,-860,-179,0
354,-880,-171,0
331,-888,-172,0
302,-851,-176,0
289,-811,-169,0
298,-809,-162,0
323,-844,-160,0
350,-894,-177,0
363,-933,-198,0
349,-915,-192,0
324,-866,-171,0
311,-840,-162,0
319,-864,-171,0
341,-913,-188,0
348,-909,-185,0
333,-855,-168,0
310,-818,-158,0
293,-826,-163,0
299,-872,-176,0
326,-911,-182,0
354,-910,-179,0
357,-878,-170,0
330,-856,-169,0
302,-873,-174,0
296,-902,-178,0
320,-909,-179,0
350,-876,-171,0
349,-847,-168,0
325,-858,-170,0
304,-905,-178,0
305,-923,-179,0
324,-874,-174,0
340,-834,-162,0
337,-840,-163,0
317,-874,-167,0
300,-905,-180,0
307,-894,-176,0
328,-862,-170,0
340,-839,-163,0
332,-850,-168,0
311,-875,-174,0
299,-885,-178,0
307,-873,-174,0
329,-850,-171,0
346,-853,-172,0
345,-882,-178,0
331,-914,-183,0
325,-927,-186,0
338,-900,-182,0
349,-866,-178,0
348,-860,-175,0
334,-888,-178,0
321,-906,-180,0
315,-878,-179,0
319,-825,-172,0
325,-815,-162,0
334,-879,-169,0
350,-969,-190,0
349,-947,-199,0
333,-851,-179,0
316,-812,-159,0
308,-850,-153,0
309,-895,-175,0
312,-867,-188,0
319,-832,-171,0
324,-843,-153,0
331,-893,-160,0
329,-907,-187,0
320,-870,-192,0
316,-851,-170,0
323,-880,-148,0
343,-921,-175,0
345,-907,-198,0
329,-859,-189,0
301,-817,-151,0
290,-830,-141,0
306,-875,-170,0
341,-916,-206,0
364,-916,-197,0
355,-908,-162,0
331,-890,-158,0
315,-876,-185,0
308,-865,-192,0
314,-866,-176,0
332,-882,-151,0
345,-876,-168,0
332,-850,-186,0
309,-846,-184,0
294,-865,-160,0
307,-882,-154,0
342,-875,-178,0
358,-869,-197,0
350,-888,-184,0
329,-927,-164,0
323,-919,-173,0
330,-878,-190,0
341,-855,-188,0
338,-870,-163,0
325,-893,-158,0
315,-889,-177,0
314,-863,-191,0
312,-832,-169,0
308,-819,-146,0
306,-830,-149,0
311,-853,-177,0
317,-871,-191,0
326,-875,-174,0
329,-867,-154,0
340,-880,-169,0
349,-908,-195,0
347,-932,-200,0
336,-911,-173,0
330,-879,-162,0
335,-873,-172,0
332,-876,-186,0
312,-852,-172,0
294,-825,-152,0
296,-823,-150,0
314,-856,-168,0
332,-882,-187,0
332,-876,-177,0
325,-863,-162,0
320,-871,-161,0
326,-898,-180,0
342,-923,-194,0
357,-928,-188,0
357,-910,-169,0
338,-872,-170,0
311,-849,-177,0
302,-865,-179,0
309,-878,-170,0
331,-873,-169,0
340,-847,-167,0
324,-837,-177,0
305,-850,-170,0
296,-872,-171,0
313,-893,-174,0
360,-930,-190,0
386,-936,-192,0
363,-895,-182,0
313,-846,-166,0
277,-827,-162,0
285,-848,-171,0
332,-910,-183,0
394,-966,-194,0
395,-930,-179,0
326,-835,-168,0
271,-807,-161,0
262,-851,-165,0
293,-893,-171,0
352,-884,-178,0
372,-846,-171,0
347,-844,-169,0
298,-868,-165,0
270,-884,-171,0
281,-843,-167,0
318,-815,-170,0
351,-836,-162,0
363,-896,-175,0
341,-959,-189,0
327,-970,-197,0
329,-913,-183,0
335,-842,-164,0
328,-803,-155,0
306,-813,-161,0
292,-860,-172,0
302,-912,-178,0
333,-913,-180,0
367,-882,-177,0
367,-878,-179,0
338,-900,-176,0
302,-898,-174,0
291,-858,-172,0
311,-829,-169,0
342,-859,-168,0
361,-904,-174,0
344,-897,-180,0
310,-848,-180,0
293,-827,-166,0
303,-848,-162,0
335,-893,-173,0
377,-937,-198,0
373,-924,-196,0
337,-883,-177,0
300,-850,-160,0
293,-842,-165,0
311,-863,-179,0
338,-883,-181,0
349,-876,-168,0
332,-859,-165,0
305,-848,-171,0
291,-850,-178,0
302,-861,-172,0
329,-883,-168,0
359,-904,-175,0
362,-905,-187,0
332,-889,-184,0
311,-891,-174,0
310,-899,-166,0
332,-890,-178,0
345,-863,-178,0
338,-854,-175,0
314,-864,-163,0
300,-888,-167,0
308,-881,-178,0
328,-860,-179,0
340,-860,-171,0
334,-872,-162,0
313,-871,-169,0
302,-864,-178,0
307,-866,-177,0
329,-880,-170,0
352,-901,-171,0
348,-886,-181,0
322,-861,-181,0
302,-857,-169,0
302,-878,-163,0
333,-903,-175,0
360,-900,-190,0
351,-860,-183,0
319,-836,-163,0
294,-857,-152,0
304,-900,-176,0
341,-917,-197,0
363,-883,-190,0
348,-831,-162,0
309,-828,-148,0
291,-874,-169,0
302,-903,-193,0
332,-884,-188,0
360,-857,-161,0
358,-864,-157,0
334,-902,-182,0
314,-917,-198,0
300,-876,-184,0
314,-825,-156,0
336,-842,-150,0
360,-903,-186,0
353,-939,-207,0
325,-907,-190,0
308,-849,-157,0
