AccX [mg],AccY [mg],AccZ [mg],State
650,-1687,-405,1
545,-1470,-326,1
501,-1365,-317,1
504,-1298,-273,1
507,-1260,-253,1
499,-1238,-292,1
450,-1210,-309,1
391,-1107,-253,1
355,-965,-192,1
323,-815,-160,1
294,-712,-149,1
258,-645,-146,1
221,-600,-143,1
198,-559,-132,1
180,-514,-118,1
168,-476,-105,1
157,-446,-96,1
152,-416,-78,1
146,-399,-70,1
146,-400,-74,1
148,-412,-85,1
160,-436,-99,1
175,-472,-112,1
202,-541,-129,1
237,-634,-144,1
286,-770,-160,1
357,-964,-192,1
465,-1166,-234,1
531,-1260,-283,1
508,-1207,-293,1
447,-1118,-254,1
424,-1138,-235,1
489,-1297,-249,1
606,-1528,-325,1
732,-1786,-421,1
806,-1806,-470,1
702,-1672,-346,1
538,-1378,-273,1
454,-1266,-272,1
460,-1284,-306,1
543,-1377,-335,1
645,-1563,-353,1
681,-1692,-355,1
595,-1498,-310,1
497,-1235,-292,1
410,-1085,-281,1
371,-1088,-261,1
385,-1139,-256,1
425,-1083,-240,1
387,-907,-215,1
306,-754,-169,1
220,-645,-127,1
163,-574,-126,1
137,-504,-111,1
117,-449,-99,1
108,-416,-89,1
104,-375,-65,1
97,-345,-54,1
94,-339,-49,1
90,-352,-59,1
97,-370,-61,1
108,-409,-76,1
128,-478,-99,1
167,-569,-116,1
221,-664,-133,1
287,-794,-147,1
365,-999,-188,1
504,-1311,-269,1
598,-1503,-329,1
546,-1348,-300,1
417,-1149,-263,1
347,-1074,-233,1
399,-1195,-241,1
573,-1499,-324,1
783,-1802,-396,1
805,-1806,-469,1
587,-1654,-400,1
499,-1469,-313,1
560,-1487,-325,1
690,-1677,-407,1
704,-1750,-418,1
640,-1670,-400,1
549,-1461,-298,1
499,-1377,-310,1
495,-1301,-286,1
500,-1232,-279,1
479,-1158,-286,1
413,-1082,-266,1
329,-973,-209,1
280,-822,-158,1
264,-711,-144,1
250,-634,-139,1
230,-572,-131,1
203,-519,-117,1
168,-476,-108,1
145,-431,-93,1
130,-398,-80,1
117,-373,-72,1
113,-349,-62,1
112,-334,-56,1
114,-328,-52,1
121,-343,-56,1
134,-385,-78,1
169,-465,-100,1
221,-581,-128,1
306,-783,-173,1
425,-1093,-231,1
571,-1466,-296,1
592,-1489,-342,1
498,-1188,-257,1
418,-987,-200,1
388,-1026,-217,1
456,-1278,-259,1
646,-1720,-368,1
859,-1806,-450,1
783,-1792,-431,1
573,-1380,-279,1
501,-1318,-267,1
557,-1556,-334,1
698,-1806,-437,1
772,-1806,-413,1
690,-1532,-354,1
572,-1401,-316,1
499,-1417,-298,1
485,-1498,-360,1
499,-1356,-332,1
493,-1203,-299,1
450,-1087,-281,1
386,-964,-225,1
308,-878,-190,1
251,-814,-170,1
219,-723,-144,1
196,-651,-145,1
184,-575,-146,1
173,-490,-129,1
154,-445,-108,1
132,-398,-70,1
114,-377,-70,1
101,-334,-39,1
84,-328,-41,1
80,-322,-34,1
79,-330,-45,1
91,-335,-41,1
102,-371,-52,1
123,-450,-81,1
179,-569,-116,1
285,-789,-174,1
514,-1222,-258,1
718,-1527,-287,1
596,-1413,-325,1
361,-1115,-228,1
277,-944,-178,1
321,-999,-203,1
501,-1266,-246,1
813,-1805,-380,1
931,-1806,-478,1
637,-1704,-402,1
503,-1525,-337,1
594,-1672,-355,1
841,-1806,-465,1
888,-1806,-430,1
644,-1704,-403,1
523,-1590,-380,1
559,-1580,-363,1
670,-1520,-312,1
623,-1385,-338,1
460,-1216,-290,1
343,-1047,-252,1
291,-897,-211,1
279,-785,-183,1
277,-728,-171,1
266,-684,-152,1
250,-642,-136,1
221,-594,-130,1
193,-541,-126,1
165,-484,-120,1
135,-418,-105,1
110,-371,-89,1
86,-328,-70,1
79,-294,-49,1
76,-272,-33,1
78,-250,-18,1
80,-245,-14,1
85,-261,-22,1
96,-301,-32,1
117,-388,-52,1
174,-551,-101,1
338,-938,-230,1
647,-1647,-409,1
933,-1806,-494,1
653,-1580,-343,1
379,-941,-140,1
290,-762,-127,1
283,-906,-191,1
412,-1367,-311,1
832,-1806,-519,1
1088,-1806,-436,1
673,-1569,-338,1
428,-1295,-230,1
446,-1414,-307,1
664,-1806,-435,1
891,-1806,-475,1
846,-1806,-346,1
644,-1512,-340,1
444,-1318,-273,1
359,-1271,-281,1
394,-1232,-303,1
352,-952,-218,0
356,-854,-122,0
347,-819,-148,0
314,-807,-197,0
269,-771,-187,0
230,-726,-130,0
235,-726,-106,0
283,-808,-155,0
351,-941,-236,0
397,-989,-240,0
365,-882,-137,0
310,-785,-124,0
263,-753,-164,0
240,-771,-197,0
239,-825,-186,0
282,-866,-169,0
362,-896,-191,0
396,-917,-183,0
353,-907,-160,0
277,-841,-151,0
250,-769,-173,0
247,-728,-202,0
250,-712,-194,0
249,-770,-152,0
267,-877,-123,0
316,-951,-143,0
376,-939,-182,0
382,-882,-212,0
334,-859,-218,0
291,-884,-206,0
273,-914,-177,0
267,-867,-127,0
262,-783,-124,0
264,-743,-141,0
283,-752,-168,0
324,-823,-191,0
363,-916,-194,0
347,-1015,-206,0
283,-964,-164,0
249,-832,-128,0
258,-725,-122,0
297,-706,-150,0
324,-782,-193,0
313,-866,-199,0
267,-893,-160,0
240,-852,-123,0
260,-799,-123,0
315,-819,-168,0
365,-869,-203,0
370,-898,-202,0
315,-902,-191,0
260,-878,-158,0
251,-852,-129,0
294,-857,-131,0
360,-887,-193,0
363,-871,-234,0
300,-811,-198,0
240,-769,-143,0
230,-774,-115,0
289,-833,-130,0
354,-905,-189,0
362,-944,-227,0
329,-934,-200,0
321,-919,-202,0
342,-893,-198,0
342,-845,-160,0
293,-785,-117,0
246,-747,-127,0
237,-763,-165,0
262,-821,-208,0
303,-856,-205,0
332,-843,-166,0
329,-797,-139,0
308,-781,-146,0
290,-802,-156,0
287,-861,-161,0
302,-906,-186,0
304,-862,-199,0
297,-781,-179,0
295,-728,-144,0
305,-743,-124,0
314,-833,-136,0
314,-911,-181,0
300,-919,-205,0
294,-850,-190,0
302,-784,-169,0
315,-766,-142,0
317,-797,-127,0
307,-838,-144,0
300,-875,-176,0
312,-907,-206,0
329,-912,-209,0
332,-877,-175,0
322,-825,-146,0
306,-775,-136,0
286,-775,-141,0
277,-834,-164,0
287,-899,-189,0
309,-913,-210,0
329,-850,-181,0
334,-794,-140,0
321,-802,-122,0
304,-874,-156,0
305,-946,-206,0
315,-921,-218,0
309,-828,-184,0
294,-762,-142,0
277,-766,-120,0
279,-819,-132,0
304,-871,-165,0
333,-885,-199,0
315,-849,-200,0
276,-804,-177,0
259,-784,-138,0
277,-787,-107,0
309,-822,-130,0
330,-871,-188,0
318,-905,-218,0
308,-915,-206,0
314,-888,-162,0
330,-849,-137,0
305,-799,-136,0
266,-771,-144,0
244,-762,-149,0
259,-794,-171,0
311,-885,-201,0
353,-956,-199,0
356,-948,-155,0
328,-863,-127,0
302,-794,-148,0
280,-781,-181,0
274,-832,-199,0
277,-894,-186,0
299,-915,-164,0
331,-860,-143,0
337,-789,-143,0
309,-757,-153,0
285,-806,-177,0
284,-918,-197,0
293,-962,-198,0
296,-881,-163,0
298,-752,-121,0
297,-689,-126,0
297,-721,-165,0
291,-813,-185,0
282,-918,-188,0
273,-963,-164,0
312,-912,-158,0
360,-849,-174,0
378,-801,-183,0
343,-794,-177,0
286,-814,-164,0
235,-852,-146,0
238,-868,-148,0
287,-853,-160,0
354,-841,-176,0
388,-837,-196,0
344,-819,-172,0
286,-825,-155,0
253,-847,-141,0
266,-862,-153,0
295,-847,-167,0
319,-820,-174,0
332,-814,-172,0
346,-835,-179,0
336,-861,-166,0
304,-872,-155,0
263,-853,-148,0
254,-828,-163,0
293,-813,-183,0
348,-826,-180,0
376,-850,-162,0
338,-878,-152,0
283,-872,-155,0
254,-833,-163,0
271,-803,-172,0
309,-807,-179,0
331,-822,-172,0
321,-841,-157,0
296,-842,-132,0
293,-845,-140,0
314,-881,-192,0
331,-869,-213,0
306,-799,-183,0
268,-759,-138,0
239,-757,-90,0
260,-821,-125,0
329,-893,-188,0
377,-916,-228,0
372,-878,-218,0
312,-820,-153,0
260,-825,-140,0
251,-844,-132,0
286,-850,-142,0
319,-853,-186,0
332,-813,-194,0
316,-795,-177,0
296,-827,-158,0
294,-889,-134,0
316,-967,-165,0
324,-936,-193,0
315,-819,-185,0
296,-729,-157,0
276,-716,-132,0
280,-807,-152,0
291,-908,-158,0
303,-932,-177,0
305,-860,-168,0
304,-792,-152,0
309,-785,-169,0
310,-808,-168,0
294,-813,-149,0
257,-784,-141,0
231,-747,-133,0
238,-757,-145,0
288,-841,-173,0
371,-950,-203,0
439,-1037,-228,0
392,-989,-174,0
315,-882,-149,0
267,-799,-144,0
245,-765,-153,0
252,-777,-177,0
276,-802,-172,0
301,-815,-158,0
323,-822,-156,0
328,-813,-146,0
315,-862,-164,0
302,-905,-176,0
300,-900,-192,0
304,-841,-195,0
299,-773,-151,0
296,-783,-136,0
299,-840,-141,0
327,-895,-181,0
338,-916,-210,0
334,-894,-186,0
320,-878,-166,0
305,-851,-164,0
297,-813,-158,0
296,-769,-148,0
279,-752,-135,0
273,-772,-159,0
276,-815,-186,0
297,-856,-178,0
317,-875,-154,0
334,-868,-144,0
340,-851,-164,0
330,-844,-192,0
315,-850,-181,0
304,-889,-168,0
306,-921,-174,0
315,-903,-172,0
334,-852,-163,0
332,-795,-151,0
306,-780,-161,0
276,-795,-176,0
254,-812,-166,0
265,-841,-154,0
304,-860,-150,0
354,-865,-164,0
353,-857,-180,0
315,-826,-169,0
282,-803,-155,0
277,-825,-164,0
279,-836,-165,0
282,-823,-166,0
285,-804,-146,0
305,-825,-148,0
342,-870,-170,0
360,-910,-193,0
329,-882,-181,0
272,-812,-159,0
241,-779,-146,0
261,-826,-150,0
340,-947,-173,0
437,-1047,-216,0
410,-949,-204,0
313,-814,-160,0
237,-747,-131,0
210,-725,-126,0
228,-739,-141,0
261,-759,-160,0
294,-780,-159,0
313,-828,-159,0
334,-889,-159,0
351,-921,-183,0
343,-900,-179,0
304,-866,-162,0
265,-825,-162,0
257,-784,-155,0
271,-759,-155,0
305,-791,-154,0
337,-866,-155,0
361,-955,-181,0
332,-940,-198,0
288,-841,-173,0
258,-764,-144,0
265,-751,-136,0
295,-803,-156,0
327,-848,-172,0
318,-865,-173,0
283,-844,-151,0
280,-849,-163,0
313,-868,-179,0
357,-883,-191,0
346,-852,-167,0
289,-817,-147,0
248,-809,-145,0
261,-804,-154,0
297,-822,-173,0
339,-841,-183,0
328,-827,-164,0
293,-824,-156,0
268,-837,-139,0
291,-862,-154,0
343,-897,-198,0
362,-882,-208,0
329,-838,-176,0
271,-801,-127,0
243,-781,-119,0
275,-800,-156,0
326,-846,-191,0
359,-880,-209,0
333,-874,-176,0
286,-850,-137,0
277,-834,-143,0
316,-854,-171,0
358,-914,-187,0
369,-947,-211,0
312,-855,-174,0
254,-749,-131,0
232,-690,-113,0
249,-719,-120,0
305,-831,-174,0
359,-959,-230,0
364,-991,-208,0
332,-921,-156,0
318,-835,-139,0
318,-809,-164,0
309,-801,-174,0
274,-782,-166,0
234,-763,-146,0
230,-776,-143,0
267,-803,-149,0
340,-859,-164,0
411,-935,-182,0
397,-956,-201,0
317,-887,-186,0
245,-805,-145,0
221,-761,-136,0
247,-738,-134,0
286,-753,-156,0
331,-794,-176,0
337,-850,-169,0
329,-926,-168,0
319,-989,-180,0
341,-958,-193,0
345,-865,-185,0
321,-782,-163,0
275,-748,-136,0
245,-778,-139,0
250,-822,-152,0
290,-860,-173,0
343,-869,-177,0
358,-867,-176,0
326,-843,-165,0
287,-828,-159,0
270,-834,-154,0
290,-858,-157,0
309,-865,-174,0
321,-840,-183,0
311,-798,-158,0
303,-822,-155,0
305,-890,-161,0
328,-943,-183,0
320,-900,-183,0
297,-795,-165,0
275,-717,-140,0
270,-750,-141,0
277,-842,-155,0
302,-895,-174,0
317,-851,-174,0
305,-795,-147,0
305,-815,-168,0
310,-885,-173,0
326,-928,-188,0
329,-879,-179,0
315,-799,-139,0
283,-791,-146,0
277,-812,-165,0
296,-860,-183,0
329,-891,-180,0
332,-879,-163,0
320,-838,-158,0
298,-805,-162,0
289,-809,-159,0
299,-847,-165,0
308,-871,-167,0
305,-839,-171,0
287,-789,-161,0
286,-781,-136,0
305,-850,-156,0
346,-917,-191,0
351,-925,-201,0
315,-866,-172,0
287,-798,-139,0
283,-789,-147,0
296,-828,-166,0
315,-868,-170,0
317,-870,-173,0
310,-841,-166,0
312,-831,-174,0
313,-850,-164,0
321,-869,-155,0
311,-851,-158,0
288,-797,-165,0
266,-750,-164,0
259,-737,-145,0
276,-790,-139,0
305,-865,-163,0
331,-900,-184,0
327,-860,-171,0
312,-822,-156,0
304,-822,-159,0
306,-862,-180,0
304,-876,-176,0
296,-834,-154,0
296,-804,-150,0
304,-815,-163,0
319,-877,-180,0
343,-941,-184,0
343,-935,-181,0
320,-863,-174,0
287,-792,-156,0
269,-766,-142,0
277,-793,-146,0
299,-843,-167,0
314,-872,-188,0
310,-870,-174,0
310,-846,-146,0
317,-840,-157,0
323,-842,-174,0
305,-840,-177,0
283,-832,-165,0
271,-819,-144,0
286,-822,-161,0
302,-818,-164,0
315,-812,-157,0
318,-835,-164,0
314,-867,-172,0
304,-889,-180,0
295,-852,-169,0
286,-801,-145,0
289,-785,-147,0
294,-795,-158,0
305,-840,-176,0
324,-897,-178,0
341,-935,-174,0
333,-901,-178,0
302,-814,-157,0
273,-755,-146,0
260,-743,-143,0
275,-788,-157,0
300,-848,-173,0
320,-897,-174,0
329,-917,-164,0
342,-907,-176,0
344,-860,-180,0
322,-822,-174,0
281,-790,-150,0
253,-787,-143,0
258,-812,-156,0
293,-840,-164,0
338,-873,-175,0
366,-909,-183,0
354,-910,-183,0
313,-844,-172,0
264,-755,-145,0
233,-710,-131,0
230,-725,-133,0
258,-784,-152,0
310,-855,-176,0
368,-913,-191,0
405,-968,-193,0
385,-981,-184,0
328,-934,-178,0
282,-849,-159,0
261,-771,-147,0
258,-736,-151,0
277,-755,-159,0
305,-804,-164,0
331,-865,-164,0
336,-927,-165,0
324,-922,-169,0
314,-874,-183,0
305,-814,-178,0
300,-779,-161,0
281,-761,-142,0
260,-766,-137,0
258,-802,-147,0
298,-872,-169,0
371,-966,-201,0
405,-989,-215,0
361,-904,-181,0
298,-821,-152,0
251,-760,-126,0
240,-730,-132,0
238,-706,-146,0
240,-701,-160,0
259,-740,-165,0
303,-832,-153,0
362,-944,-169,0
397,-1026,-188,0
380,-1010,-190,0
324,-911,-186,0
296,-814,-177,0
277,-757,-164,0
264,-757,-148,0
261,-801,-136,0
289,-856,-139,0
338,-893,-179,0
377,-917,-211,0
373,-923,-198,0
311,-876,-160,0
255,-786,-138,0
230,-704,-127,0
232,-682,-130,0
258,-731,-146,0
309,-839,-167,0
353,-962,-207,0
373,-1035,-205,0
374,-979,-169,0
347,-860,-161,0
314,-806,-169,0
271,-793,-165,0
239,-777,-147,0
230,-752,-136,0
264,-759,-152,0
317,-806,-163,0
369,-888,-172,0
370,-953,-178,0
332,-939,-181,0
302,-887,-183,0
288,-826,-167,0
283,-780,-148,0
284,-750,-146,0
280,-757,-145,0
282,-811,-155,0
296,-860,-160,0
315,-880,-173,0
323,-860,-181,0
324,-835,-178,0
310,-818,-150,0
288,-823,-138,0
287,-853,-163,0
310,-863,-177,0
322,-854,-181,0
318,-822,-175,0
310,-798,-155,0
295,-826,-149,0
285,-864,-154,0
294,-860,-152,0
320,-853,-187,0
327,-836,-186,0
324,-830,-174,0
305,-849,-155,0
296,-859,-136,0
300,-853,-164,0
305,-831,-175,0
297,-814,-168,0
286,-792,-164,0
275,-766,-152,0
280,-781,-146,0
302,-830,-150,0
337,-902,-165,0
359,-992,-203,0
362,-991,-211,0
345,-899,-185,0
318,-812,-154,0
287,-775,-134,0
269,-784,-149,0
270,-810,-164,0
291,-849,-171,0
320,-897,-176,0
347,-931,-178,0
359,-921,-185,0
341,-844,-161,0
304,-780,-151,0
264,-747,-146,0
230,-752,-146,0
221,-774,-153,0
251,-795,-154,0
315,-815,-154,0
375,-850,-169,0
390,-902,-180,0
335,-939,-177,0
282,-925,-174,0
261,-856,-164,0
271,-776,-158,0
287,-734,-155,0
296,-737,-139,0
302,-801,-145,0
306,-883,-162,0
319,-947,-189,0
330,-931,-195,0
325,-871,-174,0
318,-823,-165,0
299,-776,-143,0
278,-769,-140,0
264,-793,-148,0
271,-831,-162,0
293,-878,-179,0
334,-888,-193,0
350,-861,-166,0
340,-856,-155,0
313,-875,-154,0
302,-875,-167,0
291,-846,-176,0
288,-800,-176,0
292,-782,-162,0
294,-807,-150,0
301,-857,-146,0
312,-870,-155,0
323,-849,-171,0
312,-823,-181,0
298,-803,-177,0
282,-816,-159,0
285,-849,-149,0
292,-827,-135,0
302,-780,-148,0
295,-784,-167,0
305,-831,-179,0
313,-876,-182,0
315,-893,-172,0
318,-880,-146,0
324,-882,-157,0
334,-885,-177,0
336,-870,-193,0
315,-841,-182,0
286,-829,-154,0
273,-824,-145,0
291,-828,-146,0
317,-846,-165,0
334,-858,-181,0
329,-869,-179,0
305,-865,-172,0
296,-834,-164,0
286,-775,-139,0
274,-766,-137,0
277,-808,-157,0
304,-870,-176,0
345,-916,-202,0
350,-878,-177,0
323,-835,-151,0
284,-830,-144,0
277,-840,-155,0
298,-836,-173,0
312,-822,-175,0
308,-832,-174,0
305,-847,-163,0
301,-850,-149,0
308,-830,-149,0
308,-813,-158,0
294,-819,-173,0
279,-841,-176,0
288,-828,-159,0
306,-811,-155,0
314,-811,-150,0
307,-839,-154,0
303,-866,-166,0
306,-860,-175,0
312,-837,-177,0
306,-831,-170,0
300,-863,-159,0
315,-888,-154,0
330,-869,-163,0
322,-831,-174,0
300,-813,-176,0
277,-818,-164,0
276,-826,-156,0
287,-813,-147,0
303,-808,-146,0
312,-834,-160,0
336,-889,-184,0
348,-935,-201,0
333,-912,-182,0
300,-848,-156,0
274,-790,-138,0
270,-761,-144,0
286,-757,-158,0
296,-793,-162,0
302,-865,-176,0
316,-946,-180,0
345,-946,-176,0
344,-865,-162,0
325,-782,-163,0
283,-739,-147,0
249,-770,-152,0
236,-823,-152,0
264,-860,-159,0
325,-861,-174,0
374,-864,-176,0
369,-869,-175,0
329,-879,-169,0
295,-886,-172,0
278,-862,-164,0
275,-825,-161,0
277,-780,-151,0
291,-756,-153,0
312,-777,-154,0
322,-839,-160,0
326,-924,-178,0
326,-979,-190,0
326,-935,-187,0
317,-813,-164,0
298,-746,-145,0
276,-741,-133,0
273,-789,-156,0
298,-878,-182,0
328,-920,-185,0
329,-883,-169,0
300,-797,-142,0
277,-767,-147,0
289,-786,-158,0
313,-821,-165,0
321,-877,-189,0
294,-860,-161,0
277,-852,-159,0
300,-863,-154,0
359,-881,-168,0
387,-903,-206,0
336,-869,-181,0
266,-816,-156,0
241,-793,-136,0
266,-813,-136,0
318,-872,-179,0
359,-897,-195,0
346,-869,-175,0
318,-828,-163,0
296,-809,-141,0
285,-847,-164,0
273,-859,-166,0
274,-822,-161,0
289,-781,-162,0
319,-781,-163,0
336,-818,-157,0
320,-869,-166,0
281,-876,-157,0
268,-847,-161,0
285,-818,-174,0
319,-829,-175,0
342,-848,-173,0
319,-813,-150,0
281,-784,-143,0
262,-809,-147,0
290,-892,-173,0
339,-974,-212,0
376,-958,-215,0
343,-833,-151,0
298,-758,-125,0
261,-743,-123,0
252,-778,-150,0
260,-832,-180,0
285,-858,-185,0
311,-848,-167,0
336,-851,-155,0
359,-883,-153,0
361,-908,-177,0
323,-874,-183,0
277,-828,-174,0
243,-786,-156,0
247,-773,-146,0
292,-816,-153,0
354,-860,-159,0
380,-894,-178,0
339,-879,-176,0
287,-866,-177,0
274,-876,-173,0
292,-866,-164,0
315,-831,-162,0
315,-776,-146,0
298,-774,-149,0
301,-822,-168,0
315,-885,-172,0
321,-925,-188,0
303,-878,-166,0
291,-812,-146,0
293,-775,-147,0
306,-766,-152,0
312,-803,-168,0
296,-851,-174,0
276,-866,-161,0
277,-841,-159,0
300,-820,-155,0
333,-830,-163,0
342,-849,-175,0
314,-841,-171,0
287,-832,-165,0
277,-828,-153,0
290,-855,-160,0
311,-869,-174,0
325,-836,-166,0
317,-795,-155,0
290,-777,-146,0
284,-813,-155,0
294,-886,-181,0
315,-928,-184,0
337,-914,-174,0
338,-850,-155,0
323,-802,-156,0
296,-797,-165,0
287,-819,-163,0
289,-873,-169,0
299,-895,-166,0
300,-847,-158,0
298,-794,-156,0
311,-785,-151,0
334,-850,-174,0
343,-912,-187,0
309,-928,-181,0
269,-844,-154,0
263,-766,-139,0
283,-739,-143,0
308,-777,-161,0
325,-845,-174,0
322,-919,-183,0
312,-925,-174,0
311,-876,-161,0
312,-825,-157,0
310,-816,-161,0
304,-815,-167,0
294,-803,-164,0
280,-803,-159,0
277,-814,-148,0
293,-846,-155,0
315,-871,-169,0
328,-862,-176,0
324,-825,-171,0
303,-804,-155,0
284,-826,-155,0
286,-852,-164,0
302,-868,-174,0
324,-874,-174,0
331,-853,-164,0
316,-831,-160,0
302,-813,-163,0
293,-822,-164,0
295,-850,-164,0
296,-863,-166,0
305,-841,-165,0
305,-824,-163,0
322,-830,-159,0
327,-861,-173,0
322,-880,-172,0
300,-867,-171,0
287,-815,-158,0
278,-794,-147,0
291,-826,-162,0
322,-855,-164,0
336,-878,-179,0
324,-856,-168,0
300,-839,-163,0
287,-833,-160,0
293,-836,-161,0
305,-833,-164,0
312,-833,-163,0
310,-839,-164,0
314,-847,-165,0
309,-857,-164,0
311,-864,-172,0
314,-861,-173,0
311,-850,-169,0
305,-837,-160,0
300,-822,-153,0
305,-822,-161,0
305,-845,-170,0
302,-843,-162,0
292,-824,-162,0
290,-797,-160,0
296,-818,-155,0
307,-850,-158,0
307,-855,-164,0
309,-834,-176,0
306,-813,-164,0
298,-820,-159,0
296,-840,-158,0
298,-851,-164,0
312,-850,-167,0
317,-839,-164,0
318,-846,-166,0
313,-872,-176,0
312,-875,-171,0
313,-855,-166,0
306,-833,-155,0
297,-816,-157,0
293,-816,-171,0
303,-844,-171,0
319,-869,-164,0
324,-876,-165,0
305,-844,-160,0
285,-803,-159,0
281,-780,-153,0
291,-799,-157,0
305,-841,-169,0
309,-869,-171,0
304,-861,-161,0
304,-824,-155,0
308,-814,-162,0
312,-836,-171,0
309,-862,-176,0
301,-857,-160,0
290,-836,-151,0
299,-834,-163,0
318,-854,-170,0
334,-873,-178,0
324,-873,-173,0
308,-860,-164,0
301,-869,-169,0
311,-881,-165,0
325,-873,-170,0
321,-834,-168,0
300,-794,-163,0
279,-775,-159,0
274,-785,-144,0
278,-823,-146,0
295,-851,-163,0
309,-848,-174,0
320,-837,-174,0
324,-831,-167,0
322,-833,-163,0
303,-844,-163,0
279,-845,-157,0
281,-845,-157,0
308,-860,-174,0
341,-870,-186,0
347,-862,-177,0
319,-841,-155,0
293,-838,-153,0
283,-843,-158,0
281,-829,-164,0
282,-796,-162,0
285,-775,-154,0
292,-783,-159,0
307,-808,-158,0
320,-848,-155,0
316,-901,-167,0
315,-925,-183,0
321,-908,-192,0
331,-862,-181,0
328,-807,-153,0
309,-797,-146,0
287,-823,-154,0
273,-849,-164,0
286,-848,-169,0
299,-823,-163,0
312,-810,-165,0
320,-814,-166,0
319,-829,-153,0
308,-863,-158,0
296,-882,-163,0
291,-878,-180,0
296,-836,-179,0
310,-770,-157,0
312,-759,-144,0
302,-813,-145,0
293,-891,-157,0
302,-928,-181,0
316,-878,-185,0
325,-816,-178,0
315,-784,-160,0
295,-791,-140,0
285,-840,-145,0
291,-865,-152,0
309,-884,-187,0
325,-884,-203,0
340,-869,-183,0
335,-856,-163,0
312,-822,-138,0
285,-807,-146,0
269,-821,-164,0
277,-842,-172,0
303,-848,-180,0
322,-830,-172,0
324,-820,-153,0
319,-834,-146,0
308,-869,-155,0
307,-898,-179,0
300,-873,-185,0
287,-813,-170,0
282,-766,-155,0
292,-771,-140,0
309,-822,-142,0
322,-883,-162,0
316,-910,-185,0
310,-891,-195,0
315,-856,-184,0
321,-828,-160,0
315,-812,-140,0
288,-809,-141,0
272,-810,-154,0
276,-828,-174,0
300,-857,-186,0
333,-873,-181,0
334,-853,-162,0
308,-819,-140,0
287,-805,-136,0
278,-810,-155,0
288,-829,-187,0
301,-843,-194,0
309,-848,-168,0
313,-844,-145,0
318,-838,-141,0
314,-834,-156,0
306,-845,-178,0
296,-860,-183,0
295,-862,-180,0
302,-841,-166,0
316,-830,-147,0
324,-844,-140,0
321,-866,-162,0
310,-860,-185,0
296,-834,-189,0
286,-811,-170,0
287,-816,-149,0
303,-840,-138,0
315,-845,-151,0
319,-835,-170,0
315,-837,-183,0
312,-856,-191,0
314,-894,-180,0
311,-886,-147,0
305,-831,-137,0
296,-785,-146,0
293,-784,-167,0
300,-831,-186,0
310,-870,-180,0
315,-880,-169,0
307,-861,-152,0
302,-827,-141,0
305,-819,-158,0
314,-824,-177,0
314,-833,-185,0
298,-848,-179,0
285,-846,-145,0
292,-842,-140,0
306,-828,-148,0
325,-833,-176,0
329,-863,-193,0
316,-870,-181,0
298,-847,-164,0
282,-802,-146,0
273,-782,-135,0
282,-808,-151,0
302,-839,-168,0
329,-870,-190,0
336,-872,-185,0
320,-863,-166,0
302,-864,-153,0
295,-856,-147,0
303,-843,-162,0
306,-825,-174,0
302,-804,-174,0
293,-797,-169,0
290,-807,-148,0
292,-833,-143,0
298,-850,-150,0
305,-854,-168,0
315,-852,-188,0
322,-842,-183,0
317,-841,-164,0
303,-839,-149,0
286,-829,-140,0
280,-823,-155,0
297,-829,-173,0
322,-863,-188,0
340,-898,-189,0
337,-898,-170,0
320,-867,-149,0
298,-831,-150,0
291,-822,-165,0
295,-835,-181,0
298,-832,-175,0
295,-812,-159,0
288,-794,-141,0
290,-800,-140,0
298,-824,-155,0
314,-855,-175,0
323,-885,-191,0
319,-883,-183,0
311,-865,-164,0
312,-841,-152,0
310,-817,-147,0
304,-817,-164,0
293,-832,-172,0
291,-856,-177,0
310,-880,-178,0
332,-873,-164,0
335,-859,-155,0
321,-844,-156,0
304,-840,-167,0
293,-830,-174,0
284,-813,-165,0
277,-794,-154,0
277,-781,-142,0
286,-798,-148,0
313,-840,-161,0
337,-878,-176,0
341,-897,-189,0
321,-884,-182,0
293,-846,-160,0
285,-817,-149,0
294,-803,-146,0
305,-813,-155,0
305,-831,-174,0
304,-847,-179,0
307,-862,-172,0
313,-863,-160,0
311,-850,-155,0
301,-828,-155,0
291,-813,-162,0
296,-816,-171,0
305,-829,-174,0
309,-846,-167,0
304,-859,-161,0
297,-851,-149,0
304,-841,-160,0
319,-845,-175,0
329,-860,-183,0
326,-875,-180,0
308,-872,-164,0
294,-850,-151,0
290,-822,-153,0
297,-804,-160,0
306,-805,-168,0
302,-812,-167,0
286,-813,-158,0
281,-831,-157,0
297,-852,-153,0
324,-868,-164,0
334,-871,-178,0
321,-860,-177,0
301,-844,-176,0
290,-804,-156,0
278,-779,-143,0
269,-779,-143,0
271,-808,-154,0
296,-846,-174,0
334,-871,-186,0
358,-890,-181,0
344,-908,-173,0
315,-903,-164,0
300,-870,-165,0
294,-823,-161,0
293,-787,-160,0
287,-789,-165,0
286,-813,-160,0
301,-854,-158,0
335,-895,-166,0
349,-914,-174,0
332,-894,-187,0
302,-842,-174,0
286,-798,-161,0
287,-784,-150,0
287,-797,-144,0
284,-827,-154,0
288,-843,-163,0
316,-858,-175,0
341,-873,-182,0
340,-864,-169,0
306,-841,-157,0
277,-817,-150,0
275,-812,-155,0
297,-833,-165,0
315,-842,-168,0
316,-841,-174,0
305,-825,-161,0
298,-815,-152,0
296,-813,-152,0
