T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
137845, -390, -913, -169, 17430, 13510, 3500
137865, -394, -922, -170, 16100, 15050, 6300
137885, -397, -928, -173, 13790, 18760, 6090
137905, -401, -930, -173, 11760, 22890, 3780
137925, -397, -925, -172, 11690, 25830, 420
137945, -395, -916, -171, 12670, 27720, -2940
137965, -389, -910, -167, 14070, 28280, -4340
137985, -385, -902, -166, 16030, 26880, -2170
138005, -384, -896, -164, 18200, 23800, 3080
138025, -386, -896, -166, 19880, 20370, 9170
138045, -388, -898, -164, 19810, 19460, 11970
138065, -388, -903, -164, 18270, 21350, 10150
138085, -394, -914, -171, 16100, 24150, 6510
138105, -402, -932, -172, 14490, 26460, 2450
138125, -401, -939, -173, 14420, 27720, -1330
138145, -398, -931, -170, 15260, 27650, -3570
138165, -391, -918, -166, 15960, 25480, -1540
138185, -387, -909, -166, 15890, 22050, 4620
138205, -386, -898, -166, 14910, 19250, 10500
138225, -386, -895, -165, 14630, 17290, 12530
138245, -386, -893, -165, 14980, 15750, 11270
138265, -386, -893, -163, 14560, 15680, 7560
138285, -388, -900, -165, 12810, 16870, 3150
138305, -394, -912, -166, 9800, 18270, 420
138325, -399, -931, -170, 7910, 17570, 140
138345, -405, -947, -174, 9030, 14070, 1400
138365, -407, -951, -173, 10570, 10710, 1750
138385, -400, -938, -168, 11130, 8190, 1610
138405, -394, -919, -168, 10570, 5600, 3710
138425, -388, -902, -165, 7490, 3220, 9170
138445, -385, -890, -163, 3500, 1750, 13930
138465, -384, -885, -163, 350, 1820, 13440
138485, -385, -892, -165, -1120, 2660, 7630
138505, -390, -904, -166, -490, 2870, -630
138525, -395, -923, -170, 630, 2240, -7630
138545, -402, -939, -170, 2380, -4410, -5880
138565, -402, -945, -171, 1260, -9450, 2660
138585, -402, -937, -172, -1330, -13020, 10500
138605, -398, -921, -170, -4200, -13930, 12740
138625, -390, -902, -165, -6860, -12810, 9240
138645, -383, -886, -162, -8470, -11830, 3990
138665, -385, -891, -164, -9870, -11270, -420
138685, -393, -913, -168, -10710, -11060, -4130
138705, -401, -931, -170, -9590, -12180, -7840
138725, -400, -937, -171, -7280, -15190, -9240
138745, -398, -931, -169, -5530, -20020, -4690
138765, -394, -921, -169, -6230, -24150, 3710
138785, -392, -910, -169, -9310, -25550, 10150
138805, -391, -902, -168, -12460, -25060, 11270
138825, -390, -902, -165, -14070, -23240, 6440
138845, -391, -905, -168, -15120, -20370, -1330
138865, -392, -909, -168, -15470, -17570, -9030
138885, -394, -921, -168, -14280, -17500, -12670
138905, -396, -930, -172, -11970, -20720, -10290
138925, -399, -931, -172, -10570, -24640, -3850
138945, -397, -927, -172, -10850, -27020, 3080
138965, -392, -912, -168, -10570, -28560, 7070
138985, -384, -895, -165, -9940, -28560, 6440
139005, -379, -883, -164, -11060, -26110, 3220
139025, -382, -885, -164, -14420, -21980, 630
139045, -388, -898, -168, -17500, -17990, -1470
139065, -394, -913, -168, -17570, -15890, -4410
139085, -396, -926, -175, -14140, -15540, -8890
139105, -400, -937, -173, -9310, -16240, -12810
139125, -398, -942, -173, -4900, -18340, -11970
139145, -400, -940, -173, -3010, -20650, -5810
139165, -398, -931, -172, -4060, -21560, 2800
139185, -392, -913, -171, -6440, -20440, 8960
139205, -383, -890, -166, -9100, -16520, 8820
139225, -375, -871, -161, -11200, -10850, 3360
139245, -372, -862, -159, -12390, -5320, -3640
139265, -380, -879, -165, -7840, -2380, -8820
139285, -390, -910, -169, -2170, -4200, -9380
139305, -401, -941, -174, 3780, -6230, -9730
139325, -407, -961, -178, 7980, -7910, -7630
139345, -409, -967, -179, 8540, -7630, -2940
139365, -403, -953, -176, 5600, -5390, 3360
139385, -395, -925, -172, 560, -1330, 8820
139405, -388, -898, -169, -4550, 4060, 10430
139425, -383, -883, -167, -6930, 10010, 5740
139445, -380, -878, -165, -4900, 15190, -4900
139465, -379, -884, -163, 1400, 16870, -15190
139485, -380, -894, -165, 8960, 14000, -17290
139505, -386, -909, -167, 14000, 9310, -9730
139525, -397, -929, -172, 15190, 6090, 1540
139545, -403, -938, -173, 14910, 5460, 8680
139565, -402, -937, -173, 13790, 8330, 7560
139585, -396, -925, -171, 11270, 14070, 1890
139605, -389, -907, -167, 7000, 21000, -3080
139625, -385, -897, -166, 3080, 26180, -4550
139645, -387, -896, -167, 3150, 26600, -2660
139665, -391, -902, -168, 7140, 24010, -910
139685, -393, -912, -168, 13090, 21280, -2240
139705, -393, -924, -171, 19950, 18340, -4690
139725, -393, -929, -170, 24570, 15680, -4900
139745, -396, -930, -170, 24010, 14700, -140
139765, -399, -929, -170, 18200, 16310, 7630
139785, -400, -922, -172, 10990, 20510, 11410
139805, -392, -908, -170, 7420, 24990, 7000
139825, -386, -895, -165, 7980, 28000, -2380
139845, -382, -891, -163, 10150, 28910, -9520
139865, -384, -895, -164, 12740, 26390, -8960
139885, -392, -911, -170, 15820, 20790, -1960
139905, -397, -924, -171, 19390, 14210, 5530
139925, -402, -934, -173, 22400, 9800, 8260
139945, -401, -934, -174, 21770, 10150, 5810
139965, -396, -931, -170, 12180, 16310, 1540
139985, -394, -921, -168, 5950, 18340, 3990
140005, -394, -910, -170, 2240, 18830, 5810
140025, -390, -899, -167, 3500, 17150, 3500
140045, -384, -889, -165, 8750, 13510, -1610
140065, -378, -882, -161, 14280, 8750, -5040
140085, -379, -888, -162, 16870, 3850, -2870
140105, -385, -901, -164, 15820, -560, 4970
140125, -396, -920, -169, 12250, -3080, 12600
140145, -406, -939, -175, 7770, -2380, 13580
140165, -405, -939, -171, 3990, 700, 7350
140185, -401, -939, -172, 700, 4690, -1750
140205, -399, -934, -171, -1820, 5810, -5670
140225, -397, -922, -167, -1680, 2100, -2170
140245, -397, -919, -171, -1890, -3080, 5880
140265, -388, -897, -163, 1960, -9100, 9380
140285, -383, -891, -163, 7140, -13300, 6020
140305, -380, -885, -162, 7420, -14560, 2240
140325, -382, -895, -162, 5670, -14770, 840
140345, -392, -916, -167, -980, -13020, 3850
140365, -405, -940, -172, -7000, -11340, 7070
140385, -407, -946, -172, -9940, -10710, 5950
140405, -405, -940, -174, -10080, -9800, 280
140425, -394, -917, -167, -9240, -10220, -3360
140445, -385, -902, -166, -5950, -13230, -3920
140465, -383, -888, -162, -3710, -17920, 350
140485, -380, -882, -160, -1330, -22960, 5530
140505, -385, -894, -165, -1470, -24500, 7210
140525, -391, -910, -168, -4480, -22470, 5600
140545, -393, -925, -170, -8190, -18270, -70
140565, -400, -938, -173, -10920, -15610, -3570
140585, -405, -946, -173, -12950, -15400, -1260
140605, -406, -941, -175, -14840, -15820, 3150
140625, -399, -923, -173, -14070, -16310, 3640
140645, -386, -900, -165, -9940, -17920, 140
140665, -379, -886, -161, -5110, -19180, -5320
140685, -381, -886, -163, -4200, -21070, -1190
140705, -385, -898, -164, -7630, -20230, 3500
140725, -392, -913, -169, -11550, -18410, 6790
140745, -399, -928, -174, -15400, -14420, 5320
140765, -399, -930, -171, -14980, -11690, 280
140785, -396, -926, -172, -11270, -11480, -3920
140805, -395, -923, -171, -7910, -12600, -4760
140825, -392, -918, -169, -5810, -13580, -2940
140845, -395, -919, -171, -5880, -13300, -140
140865, -389, -911, -168, -4690, -12460, -910
140885, -389, -907, -168, -2310, -12180, -2660
140905, -386, -903, -167, -3640, -10220, -2240
140925, -383, -898, -164, -7000, -7630, 1190
140945, -389, -907, -170, -11200, -4760, 5810
140965, -396, -915, -173, -12880, -2590, 6790
140985, -394, -916, -172, -8540, -1540, 0
141005, -393, -918, -170, -2660, -350, -9170
141025, -390, -916, -167, 2100, -1050, -11970
141045, -391, -917, -170, 3780, -2170, -8050
141065, -395, -922, -172, 1120, -1960, 280
141085, -396, -925, -171, -980, -1050, 6230
141105, -396, -920, -172, -1190, 910, 5670
141125, -387, -905, -167, -1400, 4620, 770
141145, -381, -893, -165, -1750, 8260, -3850
141165, -386, -898, -166, -3220, 11130, -4340
141185, -394, -909, -170, -3570, 11060, -280
141205, -396, -921, -173, 280, 9520, 70
141225, -397, -926, -172, 6370, 8610, -5530
141245, -390, -920, -167, 10640, 8680, -10850
141265, -384, -908, -165, 10990, 9240, -10430
141285, -388, -903, -166, 6720, 9730, -1330
141305, -392, -904, -168, 1680, 9870, 9660
141325, -398, -915, -171, -280, 10850, 12670
141345, -401, -927, -173, 1120, 13160, 5740
141365, -397, -930, -171, 4480, 16450, -7000
141385, -392, -923, -167, 10850, 16240, -14980
141405, -386, -907, -165, 11340, 11760, -3500
141425, -385, -897, -164, 11690, 7070, 8540
141445, -390, -902, -167, 10780, 6230, 12390
141465, -394, -910, -169, 10010, 9590, 5180
141485, -392, -919, -168, 9380, 13930, -4900
141505, -393, -923, -169, 7280, 16800, -8400
141525, -392, -920, -168, 5810, 16030, -3500
141545, -393, -916, -169, 5530, 13580, 3290
141565, -393, -906, -168, 6790, 11620, 5040
141585, -387, -896, -165, 11620, 9870, -490
141605, -384, -893, -163, 15190, 9310, -7140
141625, -382, -897, -164, 15750, 8610, -7980
141645, -386, -911, -163, 14630, 6370, -1960
141665, -399, -931, -173, 10290, 5320, 6580
141685, -407, -940, -175, 5530, 6580, 10080
141705, -402, -932, -172, 4060, 9030, 4900
141725, -392, -912, -170, 5320, 11060, -4130
141745, -381, -893, -161, 9030, 9380, -8820
141765, -382, -891, -163, 11410, 5600, -6020
141785, -388, -902, -168, 9870, 2520, 1960
141805, -393, -914, -167, 8330, 280, 7700
141825, -398, -921, -168, 8050, -490, 7420
141845, -393, -918, -168, 9310, -840, 3220
141865, -390, -910, -166, 10150, -770, -980
141885, -391, -913, -168, 6860, 560, -770
141905, -396, -922, -170, 1820, 1400, 3920
141925, -402, -931, -174, -1400, 1540, 6790
141945, -401, -933, -172, -770, 1190, 4200
141965, -393, -923, -169, 4340, -1540, -840
141985, -388, -909, -165, 8750, -4130, -4690
142005, -381, -894, -162, 8120, -5530, -2730
142025, -382, -887, -161, 3920, -6650, 5390
142045, -386, -892, -166, -1750, -7630, 15120
142065, -394, -905, -167, -3990, -8190, 18130
142085, -394, -914, -170, -1330, -7420, 9310
142105, -395, -931, -170, 2310, -3010, -12880
142125, -399, -941, -171, 1400, -4480, -8400
142145, -408, -949, -176, -280, -7280, 1120
142165, -403, -941, -172, 700, -10290, 6300
142185, -394, -923, -169, 3360, -12880, 6510
142205, -389, -909, -167, 630, -11620, 6510
142225, -384, -894, -163, -4060, -8260, 6370
142245, -381, -888, -163, -7630, -6300, 7350
142265, -383, -886, -165, -8120, -7420, 9310
142285, -383, -885, -166, -4900, -9870, 8400
142305, -384, -890, -166, -2590, -8960, 1890
142325, -384, -897, -165, -1750, -6160, -6720
142345, -384, -904, -164, 1260, -6930, -11060
142365, -391, -920, -169, 3150, -10850, -5740
142385, -399, -933, -171, 1750, -14210, 5530
142405, -407, -946, -175, -700, -14630, 12530
142425, -407, -945, -176, -3990, -11550, 11270
142445, -398, -932, -174, -5250, -7560, 3850
142465, -395, -923, -170, -4970, -4970, -2100
142485, -391, -915, -167, -4410, -4830, -1400
142505, -391, -912, -168, -3150, -6720, 2940
142525, -396, -917, -170, -1820, -8750, 7000
142545, -397, -920, -169, -1680, -8120, 7000
142565, -396, -920, -169, -490, -5740, 1400
142585, -391, -914, -167, 2660, -4550, -4690
142605, -384, -909, -166, 4620, -4970, -5530
142625, -386, -899, -166, 1470, -4410, 630
142645, -387, -894, -167, -5460, -1330, 7980
142665, -386, -888, -165, -9380, 2310, 8190
142685, -380, -882, -163, -5040, 2660, 840
142705, -380, -890, -164, 2450, 980, -7350
142725, -388, -912, -168, 5880, -210, -9030
142745, -402, -938, -172, 6020, -980, -4620
142765, -411, -958, -176, 3920, -910, 980
142785, -410, -957, -177, 3430, -700, 2730
142805, -402, -937, -170, 3360, 2870, -1540
142825, -386, -903, -166, -350, 6720, -2170
142845, -375, -875, -160, -3220, 8260, 490
142865, -376, -871, -161, -4900, 8680, 3220
142885, -383, -882, -164, -1960, 7770, 1750
142905, -388, -899, -167, 4480, 6930, -6160
142925, -388, -910, -168, 10290, 6370, -14630
142945, -390, -926, -169, 13230, 4620, -15190
142965, -399, -943, -173, 10080, 4060, -6720
142985, -411, -959, -177, 3570, 5670, 2940
143005, -408, -949, -177, 1050, 6650, 6440
143025, -400, -928, -171, 1750, 7910, 2380
143045, -388, -907, -164, 1820, 10640, -3990
143065, -271, -833, -99, 980, 13300, -7630
143085, -1998, -641, 489, 30730, -4480, -107590
143105, -268, -1092, 482, 178150, 393050, -481740
143125, 489, -1234, 249, -71750, 109480, -115570
143145, 328, -1074, 143, -80430, -17640, 13440
143165, 258, -368, 377, 5250, -6510, -101290
143185, 37, -397, 542, 61670, -103810, -128030
143205, -31, -1761, 405, 168840, -171290, -54110
143225, -209, -1998, 226, 250600, -165130, 7420
143245, -184, -1519, 334, 174860, -140420, 1610
143265, -201, -1063, 355, 79450, -99260, 5040
143285, -340, -656, 256, 82460, -49210, 103600
143305, -12, -119, 227, 159880, 10010, 113610
143325, 402, -334, 357, 244370, -77770, 34230
143345, -81, -1130, 541, 219940, -185640, 41370
143365, -432, -1325, 425, 155540, -165480, 237790
143385, -767, -904, 384, 236460, -120190, 320600
143405, -986, -847, 157, 321370, -126490, 195300
143425, -813, -694, 320, 155120, -172060, 115010
143445, -600, -539, 479, -27510, -172900, 111300
143465, -615, -512, 508, 67340, -162610, 61950
143485, -444, -774, 587, 183260, -114310, 31570
143505, -499, -742, 509, 145950, -71400, 16730
143525, -1232, -586, 500, 9870, 0, -17080
143545, -266, -714, 863, 99750, -156800, -2380
